Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
David Affengruber,at AUT,DF,at Sturm Graz,22,2001,4,3,300,0,0.1,2,1,0,0,7,2,119,163,32,41,75,88,11,31,2,0.3,3,6,0,0,12,0,2,2,0,1,1,0,2,3,1,4,9,11,1,201,22,100,91,10,5,201,0,0,106,1,0,3,0,111,0,0,0,2,3,0,0,0,0,17,7,5
Brian Agbor,cm CMR,DF,be Gent,22,2001,3,2,125,0,0.0,0,0,0,0,1,1,122,136,46,47,63,70,9,14,0,0.0,0,4,2,0,13,1,1,1,0,0,1,0,0,1,1,1,1,3,0,144,4,40,101,3,0,144,0,0,95,2,0,0,0,122,0,0,0,0,0,0,0,0,0,4,0,1
Latif Ahmed,gh GHA,MF,fo KÍ,20,2002,1,0,19,0,0.0,1,0,0,0,1,0,2,4,0,1,1,2,1,1,0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,1,3,4,0,7,0,0,4,1,0,1,1,3,0,0,0,0,1,1,0,0,0,1,0,0
Abat Ajymbetow,kz KAZ,FW,kz Astana FK,27,1995,6,0,99,0,0.0,3,0,0,0,0,0,7,9,4,5,2,2,0,0,0,0.0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,3,0,1,0,24,1,1,9,14,3,24,3,1,15,2,1,5,0,16,0,0,0,3,0,0,0,0,0,2,0,5
Yusuf Akçiçek,tr TUR,DF,tr Fenerbahçe,17,2006,3,2,193,0,0.1,2,0,0,0,1,0,172,184,39,41,117,124,16,18,0,0.0,0,5,0,0,1,0,0,1,1,1,0,0,0,0,0,4,2,4,0,198,15,102,91,5,2,198,0,0,152,1,0,0,0,164,0,0,0,0,2,0,0,0,0,7,7,4
Chuba Akpom,eng ENG,MO,nl Ajax,27,1995,4,1,203,0,0.6,4,2,0,0,6,1,31,46,21,26,7,11,1,1,0,0.3,2,3,1,0,4,2,16,1,1,0,1,0,0,1,1,0,0,1,0,62,2,5,23,34,9,62,3,1,37,1,0,2,2,53,0,0,0,2,3,2,0,0,0,3,5,4
Daniil Alefirenko,ua UKR,MO,ua Zorya Luhansk,23,2000,4,1,100,1,0.4,4,2,0,0,6,0,25,40,13,16,9,15,3,5,0,0.1,4,0,0,0,2,5,11,0,0,0,0,0,0,3,3,0,0,2,0,58,0,9,18,32,8,58,5,3,30,4,1,4,0,36,0,0,0,4,1,0,0,0,0,6,0,0
Sotiris Alexandropoulos,gr GRE,MF,gr Olympiacos,21,2001,1,1,61,0,0.1,1,0,0,0,1,0,12,19,7,12,5,5,0,1,0,0.0,1,1,0,0,2,2,1,1,1,0,1,0,0,1,1,0,1,1,0,28,2,3,16,9,2,28,2,1,19,0,1,4,1,21,1,0,0,3,1,0,0,0,0,1,1,1
Ignacio Aliseda,ar ARG,MO,ch Lugano,23,2000,2,0,51,1,0.2,3,2,0,0,6,0,30,33,14,15,14,14,1,1,0,0.1,2,3,2,1,4,7,8,0,0,0,0,0,0,0,0,1,1,0,0,41,0,3,16,23,6,41,3,1,28,4,2,1,0,30,0,0,0,1,0,0,0,0,0,3,1,0
Éder Álvarez Balanta,co COL,MF,be Club Brugge,30,1993,6,2,219,1,0.4,1,1,0,0,4,1,99,126,30,32,55,66,12,19,1,0.0,1,8,0,0,8,0,0,4,2,1,2,1,2,4,2,7,6,9,0,161,13,66,88,8,1,161,3,2,110,0,0,4,1,104,0,0,0,3,0,0,0,0,0,14,3,2
Aleksa Amanović,mk MKD,DF,kz Astana FK,26,1996,4,4,360,0,0.1,2,1,0,0,4,0,133,160,46,48,70,79,15,28,0,0.1,2,15,1,1,13,5,0,5,4,3,1,1,3,8,5,2,7,7,0,189,19,88,98,9,1,189,3,3,119,3,0,4,0,125,3,0,0,7,6,0,0,0,0,22,5,5
Daniel Amartey,gh GHA,DF,tr Beşiktaş,28,1994,3,2,244,0,0.1,1,1,0,0,2,0,120,128,39,42,69,71,10,12,0,0.0,0,3,0,0,8,0,0,0,0,0,0,0,0,1,1,3,4,13,1,152,29,75,75,2,1,152,0,0,86,1,0,0,2,103,1,0,0,6,1,0,0,0,0,15,4,2
Mohamed Amoura,dz ALG,FW,be Union SG,23,2000,3,3,259,0,0.3,6,1,0,0,9,3,43,66,29,36,9,18,0,2,2,0.6,5,2,1,0,6,5,22,3,3,1,2,0,3,7,4,3,1,1,0,118,3,6,37,75,13,118,15,5,71,6,1,20,5,86,2,0,0,7,6,0,0,0,0,10,3,4
Isak Amundsen,no NOR,DF,no Bodø/Glimt,23,1999,4,0,82,0,0.1,1,0,0,0,2,0,100,107,35,37,62,65,0,1,0,0.0,1,16,0,0,14,9,1,1,1,0,1,0,1,1,0,1,3,1,0,116,4,34,77,6,2,116,3,2,87,2,0,1,0,84,1,0,0,1,0,0,0,0,0,11,3,0
Benjamin André,fr FRA,MF,fr Lille,32,1990,10,8,789,1,1.1,9,4,0,0,17,3,581,701,248,291,242,286,64,86,0,0.5,7,75,6,1,84,27,15,24,19,6,15,3,9,21,12,10,13,18,0,796,25,127,514,166,11,796,9,7,606,33,1,10,10,588,1,0,0,14,9,0,0,0,0,54,31,18
Fredrik André Bjørkan,no NOR,DF,no Bodø/Glimt,24,1998,8,8,719,0,0.2,4,1,0,0,17,1,414,473,229,249,158,175,18,29,0,0.5,5,14,7,1,26,31,44,9,7,6,1,2,6,14,8,12,5,10,0,542,21,162,251,137,18,542,15,7,350,19,6,12,1,391,1,0,0,4,8,0,0,0,0,45,4,3
Markus Andreas Kaasa,no NOR,MF,no Molde,26,1997,4,4,339,1,0.7,8,2,0,0,7,5,108,134,53,62,44,51,7,12,2,0.3,2,7,6,0,18,12,7,3,2,1,0,2,2,7,5,6,3,6,0,188,8,40,99,53,9,188,14,9,119,5,7,11,2,127,1,0,0,3,8,2,0,0,0,16,0,2
Jákup Andreasen,fo FRO,MF,fo KÍ,25,1998,6,6,539,1,0.7,4,2,0,0,8,0,175,254,65,91,74,93,30,59,0,0.1,3,15,0,0,18,1,1,11,4,5,6,0,6,16,10,11,12,14,0,334,27,95,210,33,13,334,1,1,161,3,0,13,2,196,4,1,1,15,6,0,0,1,0,30,31,39
Denys Antiukh,ua UKR,MO,ua Zorya Luhansk,26,1997,6,6,449,0,0.5,13,6,0,0,20,2,121,173,75,89,37,55,7,20,2,1.0,11,9,5,2,13,21,42,6,4,3,2,1,2,4,2,3,4,1,0,234,1,39,90,112,22,234,12,5,146,11,8,14,9,153,2,0,0,6,7,5,0,0,0,36,3,4
Marcos Antônio,br BRA,MF,gr PAOK,23,2000,1,0,20,0,0.0,0,0,0,0,0,0,14,14,8,8,6,6,0,0,0,0.1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,8,4,1,14,0,0,7,0,1,0,0,14,0,0,0,1,0,0,0,1,0,0,0,1
Alexis Antunes,ch SUI,MO,ch Servette FC,23,2000,4,1,185,0,0.6,8,3,0,0,5,0,41,53,28,33,9,15,1,1,0,0.1,1,4,1,0,8,7,21,8,4,1,6,1,1,2,1,1,1,0,0,83,0,5,36,44,12,83,5,2,54,3,3,8,4,59,0,0,0,6,2,1,0,0,0,11,4,5
Apostolos Apostolopoulos,gr GRE,DF,gr Olympiacos,20,2002,1,0,14,0,0.0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,5,2,2,0,3,0,5,0,0,3,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0
Youssef El-Arabi,ma MAR,FW,gr Olympiacos,36,1987,6,0,58,1,1.0,1,1,0,0,3,0,16,29,12,17,2,4,0,2,0,0.0,0,0,0,0,0,2,2,2,1,0,1,1,2,2,0,2,0,1,0,40,0,3,19,20,5,40,2,1,20,2,1,3,1,27,0,0,0,0,2,1,0,0,0,3,2,5
Anton Ari Einarsson,is ISL,GK,is Breiðablik,28,1994,6,6,540,0,0.0,0,0,0,0,3,0,218,262,62,62,100,102,46,87,0,0.0,0,4,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,280,242,279,1,0,0,280,2,1,175,0,0,0,0,139,0,0,0,0,0,0,0,0,0,10,0,0
Allan Arigoni,ch SUI,MF,ch Lugano,24,1998,6,5,427,0,0.1,4,1,0,0,6,1,160,202,94,108,48,58,11,20,1,0.4,4,10,3,3,11,13,15,7,4,4,2,1,4,5,1,6,3,5,0,240,7,65,97,82,6,240,11,5,140,11,1,2,7,151,0,0,0,3,5,1,0,0,0,21,3,5
Hákon Arnar Haraldsson,is ISL,MO,fr Lille,20,2003,8,7,538,0,0.8,11,5,0,0,27,5,177,218,84,104,65,74,17,22,2,1.6,14,20,11,0,35,12,36,2,1,0,2,0,0,3,3,4,6,6,0,265,6,29,109,130,22,265,7,3,212,14,2,12,7,196,1,0,0,6,7,2,1,0,0,18,2,7
Tolu Arokodare,ng NGA,FW,be Genk,22,2000,5,2,167,0,0.4,6,0,0,0,2,0,27,35,16,18,8,12,3,3,0,0.0,0,2,0,0,2,1,10,0,0,0,0,0,0,1,1,2,0,8,0,69,9,13,22,34,12,69,2,1,39,0,2,13,3,49,0,1,0,6,2,0,0,0,0,6,6,7
Gerardo Arteaga,mx MEX,DF,be Genk,24,1998,4,4,360,0,0.2,4,0,0,0,8,0,139,159,81,90,48,50,4,10,0,0.1,3,3,1,1,5,8,17,4,1,3,1,0,1,2,1,3,5,7,0,201,13,65,97,42,5,201,10,5,98,5,1,4,0,99,1,0,0,7,7,0,0,0,0,17,1,5
Rocco Ascone,fr FRA,FW,dk Nordsjælland,19,2003,1,0,5,0,0.0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
Elkhan Astanov,kz KAZ,FW,kz Astana FK,23,2000,3,2,124,0,0.2,4,0,0,0,6,0,32,44,19,23,10,13,2,4,0,0.0,2,1,1,0,7,2,9,2,2,1,1,0,1,1,0,0,0,0,0,65,0,4,37,24,7,65,4,2,39,0,1,8,3,48,0,0,0,4,3,0,1,0,0,6,1,7
Rafał Augustyniak,pl POL,MF,pl Legia Warsaw,29,1993,4,3,285,2,0.2,3,2,0,0,5,1,104,137,31,37,64,72,6,18,0,0.0,2,8,0,0,8,5,2,7,6,5,2,0,4,8,4,3,6,9,0,173,18,63,86,24,4,173,0,0,90,3,0,7,4,91,1,0,0,5,1,0,0,0,0,25,8,2
Philip Azango,ng NGA,FW,sk Spartak Trnava,26,1997,6,3,248,0,0.0,1,0,0,0,4,0,57,71,36,41,19,22,2,5,0,0.0,0,2,0,0,5,6,18,2,2,0,1,1,0,0,0,2,0,2,0,102,2,14,42,46,0,102,7,3,63,4,0,9,5,72,0,0,0,3,5,1,0,0,0,14,1,3
Kodjo Aziangbe,tg TOG,MF,ua Zorya Luhansk,19,2003,2,1,85,0,0.0,1,0,0,0,1,0,28,34,13,15,11,13,3,3,0,0.0,1,2,1,0,3,0,0,0,0,0,0,0,0,1,1,4,4,4,0,51,6,24,24,4,0,51,0,0,17,0,0,1,1,20,1,0,0,3,0,0,0,0,0,12,2,1
Serdar Aziz,tr TUR,DF,tr Fenerbahçe,32,1990,3,2,208,1,0.1,1,1,0,0,2,0,156,170,39,41,104,109,11,16,0,0.0,1,3,0,0,10,2,0,5,4,4,1,0,2,3,1,3,3,5,0,188,14,100,86,2,1,188,0,0,128,0,0,0,1,145,0,0,0,4,0,0,0,0,0,9,5,1
Boris Babic,ch SUI,MO,ch Lugano,25,1997,3,0,36,1,0.1,1,1,0,0,1,0,2,4,2,3,0,1,0,0,0,0.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,6,2,7,0,0,5,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,1
Viktor Baier,cz CZE,GK,cz Viktoria Plzeň,18,2005,3,3,270,0,0.0,0,0,0,0,0,0,62,97,17,17,25,27,20,53,0,0.0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,102,77,100,2,0,0,102,0,0,69,0,0,0,0,55,0,0,0,0,0,0,0,0,0,6,1,0
Leon Bailey,jm JAM,MO,eng Aston Villa,25,1997,11,8,770,2,1.9,24,8,0,0,35,5,203,294,119,143,60,83,20,46,4,2.1,13,5,13,3,20,33,76,8,7,2,2,4,1,1,0,6,3,3,0,389,3,42,115,241,53,389,40,24,264,19,22,17,7,280,1,0,0,11,10,2,0,0,0,36,4,4
Eric Bailly,ci CIV,DF,tr Beşiktaş,29,1994,3,3,199,0,0.0,0,0,0,0,2,1,106,119,35,36,62,64,8,17,0,0.0,0,10,0,0,7,2,1,4,1,3,1,0,1,1,0,5,1,6,0,136,23,64,69,4,0,136,1,1,100,2,0,0,1,93,0,0,0,4,3,0,0,0,1,13,4,3
Filip Bainović,rs SRB,MF,sk Spartak Trnava,27,1996,4,4,282,0,0.1,6,3,0,0,6,1,70,91,35,39,31,36,4,11,0,0.2,3,7,2,0,11,0,4,2,2,0,0,2,1,5,4,2,2,1,0,107,4,20,59,29,1,107,0,0,55,1,0,3,5,67,0,0,0,3,1,0,0,0,0,12,1,1
Kenan Bajrić,si SVN,DF,sk Slovan Bratislava,28,1994,8,8,719,0,0.2,2,1,0,0,6,0,216,275,83,96,102,121,24,41,0,0.1,2,13,1,1,13,4,2,11,6,6,5,0,6,12,6,9,14,32,0,354,57,196,135,24,6,354,1,1,149,2,0,2,1,167,1,0,0,2,3,0,0,0,0,41,18,8
Cédric Bakambu,cd COD,FW,es Betis,32,1991,1,1,45,1,0.3,2,1,0,0,0,0,5,9,1,2,2,3,0,1,0,0.0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,8,8,4,16,1,0,9,0,0,2,1,15,0,0,0,1,0,0,0,0,0,0,2,0
Makana Baku,de GER,MF,pl Legia Warsaw,25,1998,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Andrija Balić,hr CRO,MF,ba Zrinjski Mostar,25,1997,2,1,53,0,0.0,1,0,0,0,1,0,8,12,4,5,2,3,2,4,0,0.0,0,0,0,0,0,0,0,2,2,1,1,0,1,4,3,1,0,1,0,18,2,6,9,3,1,18,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0
Hassane Bandé,bf BFA,FW,fi HJK,24,1998,5,4,306,2,0.3,6,2,0,0,5,1,64,86,32,40,19,23,10,14,1,0.1,4,8,3,0,12,10,15,7,5,3,1,3,5,13,8,2,0,0,0,130,4,24,56,54,7,130,12,6,92,8,4,10,9,95,0,0,0,7,11,0,0,0,0,24,1,4
Antonín Barák,cz CZE,MF,it Fiorentina,28,1994,10,4,448,3,1.8,20,8,0,0,15,0,176,210,98,117,60,70,11,14,0,0.3,6,8,7,0,20,4,33,8,5,0,6,2,3,5,2,2,1,0,0,274,0,10,127,141,34,274,8,4,198,16,1,15,9,210,0,0,0,4,1,2,0,0,0,23,7,14
Víctor Barberá,es ESP,FW,be Club Brugge,18,2004,1,0,2,0,0.0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Baron,gp GLP,MF,ch Servette FC,30,1992,4,0,15,0,0.0,0,0,0,0,0,0,14,21,4,6,8,10,2,3,0,0.0,0,2,0,0,4,2,2,0,0,0,0,0,0,1,1,0,0,0,0,22,0,5,10,7,0,22,2,2,14,0,0,0,0,14,1,0,0,1,0,0,0,0,0,2,0,1
Connor Barron,sct SCO,MF,sct Aberdeen,20,2002,6,4,394,0,0.1,2,1,0,0,11,1,122,173,46,60,48,61,28,48,0,1.0,6,14,4,1,14,1,1,13,5,1,11,1,8,15,7,4,6,4,0,219,10,46,127,48,2,219,4,3,100,6,1,6,4,110,1,0,0,5,3,0,0,0,0,27,2,1
Tigran Barseghyan,am ARM,FW,sk Slovan Bratislava,29,1993,8,7,583,0,1.3,21,2,0,0,35,4,143,218,67,83,43,66,21,44,1,1.5,12,6,13,2,27,17,33,3,3,1,2,0,1,7,6,4,0,4,0,292,3,26,108,168,17,292,31,15,179,11,5,15,14,214,1,0,0,13,18,1,1,1,0,26,6,10
Kaare Barslund,dk DEN,DF,dk Nordsjælland,19,2004,1,0,23,0,0.0,0,0,0,0,1,0,7,10,1,2,6,8,0,0,0,0.0,1,0,1,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,12,1,4,4,4,0,12,0,0,8,0,0,1,1,6,0,0,0,1,0,1,0,0,0,4,0,0
Stanislav Basmanov,kz KAZ,MF,kz Astana FK,22,2001,1,0,6,0,0.0,0,0,0,0,0,0,2,4,0,1,1,2,0,0,0,0.0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,4,0,5,2,1,4,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
Daniel Bassi,no NOR,FW,no Bodø/Glimt,0,0,1,0,40,0,0.0,0,0,0,0,1,0,1,4,1,2,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,1,5,2,3,0,9,0,0,4,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0
Gil Bastião Dias,pt POR,MF,pl Legia Warsaw,26,1996,5,1,132,0,0.1,4,0,0,0,1,0,48,64,29,32,18,24,1,2,0,0.2,0,2,0,0,2,4,11,5,2,2,2,1,3,3,0,1,0,1,0,89,2,28,32,30,2,89,8,2,45,3,0,4,2,48,0,0,0,4,2,0,0,0,0,12,2,2
Arsenii Batahov,ua UKR,DF,ua Zorya Luhansk,21,2002,4,4,360,0,0.1,4,2,0,0,8,1,125,165,32,39,52,59,41,63,1,0.4,3,21,4,1,17,3,1,3,3,2,1,0,1,3,2,4,9,10,0,203,34,102,92,9,6,203,2,2,98,0,0,2,0,123,1,0,0,3,0,0,0,0,1,17,6,5
Michy Batshuayi,be BEL,FW,tr Fenerbahçe,29,1993,8,7,579,4,2.2,18,7,0,0,7,1,100,137,53,73,31,38,11,12,1,0.2,4,5,2,0,7,5,31,2,2,0,1,1,1,2,1,4,1,4,0,186,5,15,103,69,27,186,8,4,99,3,3,10,2,133,1,0,0,4,5,8,0,0,0,16,13,11
Martin Baturina,hr CRO,MO,hr Dinamo Zagreb,20,2003,10,10,836,0,1.1,19,4,0,0,38,3,372,465,156,182,148,164,38,67,1,1.2,15,42,11,2,64,41,36,10,6,3,4,3,8,24,16,4,1,7,0,562,2,49,293,235,20,562,43,22,358,38,8,22,23,411,2,0,0,5,14,1,0,0,0,56,5,11
Elias Baum,de GER,DF,de Eint Frankfurt,17,2005,2,1,92,0,0.0,0,0,0,0,3,0,62,69,41,43,18,19,1,2,0,0.1,1,7,1,0,6,4,14,3,0,2,0,1,1,1,0,0,0,3,0,79,3,13,35,32,3,79,2,2,58,3,0,2,1,57,0,0,0,1,2,0,0,0,0,4,2,2
Joffrey Bazié,bf BFA,FW,fr Lille,19,2003,1,0,14,0,0.0,0,0,0,0,0,0,3,3,1,1,1,1,1,1,0,0.0,0,0,1,1,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,6,0,0,3,3,0,6,0,0,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Riechedly Bazoer,nl NED,DF,nl AZ Alkmaar,26,1996,5,4,339,0,0.0,1,0,0,0,3,2,203,232,69,70,109,117,23,40,1,0.3,1,18,2,0,15,3,2,2,2,2,0,0,1,2,1,1,4,4,0,251,22,105,130,18,1,251,1,0,176,5,0,0,1,191,1,0,0,5,3,0,0,0,0,21,2,3
Rodrigo Becão,br BRA,DF,tr Fenerbahçe,27,1996,4,4,334,0,0.0,0,0,0,0,2,0,251,279,75,76,157,165,19,35,0,0.0,0,4,0,0,8,2,2,3,3,3,0,0,2,4,2,1,2,15,0,302,39,182,118,4,2,302,0,0,195,0,0,1,1,227,1,0,0,1,6,0,0,0,1,17,7,7
Abzal Beisebekov,kz KAZ,MF,kz Astana FK,30,1992,5,4,324,1,0.2,1,1,0,0,2,0,101,114,43,45,43,47,14,19,0,0.1,1,10,2,0,5,0,1,3,1,0,3,0,1,7,6,3,4,12,0,145,26,73,66,7,1,145,1,0,69,1,0,3,1,95,3,0,0,8,2,0,0,0,0,10,5,2
Nemanja Belić,rs SRB,GK,rs Čukarički,36,1987,3,2,241,0,0.0,0,0,0,0,0,0,58,90,6,6,24,26,28,58,0,0.0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,97,81,97,0,0,0,97,0,0,44,0,0,0,0,34,0,0,0,0,0,0,0,0,0,5,0,0
Héctor Bellerín,es ESP,DF,es Betis,28,1995,2,0,62,0,0.0,1,0,0,0,0,0,31,40,24,25,6,9,0,1,0,0.0,0,1,0,0,2,1,10,1,1,1,0,0,0,1,1,0,1,2,0,47,2,14,16,17,2,47,0,0,23,0,0,2,1,28,0,0,0,2,0,0,0,0,0,3,0,2
Andrea Belotti,it ITA,FW,it Fiorentina,29,1993,7,6,477,1,2.6,24,5,0,0,14,1,57,93,30,49,16,21,4,7,0,0.2,4,3,4,1,6,4,46,2,0,0,1,1,1,2,1,6,1,2,0,156,3,6,57,93,43,156,3,2,104,6,2,16,11,125,1,0,0,6,14,2,0,0,0,10,20,19
Lucas Beltrán,ar ARG,MO,it Fiorentina,22,2001,12,9,756,4,1.6,12,5,1,1,27,1,185,232,94,115,72,79,11,16,0,0.7,10,18,6,0,24,8,43,8,5,2,4,2,4,16,12,5,2,3,0,305,3,14,149,146,37,304,5,1,223,4,5,18,16,227,0,0,0,14,15,0,0,0,0,31,10,25
