Player,Team,League,Nationality,Position,Age,Matches,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Abbas Huseynov,Qarabağ,Europa League,az AZE,DF,29-105,4,239.0,0,0,1,0,0.0,0.0,0,0,3,0,3,6,3,2,6,0.2,0.3,85,104,4,1,0,1,1,93,10,1,53,57,30,40,2,5,78,6,5,0,2,0,2,5,5,3,2,0,1,3,2,4,2,1,7,0,10,1,2,3,73,14,126,12,45,44,38,3,126,1,0,2,3,0,0,0,0,2,3,5,11.94,4.56,0.34,0.51
Abdallah Sima,Brest,Champions League / Ligue 1,sn SEN,FW,23-094,36,1746.0,10,2,53,22,8.2,8.2,0,0,40,5,16,13,9,2,23,1.3,1.5,307,459,29,1,1,22,0,450,9,2,191,254,96,142,9,17,412,49,24,27,33,7,20,22,14,4,8,10,6,13,7,4,13,2,11,0,86,67,31,98,514,126,705,15,84,266,365,93,705,3,0,25,32,6,0,0,0,62,63,125,9.16,6.54,0.2,0.35
Abde Ezzalzouli,Betis,Europa Conference League / La Liga,ma MAR,FW,22-242,45,2653.0,6,2,91,37,11.2,10.4,0,1,90,7,32,55,25,2,62,2.8,2.4,729,998,84,2,5,43,2,971,25,8,498,603,182,253,15,42,939,161,95,89,141,68,52,43,29,19,18,6,19,41,22,10,28,3,24,0,130,92,62,154,1076,280,1433,16,148,538,787,209,1432,3,0,40,55,5,0,2,0,34,46,80,9.04,7.49,0.29,0.58
Abdel Abqar,Alavés,La Liga,ma MAR,DF,25-159,29,2463.0,0,1,12,1,1.0,1.0,0,0,25,3,8,67,10,2,5,0.2,0.3,719,939,79,1,17,6,3,888,48,40,180,194,421,460,114,258,632,16,7,0,4,3,1,36,23,24,11,1,20,34,14,39,28,18,146,1,87,18,3,21,650,4,1251,160,659,545,58,25,1251,13,0,47,31,2,2,1,0,40,35,75,17.08,5.59,0.36,0.57
Abdellah Zoubir,Qarabağ,Europa League,fr FRA,FW,32-296,8,689.0,1,1,8,3,0.7,0.7,0,0,24,1,9,35,20,0,11,1.5,0.7,357,435,57,3,2,16,3,424,8,2,224,250,110,135,15,18,369,33,21,16,23,14,6,11,5,4,3,4,4,10,6,4,4,0,3,0,38,15,14,29,414,68,518,4,60,212,250,43,518,1,0,4,10,1,0,0,0,4,8,12,11.73,5.2,0.23,0.51
Abderrahman Rebbach,Alavés,La Liga,dz ALG,FW,26-017,8,385.0,0,0,6,1,0.1,0.1,0,0,10,0,6,2,5,3,17,0.4,0.3,74,118,5,0,1,6,0,108,10,1,41,58,24,35,8,17,103,16,6,7,14,3,9,3,2,3,0,0,0,6,6,0,4,0,6,0,16,9,5,14,107,34,173,4,27,62,85,18,173,1,0,5,6,2,0,0,0,1,11,12,10.46,6.54,0.21,0.58
Abdou Harroui,Hellas Verona,Serie A,nl NED,FW,26-295,10,463.0,1,2,15,4,2.2,2.2,0,0,15,3,4,16,3,2,9,0.6,0.5,160,202,21,1,0,6,1,197,4,1,96,106,54,69,6,15,175,23,20,4,20,6,13,9,6,6,3,0,4,4,0,2,5,0,5,0,22,12,10,22,203,34,283,5,41,144,105,17,283,1,0,10,3,0,0,0,0,8,7,15,11.5,7.09,0.25,0.51
Abdoul Koné,Reims,Ligue 1,fr FRA,DF,19-117,4,133.0,0,0,0,0,0.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.0,44,65,3,0,0,6,0,47,18,1,17,20,21,27,6,11,39,0,0,0,2,1,1,5,3,4,1,0,3,5,2,1,2,1,5,0,7,5,1,6,42,1,86,11,38,39,9,1,86,0,0,3,3,0,0,0,0,2,0,2,13.55,3.85,0.2,0.17
Abdoulaye Bamba,Angers,Ligue 1,ci CIV,DF,34-115,19,1510.0,0,0,1,0,0.1,0.1,0,0,10,0,6,19,4,3,5,0.2,0.2,518,585,16,1,1,4,0,551,34,13,126,139,341,364,44,68,408,1,2,0,2,2,0,22,12,17,4,1,14,19,5,19,14,8,79,0,47,3,4,7,468,3,743,90,411,308,26,3,743,2,0,10,7,0,0,0,0,11,17,28,17.88,3.75,0.32,0.42
Abdoulaye Diaby,St. Gallen,Europa Conference League,ml MLI,DF,24-091,4,360.0,0,0,3,1,0.2,0.2,0,0,2,0,2,9,1,0,1,0.1,0.1,126,179,11,0,2,1,2,172,5,4,49,59,61,75,14,40,117,2,0,0,2,1,1,8,8,5,3,0,4,6,2,4,8,4,25,0,18,3,2,5,132,0,240,34,117,116,7,5,240,1,0,5,0,1,1,0,1,9,7,16,13.32,5.13,0.36,0.61
Abdoulaye Doucouré,Everton,Premier League,ml MLI,FW,31-236,33,2564.0,3,2,31,9,4.1,4.1,0,0,58,3,28,44,15,0,23,1.0,2.3,725,903,82,0,2,27,5,884,14,5,382,446,263,316,44,60,604,42,26,8,45,24,21,48,28,21,20,7,14,43,29,10,31,6,20,1,150,38,38,76,750,96,1161,32,225,538,413,65,1161,5,2,49,5,10,0,0,0,30,44,74,12.08,4.89,0.21,0.47
Abdoulaye Keita,Getafe,La Liga,es ESP,FW,22-024,3,95.0,0,0,2,0,0.0,0.0,0,0,1,0,0,3,1,1,1,0.1,0.0,15,27,2,0,1,1,0,26,1,0,8,11,6,6,1,6,22,1,0,0,3,1,2,2,2,0,1,1,2,4,2,0,1,0,3,0,6,3,3,6,25,4,41,3,10,19,12,1,41,0,0,6,0,0,0,0,0,3,3,6,9.52,3.82,0.26,0.29
Abdoulaye Niakhate Ndiaye,Brest,Champions League / Ligue 1,sn SEN,DF,22-244,24,1887.0,1,0,11,2,1.0,1.0,0,0,11,0,1,44,2,0,2,0.1,0.0,866,1001,45,0,8,5,2,954,45,40,280,314,461,508,119,160,639,6,3,0,8,2,6,53,34,39,13,1,26,39,13,14,32,19,156,3,78,16,7,23,792,4,1299,203,775,493,35,21,1299,5,1,21,22,0,2,0,0,52,39,91,17.29,5.34,0.37,0.5
Abdoulaye Touré,Le Havre,Ligue 1,gn GUI,MF,30-166,28,2324.0,10,1,38,6,9.4,2.1,8,9,49,5,7,90,10,5,11,0.7,0.4,868,1059,109,3,12,8,6,1040,13,12,346,405,392,462,106,138,714,17,14,0,33,17,12,61,34,31,21,9,33,59,26,34,36,19,42,5,160,29,30,59,832,28,1354,78,378,784,206,28,1345,5,0,30,45,1,0,1,0,30,19,49,15.27,4.91,0.27,0.43
Abdoulie Ceesay,St. Pauli,Bundesliga,gm GAM,FW,21-010,7,60.0,0,0,0,0,0.0,0.0,0,0,1,0,1,0,0,0,0,0.0,0.0,8,14,0,1,0,0,0,14,0,0,7,10,0,1,0,1,12,0,0,0,0,0,0,3,3,1,1,1,2,3,1,0,2,0,1,0,4,4,3,7,18,8,26,0,2,13,11,2,26,1,0,2,3,0,0,0,0,0,6,6,5.0,2.67,0.03,0.09
Abdu Conté,Young Boys,Champions League,pt POR,DF,26-177,1,28.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0.0,0.0,5,8,1,0,0,0,0,7,1,0,2,5,3,3,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,9,1,2,5,2,0,9,0,0,0,0,0,0,0,0,0,0,0,11.38,5.8,0.29,0.62
Abdukodir Khusanov,Lens / Manchester City,Champions League / Ligue 1 / Premier League,uz UZB,DF,20-331,20,1568.0,0,0,8,5,0.2,0.2,0,0,20,0,5,68,5,2,8,0.1,0.4,902,1007,73,0,4,7,1,965,41,19,365,390,472,501,51,89,651,4,5,0,4,2,2,21,16,14,6,1,10,17,7,30,22,15,89,1,83,8,2,10,777,14,1200,137,559,566,86,6,1200,3,1,17,6,0,1,0,1,33,16,49,15.9,4.26,0.37,0.41
Abdul Fatawu Issahaku,Leicester City,Premier League,gh GHA,FW,20-164,11,579.0,0,2,13,5,0.4,0.4,0,0,17,3,6,7,7,2,30,1.3,1.5,123,197,17,2,2,18,0,186,11,1,59,81,45,59,16,33,217,42,24,15,69,29,28,21,15,13,2,6,11,19,8,4,7,0,12,0,38,18,12,30,216,60,326,19,73,114,157,26,326,0,0,11,20,2,0,0,0,14,13,27,10.91,8.61,0.28,0.56
Abdul Mumin,Rayo Vallecano,La Liga,gh GHA,DF,26-073,24,2017.0,2,1,10,3,0.6,0.6,0,0,11,3,1,40,1,0,6,0.0,0.2,900,1085,40,0,8,4,3,1017,65,25,315,339,492,536,87,190,725,12,5,2,10,5,4,37,25,30,7,0,17,27,10,23,40,29,125,0,93,16,5,21,819,6,1351,253,874,447,39,13,1351,6,1,22,12,0,0,0,0,31,25,56,15.88,4.78,0.41,0.44
Abdón Prats,Mallorca,La Liga,es ESP,FW,31-261,24,456.0,2,0,13,4,2.2,1.5,1,1,7,1,3,5,1,0,0,0.0,0.1,58,87,7,0,0,1,0,82,5,0,34,46,16,24,4,6,77,0,0,0,3,1,2,2,1,1,1,0,1,2,1,1,2,1,5,0,13,17,12,29,104,14,146,6,15,76,55,25,145,4,0,6,19,2,0,1,0,19,32,51,9.62,2.79,0.2,0.19
Abdülkerim Bardakcı,Galatasaray,Europa League,tr TUR,DF,30-018,10,895.0,1,0,11,2,0.9,0.9,0,0,24,2,7,48,6,3,12,0.3,0.4,593,714,55,0,3,7,3,673,38,20,247,272,284,320,52,100,537,11,10,0,6,3,3,21,12,8,11,2,16,22,6,18,17,8,35,2,52,6,4,10,571,13,840,51,323,451,73,17,840,1,0,11,10,2,0,0,0,23,16,39,14.79,5.46,0.36,0.57
Abel,Osasuna,La Liga,es ESP,DF,23-362,35,2074.0,2,0,12,4,0.4,0.4,0,0,39,4,16,57,18,13,85,1.4,1.0,776,1071,77,3,2,47,4,847,220,14,385,439,315,401,58,158,605,50,44,7,35,18,13,61,37,28,25,8,39,63,24,18,29,4,64,2,106,27,18,45,683,92,1322,65,370,605,357,19,1322,3,0,25,32,3,1,0,0,20,17,37,12.04,5.4,0.39,0.55
Abel Ruiz,Girona,Champions League / La Liga,es ESP,FW,24-200,26,1491.0,4,0,21,7,4.7,3.1,1,2,19,1,10,16,6,1,5,1.1,1.0,270,309,26,1,1,7,1,271,37,0,155,169,94,99,16,24,253,23,14,11,20,7,10,8,3,3,2,3,3,6,3,5,9,2,9,0,27,32,24,56,312,79,440,14,36,215,191,62,438,3,0,7,13,5,0,0,0,10,23,33,13.05,5.66,0.14,0.31
Abner,Lyon,Europa League / Ligue 1,br BRA,FW,24-164,25,1445.0,2,1,9,4,0.6,0.6,0,0,29,1,15,59,13,3,41,2.3,1.3,778,928,85,1,5,20,2,796,130,14,474,517,241,291,42,71,589,35,20,6,16,8,8,43,28,21,13,9,31,47,16,9,19,4,51,0,68,18,10,28,696,69,1087,51,301,501,292,27,1087,2,0,24,4,0,0,0,0,10,17,27,12.19,4.11,0.41,0.6
Aboubacar Bassinga,Las Palmas,La Liga,ci CIV,FW,19-034,1,4.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,4,0,1,0,0,0,4,0,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,13.25,3.67,0.0,0.36
Abzal Beisebekov,Astana FK,Europa Conference League,kz KAZ,DF,31-329,2,180.0,0,0,0,0,0.0,0.0,0,0,2,0,1,10,2,1,7,0.1,0.0,98,122,11,0,1,6,0,119,3,0,37,37,50,57,11,21,80,4,1,0,0,0,0,3,0,3,0,0,1,1,0,0,1,1,11,2,5,2,0,2,106,6,142,16,59,67,16,1,142,0,0,1,0,0,0,0,0,2,6,8,15.02,4.24,0.31,0.61
Achraf Hakimi,Paris S-G,Champions League / Ligue 1,ma MAR,DF,25-319,42,3606.0,8,11,68,27,6.0,6.0,0,0,181,16,86,211,62,14,120,8.9,10.8,3085,3513,293,3,15,66,6,3185,322,50,1906,2046,953,1071,101,161,2246,168,103,37,103,46,48,85,58,38,32,15,45,103,58,47,50,2,43,3,246,67,36,103,2990,434,3971,81,770,1634,1599,145,3971,7,0,40,48,12,0,0,0,16,21,37,12.09,4.59,0.29,0.6
Adam Armstrong,Southampton,Premier League,eng ENG,FW,27-196,20,1248.0,2,2,25,7,3.1,2.2,0,1,19,4,9,10,8,2,14,0.5,1.1,231,288,21,0,1,12,2,268,18,0,138,158,81,95,6,13,235,25,13,6,14,6,8,12,3,2,7,3,3,14,11,3,6,1,8,0,23,11,18,29,286,79,377,11,44,143,192,49,376,4,0,12,5,9,0,0,0,5,9,14,11.53,5.63,0.13,0.45
Adam Aznou,Bayern Munich / Valladolid,Bundesliga / Champions League / La Liga,ma MAR,DF,18-250,16,895.0,0,0,4,1,0.3,0.3,0,0,16,0,6,18,4,2,13,0.3,0.2,258,360,26,0,0,12,5,277,78,9,147,171,88,124,16,37,231,16,8,3,41,19,15,28,21,20,8,0,21,43,22,10,25,8,31,0,57,28,12,40,242,28,527,40,193,248,100,12,527,1,0,14,17,0,0,0,0,11,5,16,10.66,6.01,0.34,0.59
Adam Buksa,Midtjylland,Europa League,pl POL,FW,28-104,8,720.0,2,1,22,7,3.8,3.0,1,1,15,1,9,3,1,0,3,0.7,1.0,81,146,13,0,1,4,0,139,7,0,43,76,27,42,5,7,108,6,2,3,19,5,13,5,1,3,1,1,2,5,3,4,5,0,10,1,16,23,5,28,175,30,249,10,21,111,120,43,248,3,0,20,20,2,0,0,0,50,35,85,8.16,4.76,0.25,0.27
Adam Daghim,RB Salzburg,Champions League,dk DEN,FW,18-356,7,393.0,1,0,7,3,0.5,0.5,0,0,8,1,3,3,2,0,6,0.2,0.2,77,109,9,0,0,3,0,90,19,2,45,56,29,42,1,5,116,16,4,7,22,7,13,8,4,3,3,2,1,3,2,6,7,0,4,0,17,10,3,13,101,38,179,5,24,62,98,21,179,1,0,6,4,3,0,0,0,0,5,5,10.13,7.72,0.26,0.44
Adam Dźwigała,St. Pauli,Bundesliga,pl POL,DF,28-340,16,373.0,0,0,6,0,0.3,0.3,0,0,5,0,0,11,1,0,3,0.1,0.0,173,212,14,1,0,5,1,185,26,8,71,78,85,93,12,30,110,1,0,0,2,1,1,20,10,13,6,1,11,16,5,4,6,1,28,0,13,2,2,4,152,4,280,30,106,138,36,6,280,2,1,5,3,0,0,0,0,13,4,17,13.84,3.3,0.41,0.45
Adam Forrester,Hearts,Europa Conference League,sct SCO,DF,19-186,5,343.0,0,0,1,0,0.1,0.1,0,0,10,1,1,11,6,2,10,0.2,0.1,138,211,11,0,1,6,0,154,57,5,61,80,62,90,14,32,105,7,7,1,7,3,4,8,4,4,4,0,7,14,7,10,6,1,9,0,18,4,2,6,120,14,263,11,88,120,58,3,263,3,0,5,5,0,0,0,0,7,10,17,12.41,5.08,0.51,0.48
Adam Gabriel,Midtjylland,Europa League,cz CZE,DF,23-163,3,170.0,0,0,3,0,0.1,0.1,0,0,0,0,0,6,1,0,5,0.2,0.0,56,82,9,1,0,3,0,72,10,1,25,30,29,39,2,9,53,6,3,0,4,3,1,2,0,1,0,1,1,2,1,3,3,1,2,0,7,1,1,2,61,9,100,6,31,46,24,4,100,0,0,3,1,0,0,0,0,4,3,7,11.37,5.89,0.33,0.58
Adam Gnezda Čerin,Panathinaikos,Europa Conference League,si SVN,MF,25-079,8,286.0,0,0,2,0,0.1,0.1,0,0,6,0,2,25,4,0,12,0.2,0.1,195,231,18,0,1,2,1,217,13,5,92,98,73,83,11,22,147,2,7,0,4,0,4,4,4,2,1,1,2,7,5,6,2,0,2,0,7,4,3,7,192,8,256,9,41,149,67,4,256,0,0,2,5,0,0,0,0,4,5,9,12.56,4.16,0.29,0.46
Adam Hložek,Hoffenheim,Bundesliga / Europa League,cz CZE,FW,22-062,35,2392.0,11,4,81,28,8.6,8.6,0,0,72,11,23,50,23,4,26,3.1,3.4,447,634,82,1,1,25,4,616,14,1,237,308,152,204,25,45,540,66,40,30,83,40,36,30,14,8,15,7,17,28,11,4,21,1,25,0,79,59,46,105,691,123,961,26,91,429,460,138,961,3,0,20,37,6,0,0,0,45,45,90,10.43,6.27,0.24,0.5
Adam Idah,Celtic,Champions League,ie IRL,FW,23-220,10,341.0,3,0,9,6,2.2,2.2,0,0,2,0,1,2,0,0,3,0.0,0.1,44,64,0,0,0,1,0,59,5,0,28,34,14,21,2,4,56,6,2,3,5,2,2,3,1,0,2,1,0,3,3,0,6,2,7,0,5,12,6,18,76,14,106,8,13,56,38,13,106,0,0,3,1,2,0,0,0,4,2,6,9.94,6.95,0.1,0.35
Adam Lallana,Southampton,Premier League,eng ENG,FW,36-113,14,361.0,0,2,3,0,0.2,0.2,0,0,9,2,4,21,9,3,4,0.5,0.9,221,260,24,1,0,3,1,255,4,3,147,165,61,67,4,9,178,6,8,0,12,5,5,8,5,4,4,0,2,12,10,5,4,1,5,0,19,10,6,16,245,10,318,19,91,155,73,6,318,4,0,8,8,0,0,0,0,2,2,4,11.12,4.67,0.34,0.44
Adam Markhiev,FK Rīgas FS,Europa League,fi FIN,MF,22-193,8,636.0,1,0,7,2,0.3,0.3,0,0,15,0,6,16,5,1,4,0.1,0.2,198,230,19,0,2,4,3,218,9,7,99,105,75,81,19,31,197,14,11,3,25,14,10,23,14,10,9,4,10,19,9,12,15,2,1,2,52,13,8,21,185,11,314,11,98,160,66,8,314,2,0,18,14,0,0,0,0,4,3,7,14.63,5.53,0.3,0.46
Adam Marušić,Lazio,Europa League / Serie A,me MNE,DF,32-018,47,3336.0,4,0,31,16,2.0,2.0,0,0,60,6,23,109,22,13,74,0.8,1.2,1551,1838,144,0,6,23,2,1542,294,32,798,876,634,738,76,149,1146,33,44,3,38,14,22,56,33,34,19,3,29,42,13,32,25,11,87,0,122,23,19,42,1376,165,2145,107,615,1008,543,43,2145,2,0,30,19,3,0,0,1,41,35,76,13.12,4.12,0.33,0.47
Adam Masina,Torino,Serie A,ma MAR,DF,30-312,28,1919.0,1,2,8,2,0.6,0.6,0,0,21,4,4,72,6,2,14,0.6,0.2,1066,1267,73,1,8,4,3,1198,66,27,392,428,559,630,106,185,853,15,9,1,12,6,6,33,15,22,10,1,23,40,17,27,28,15,95,2,88,12,8,20,971,10,1502,187,660,768,80,12,1502,5,0,23,18,2,0,1,0,66,23,89,15.76,4.58,0.35,0.54
Adam Obert,Cagliari,Serie A,sk SVK,DF,22-073,21,1077.0,1,1,9,2,0.9,0.9,0,0,25,4,10,36,4,1,11,0.1,0.4,413,537,50,0,3,17,3,430,104,12,200,226,178,209,28,67,298,12,9,0,14,5,9,31,18,12,17,2,16,27,11,23,19,7,48,2,59,26,7,33,330,19,710,67,309,312,105,13,710,4,0,22,7,0,0,0,0,25,22,47,12.84,4.99,0.38,0.54
Adam Sevinsky,Sparta Prague,Champions League,cz CZE,DF,20-224,1,90.0,0,0,0,0,0.0,0.0,0,0,2,0,1,3,0,0,0,0.0,0.1,20,25,1,0,0,0,0,21,4,1,12,14,6,7,1,3,17,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0,4,0,1,0,0,0,16,0,33,6,17,14,2,2,33,0,0,0,0,0,0,0,0,2,1,3,11.44,5.41,0.47,0.2
Adam Smith,Bournemouth,Premier League,eng ENG,DF,33-118,25,1590.0,0,0,3,0,0.7,0.7,0,0,23,2,8,49,10,5,33,0.5,0.4,514,679,49,1,2,15,1,550,128,9,244,275,222,279,32,89,366,15,18,1,16,6,7,24,12,11,7,6,14,27,13,15,13,5,49,1,50,13,7,20,403,34,825,41,240,394,197,8,825,7,0,19,12,0,0,0,0,14,15,29,12.45,4.24,0.32,0.46
Adam Ståhl,Djurgården,Europa Conference League,fi FIN,DF,29-361,11,989.0,0,2,6,2,0.9,0.9,0,0,21,5,5,17,6,3,19,0.5,0.5,374,497,33,0,0,8,1,405,91,8,204,242,137,189,22,39,298,18,17,1,16,6,8,18,13,8,8,2,12,18,6,13,14,6,37,1,34,10,8,18,347,52,625,39,163,266,204,19,625,2,0,14,9,2,0,0,0,23,14,37,11.54,4.78,0.32,0.5
Adam Sørensen,Bodø/Glimt,Europa League,dk DEN,DF,23-347,1,10.0,0,0,0,0,0.0,0.0,0,0,2,1,0,1,1,0,0,0.0,0.0,9,12,3,0,0,0,0,10,2,1,5,6,3,5,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,12,0,4,6,2,1,12,0,0,0,0,1,0,0,0,0,0,0,12.75,4.75,0.29,0.63
