Player,Team,League,Nationality,Position,Age,Matches,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Abbas Huseynov,Qarabağ,Europa League,az AZE,DF,29-105,4,239.0,0,0,1,0,0.0,0.0,0,0,3,0,3,6,3,2,6,0.2,0.3,85,104,4,1,0,1,1,93,10,1,53,57,30,40,2,5,78,6,5,0,2,0,2,5,5,3,2,0,1,3,2,4,2,1,7,0,10,1,2,3,73,14,126,12,45,44,38,3,126,1,0,2,3,0,0,0,0,2,3,5,11.94,4.56,0.34,0.51
Abdallah Sima,Brest,Champions League,sn SEN,FW,23-094,9,508.0,3,0,16,4,2.5,2.5,0,0,12,2,3,0,3,1,7,0.5,0.6,76,127,5,1,0,7,0,123,4,0,49,71,24,37,1,7,113,13,8,7,10,1,7,7,3,2,3,2,2,2,0,3,4,1,2,0,25,14,9,23,136,34,195,5,18,72,109,27,195,1,0,9,7,2,0,0,0,21,19,40,8.39,6.17,0.16,0.35
Abdallah Sima,Brest,Ligue 1,sn SEN,MF,23-069,27,1238.0,7,2,37,18,5.7,5.7,0,0,28,3,13,13,6,1,16,0.8,0.9,231,332,24,0,1,15,0,327,5,2,142,183,72,105,8,10,299,36,16,20,23,6,13,15,11,2,5,8,4,11,7,1,9,1,9,0,61,53,22,75,378,92,510,10,66,194,256,66,510,2,0,16,25,4,0,0,0,41,44,85,9.46,6.68,0.21,0.36
Abde Ezzalzouli,Betis,Europa Conference League,ma MAR,FW,22-291,13,669.0,4,0,30,12,3.3,3.3,0,0,24,0,5,13,6,0,13,1.0,0.6,187,241,16,0,1,16,0,239,2,2,125,149,51,62,4,5,233,44,20,31,38,22,15,6,4,2,2,2,4,14,10,3,6,0,5,0,28,28,12,40,279,65,352,6,28,131,202,58,352,1,0,17,17,1,0,0,0,8,9,17,9.63,7.81,0.3,0.57
Abde Ezzalzouli,Betis,La Liga,ma MAR,FW,22-242,32,1984.0,2,2,61,25,7.9,7.1,0,1,66,7,27,42,19,2,49,1.8,1.8,542,757,68,2,4,27,2,732,23,6,373,454,131,191,11,37,706,117,75,58,103,46,37,37,25,17,16,4,15,27,12,7,22,3,19,0,102,64,50,114,797,215,1081,10,120,407,585,151,1080,2,0,23,38,4,0,2,0,26,37,63,8.84,7.38,0.29,0.58
Abdel Abqar,Alavés,La Liga,ma MAR,DF,25-159,29,2463.0,0,1,12,1,1.0,1.0,0,0,25,3,8,67,10,2,5,0.2,0.3,719,939,79,1,17,6,3,888,48,40,180,194,421,460,114,258,632,16,7,0,4,3,1,36,23,24,11,1,20,34,14,39,28,18,146,1,87,18,3,21,650,4,1251,160,659,545,58,25,1251,13,0,47,31,2,2,1,0,40,35,75,17.08,5.59,0.36,0.57
Abdellah Zoubir,Qarabağ,Europa League,fr FRA,FW,32-296,8,689.0,1,1,8,3,0.7,0.7,0,0,24,1,9,35,20,0,11,1.5,0.7,357,435,57,3,2,16,3,424,8,2,224,250,110,135,15,18,369,33,21,16,23,14,6,11,5,4,3,4,4,10,6,4,4,0,3,0,38,15,14,29,414,68,518,4,60,212,250,43,518,1,0,4,10,1,0,0,0,4,8,12,11.73,5.2,0.23,0.51
Abderrahman Rebbach,Alavés,La Liga,dz ALG,FW,26-017,8,385.0,0,0,6,1,0.1,0.1,0,0,10,0,6,2,5,3,17,0.4,0.3,74,118,5,0,1,6,0,108,10,1,41,58,24,35,8,17,103,16,6,7,14,3,9,3,2,3,0,0,0,6,6,0,4,0,6,0,16,9,5,14,107,34,173,4,27,62,85,18,173,1,0,5,6,2,0,0,0,1,11,12,10.46,6.54,0.21,0.58
Abdou Harroui,Hellas Verona,Serie A,nl NED,FW,26-295,10,463.0,1,2,15,4,2.2,2.2,0,0,15,3,4,16,3,2,9,0.6,0.5,160,202,21,1,0,6,1,197,4,1,96,106,54,69,6,15,175,23,20,4,20,6,13,9,6,6,3,0,4,4,0,2,5,0,5,0,22,12,10,22,203,34,283,5,41,144,105,17,283,1,0,10,3,0,0,0,0,8,7,15,11.5,7.09,0.25,0.51
Abdoul Koné,Reims,Ligue 1,fr FRA,DF,19-117,4,133.0,0,0,0,0,0.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.0,44,65,3,0,0,6,0,47,18,1,17,20,21,27,6,11,39,0,0,0,2,1,1,5,3,4,1,0,3,5,2,1,2,1,5,0,7,5,1,6,42,1,86,11,38,39,9,1,86,0,0,3,3,0,0,0,0,2,0,2,13.55,3.85,0.2,0.17
Abdoulaye Bamba,Angers,Ligue 1,ci CIV,DF,34-115,19,1510.0,0,0,1,0,0.1,0.1,0,0,10,0,6,19,4,3,5,0.2,0.2,518,585,16,1,1,4,0,551,34,13,126,139,341,364,44,68,408,1,2,0,2,2,0,22,12,17,4,1,14,19,5,19,14,8,79,0,47,3,4,7,468,3,743,90,411,308,26,3,743,2,0,10,7,0,0,0,0,11,17,28,17.88,3.75,0.32,0.42
Abdoulaye Diaby,St. Gallen,Europa Conference League,ml MLI,DF,24-091,4,360.0,0,0,3,1,0.2,0.2,0,0,2,0,2,9,1,0,1,0.1,0.1,126,179,11,0,2,1,2,172,5,4,49,59,61,75,14,40,117,2,0,0,2,1,1,8,8,5,3,0,4,6,2,4,8,4,25,0,18,3,2,5,132,0,240,34,117,116,7,5,240,1,0,5,0,1,1,0,1,9,7,16,13.32,5.13,0.36,0.61
Abdoulaye Doucouré,Everton,Premier League,ml MLI,FW,31-236,33,2564.0,3,2,31,9,4.1,4.1,0,0,58,3,28,44,15,0,23,1.0,2.3,725,903,82,0,2,27,5,884,14,5,382,446,263,316,44,60,604,42,26,8,45,24,21,48,28,21,20,7,14,43,29,10,31,6,20,1,150,38,38,76,750,96,1161,32,225,538,413,65,1161,5,1,49,5,10,0,0,0,30,44,74,12.08,4.89,0.21,0.47
Abdoulaye Keita,Getafe,La Liga,es ESP,FW,22-024,3,95.0,0,0,2,0,0.0,0.0,0,0,1,0,0,3,1,1,1,0.1,0.0,15,27,2,0,1,1,0,26,1,0,8,11,6,6,1,6,22,1,0,0,3,1,2,2,2,0,1,1,2,4,2,0,1,0,3,0,6,3,3,6,25,4,41,3,10,19,12,1,41,0,0,6,0,0,0,0,0,3,3,6,9.52,3.82,0.26,0.29
Abdoulaye Niakhate Ndiaye,Brest,Champions League,sn SEN,DF,22-244,2,180.0,0,0,0,0,0.0,0.0,0,0,0,0,0,8,0,0,0,0.0,0.0,62,70,6,0,0,0,0,66,4,4,17,19,34,37,11,13,41,1,1,0,0,0,0,4,1,3,1,0,1,2,1,3,3,2,12,0,6,1,2,3,52,0,96,11,49,45,2,0,96,1,0,1,4,0,0,0,0,6,4,10,19.5,6.22,0.41,0.47
Abdoulaye Niakhate Ndiaye,Brest,Ligue 1,sn SEN,DF,22-165,22,1707.0,1,0,11,2,1.0,1.0,0,0,11,0,1,36,2,0,2,0.1,0.0,804,931,39,0,8,5,2,888,41,36,263,295,427,471,108,147,598,5,2,0,8,2,6,49,33,36,12,1,25,37,12,11,29,17,144,3,72,15,5,20,740,4,1203,192,726,448,33,21,1203,4,1,20,18,0,2,0,0,46,35,81,17.12,5.28,0.37,0.5
Abdoulaye Touré,Le Havre,Ligue 1,gn GUI,MF,30-166,28,2324.0,10,1,38,6,9.4,2.1,8,9,49,5,7,90,10,5,11,0.7,0.4,868,1059,109,3,12,8,6,1040,13,12,346,405,392,462,106,138,714,17,14,0,33,17,12,61,34,31,21,9,33,59,26,34,36,19,42,5,160,29,30,59,832,28,1354,78,378,784,206,28,1345,5,0,30,45,1,0,1,0,30,19,49,15.27,4.91,0.27,0.43
Abdoulie Ceesay,St. Pauli,Bundesliga,gm GAM,FW,21-010,7,60.0,0,0,0,0,0.0,0.0,0,0,1,0,1,0,0,0,0,0.0,0.0,8,14,0,1,0,0,0,14,0,0,7,10,0,1,0,1,12,0,0,0,0,0,0,3,3,1,1,1,2,3,1,0,2,0,1,0,4,4,3,7,18,8,26,0,2,13,11,2,26,1,0,2,3,0,0,0,0,0,6,6,5.0,2.67,0.03,0.09
Abdu Conté,Young Boys,Champions League,pt POR,DF,26-177,1,28.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0.0,0.0,5,8,1,0,0,0,0,7,1,0,2,5,3,3,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,9,1,2,5,2,0,9,0,0,0,0,0,0,0,0,0,0,0,11.38,5.8,0.29,0.62
Abdukodir Khusanov,Lens,Ligue 1,uz UZB,FW,20-171,13,975.0,0,0,6,4,0.2,0.2,0,0,11,0,2,39,4,1,5,0.1,0.3,483,548,43,0,3,3,1,521,26,13,174,188,255,276,43,64,339,2,4,0,1,1,0,15,11,9,5,1,7,11,4,26,17,11,57,0,50,5,1,6,392,6,683,90,335,322,34,4,683,2,1,13,3,0,1,0,0,27,12,39,16.32,4.28,0.42,0.44
Abdukodir Khusanov,Manchester City,Champions League,uz UZB,DF,20-356,1,90.0,0,0,1,1,0.0,0.0,0,0,4,0,1,6,1,1,2,0.0,0.0,59,64,5,0,0,1,0,59,5,0,31,33,26,28,2,2,38,1,0,0,1,1,0,1,1,1,0,0,1,3,2,1,0,0,3,0,6,1,0,1,53,6,72,2,19,33,21,1,72,0,0,1,0,0,0,0,0,0,0,0,14.72,4.37,0.27,0.37
Abdukodir Khusanov,Manchester City,Premier League,uz UZB,DF,20-331,6,503.0,0,0,1,0,0.0,0.0,0,0,5,0,2,23,0,0,1,0.0,0.1,360,395,25,0,1,3,0,385,10,6,160,169,191,197,6,23,274,1,1,0,2,0,2,5,4,4,1,0,2,3,1,3,5,4,29,1,27,2,1,3,332,2,445,45,205,211,31,1,445,1,0,3,3,0,0,0,1,6,4,10,15.51,4.22,0.32,0.38
Abdul Fatawu Issahaku,Leicester City,Premier League,gh GHA,FW,20-164,11,579.0,0,2,13,5,0.4,0.4,0,0,17,3,6,7,7,2,30,1.3,1.5,123,197,17,2,2,18,0,186,11,1,59,81,45,59,16,33,217,42,24,15,69,29,28,21,15,13,2,6,11,19,8,4,7,0,12,0,38,18,12,30,216,60,326,19,73,114,157,26,326,0,0,11,20,2,0,0,0,14,13,27,10.91,8.61,0.28,0.56
Abdul Mumin,Rayo Vallecano,La Liga,gh GHA,DF,26-073,24,2017.0,2,1,10,3,0.6,0.6,0,0,11,3,1,40,1,0,6,0.0,0.2,900,1085,40,0,8,4,3,1017,65,25,315,339,492,536,87,190,725,12,5,2,10,5,4,37,25,30,7,0,17,27,10,23,40,29,125,0,93,16,5,21,819,6,1351,253,874,447,39,13,1351,6,1,22,12,0,0,0,0,31,25,56,15.88,4.78,0.41,0.44
Abdón Prats,Mallorca,La Liga,es ESP,FW,31-261,24,456.0,2,0,13,4,2.2,1.5,1,1,7,1,3,5,1,0,0,0.0,0.1,58,87,7,0,0,1,0,82,5,0,34,46,16,24,4,6,77,0,0,0,3,1,2,2,1,1,1,0,1,2,1,1,2,1,5,0,13,17,12,29,104,14,146,6,15,76,55,25,145,4,0,6,19,2,0,1,0,19,32,51,9.62,2.79,0.2,0.19
Abdülkerim Bardakcı,Galatasaray,Europa League,tr TUR,DF,30-018,10,895.0,1,0,11,2,0.9,0.9,0,0,24,2,7,48,6,3,12,0.3,0.4,593,714,55,0,3,7,3,673,38,20,247,272,284,320,52,100,537,11,10,0,6,3,3,21,12,8,11,2,16,22,6,18,17,8,35,2,52,6,4,10,571,13,840,51,323,451,73,17,840,1,0,11,10,2,0,0,0,23,16,39,14.79,5.46,0.36,0.57
Abel,Osasuna,La Liga,es ESP,DF,23-362,35,2074.0,2,0,12,4,0.4,0.4,0,0,39,4,16,57,18,13,85,1.4,1.0,776,1071,77,3,2,47,4,847,220,14,385,439,315,401,58,158,605,50,44,7,35,18,13,61,37,28,25,8,39,63,24,18,29,4,64,2,106,27,18,45,683,92,1322,65,370,605,357,19,1322,3,0,25,32,3,1,0,0,20,17,37,12.04,5.4,0.39,0.55
Abel Ruiz,Girona,Champions League,es ESP,FW,24-304,3,145.0,0,0,0,0,0.0,0.0,0,0,2,0,2,2,1,1,1,0.4,0.5,31,37,3,0,0,2,0,33,4,0,16,18,11,11,1,2,28,2,2,1,0,0,0,2,1,1,0,1,1,1,0,0,2,0,2,0,6,0,6,6,31,8,49,3,8,27,14,3,49,0,0,0,0,0,0,0,0,1,4,5,11.46,5.68,0.24,0.22
Abel Ruiz,Girona,La Liga,es ESP,FW,24-200,23,1346.0,4,0,21,7,4.7,3.1,1,2,17,1,8,14,5,0,4,0.7,0.5,239,272,23,1,1,5,1,238,33,0,139,151,83,88,15,22,225,21,12,10,20,7,10,6,2,2,2,2,2,5,3,5,7,2,7,0,21,32,18,50,281,71,391,11,28,188,177,59,389,3,0,7,13,5,0,0,0,9,19,28,13.26,5.66,0.13,0.32
Abner,Lyon,Europa League,br BRA,FW,24-164,6,355.0,1,0,2,1,0.1,0.1,0,0,4,0,4,14,2,1,10,0.2,0.2,210,253,19,0,0,1,0,220,33,5,139,151,60,81,9,16,163,4,4,1,4,2,2,14,8,9,3,2,10,15,5,4,4,2,10,0,23,4,2,6,183,14,296,11,94,140,67,5,296,1,0,8,0,0,0,0,0,3,8,11,11.7,3.02,0.39,0.44
Abner,Lyon,Ligue 1,br BRA,DF,24-083,19,1090.0,1,1,7,3,0.5,0.5,0,0,25,1,11,45,11,2,31,2.1,1.1,568,675,66,1,5,19,2,576,97,9,335,366,181,210,33,55,426,31,16,5,12,6,6,29,20,12,10,7,21,32,11,5,15,2,41,0,45,14,8,22,513,55,791,40,207,361,225,22,791,1,0,16,4,0,0,0,0,7,9,16,12.38,4.52,0.42,0.64
Aboubacar Bassinga,Las Palmas,La Liga,ci CIV,FW,19-034,1,4.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,4,0,1,0,0,0,4,0,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,13.25,3.67,0.0,0.36
Abzal Beisebekov,Astana FK,Europa Conference League,kz KAZ,DF,31-329,2,180.0,0,0,0,0,0.0,0.0,0,0,2,0,1,10,2,1,7,0.1,0.0,98,122,11,0,1,6,0,119,3,0,37,37,50,57,11,21,80,4,1,0,0,0,0,3,0,3,0,0,1,1,0,0,1,1,11,2,5,2,0,2,106,6,142,16,59,67,16,1,142,0,0,1,0,0,0,0,0,2,6,8,15.02,4.24,0.31,0.61
Achraf Hakimi,Paris S-G,Champions League,ma MAR,DF,25-319,17,1540.0,4,5,36,15,3.2,3.2,0,0,77,5,36,73,25,5,40,3.5,4.7,1187,1373,110,1,7,34,3,1236,134,16,719,780,380,427,38,65,862,75,46,16,51,20,27,37,22,20,12,5,18,48,30,16,25,0,25,0,110,29,21,50,1173,160,1600,41,340,654,625,64,1600,3,0,21,23,4,0,0,0,7,9,16,11.95,4.97,0.28,0.63
Achraf Hakimi,Paris S-G,Ligue 1,ma MAR,DF,25-286,25,2066.0,4,6,32,12,2.8,2.8,0,0,104,11,50,138,37,9,80,5.4,6.1,1898,2140,183,2,8,32,3,1949,188,34,1187,1266,573,644,63,96,1384,93,57,21,52,26,21,48,36,18,20,10,27,55,28,31,25,2,18,3,136,38,15,53,1817,274,2371,40,430,980,974,81,2371,4,0,19,25,8,0,0,0,9,12,21,12.17,4.35,0.29,0.58
Adam Armstrong,Southampton,Premier League,eng ENG,FW,27-196,20,1248.0,2,2,25,7,3.1,2.2,0,1,19,4,9,10,8,2,14,0.5,1.1,231,288,21,0,1,12,2,268,18,0,138,158,81,95,6,13,235,25,13,6,14,6,8,12,3,2,7,3,3,14,11,3,6,1,8,0,23,11,18,29,286,79,377,11,44,143,192,49,376,4,0,12,5,9,0,0,0,5,9,14,11.53,5.63,0.13,0.45
Adam Aznou,Bayern Munich,Bundesliga,ma MAR,DF,18-153,2,17.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,1,0.0,0.0,13,17,1,0,0,0,1,14,2,0,9,10,4,6,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,2,18,1,1,7,11,0,18,0,0,0,0,0,0,0,0,0,1,1,10.47,3.33,0.25,0.4
Adam Aznou,Bayern Munich,Champions League,ma MAR,DF,18-191,1,2.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Aznou,Valladolid,La Liga,ma MAR,DF,18-250,13,876.0,0,0,4,1,0.3,0.3,0,0,16,0,6,17,4,2,12,0.3,0.2,245,343,25,0,0,12,4,263,76,9,138,161,84,118,16,37,219,16,6,3,41,19,15,28,21,20,8,0,21,43,22,10,24,8,30,0,56,28,12,40,228,26,508,39,191,241,89,12,508,1,0,14,17,0,0,0,0,11,4,15,10.67,6.16,0.34,0.6
Adam Buksa,Midtjylland,Europa League,pl POL,FW,28-104,8,720.0,2,1,22,7,3.8,3.0,1,1,15,1,9,3,1,0,3,0.7,1.0,81,146,13,0,1,4,0,139,7,0,43,76,27,42,5,7,108,6,2,3,19,5,13,5,1,3,1,1,2,5,3,4,5,0,10,1,16,23,5,28,175,30,249,10,21,111,120,43,248,3,0,20,20,2,0,0,0,50,35,85,8.16,4.76,0.25,0.27
Adam Daghim,RB Salzburg,Champions League,dk DEN,FW,18-356,7,393.0,1,0,7,3,0.5,0.5,0,0,8,1,3,3,2,0,6,0.2,0.2,77,109,9,0,0,3,0,90,19,2,45,56,29,42,1,5,116,16,4,7,22,7,13,8,4,3,3,2,1,3,2,6,7,0,4,0,17,10,3,13,101,38,179,5,24,62,98,21,179,1,0,6,4,3,0,0,0,0,5,5,10.13,7.72,0.26,0.44
Adam Dźwigała,St. Pauli,Bundesliga,pl POL,DF,28-340,16,373.0,0,0,6,0,0.3,0.3,0,0,5,0,0,11,1,0,3,0.1,0.0,173,212,14,1,0,5,1,185,26,8,71,78,85,93,12,30,110,1,0,0,2,1,1,20,10,13,6,1,11,16,5,4,6,1,28,0,13,2,2,4,152,4,280,30,106,138,36,6,280,2,1,5,3,0,0,0,0,13,4,17,13.84,3.3,0.41,0.45
Adam Forrester,Hearts,Europa Conference League,sct SCO,DF,19-186,5,343.0,0,0,1,0,0.1,0.1,0,0,10,1,1,11,6,2,10,0.2,0.1,138,211,11,0,1,6,0,154,57,5,61,80,62,90,14,32,105,7,7,1,7,3,4,8,4,4,4,0,7,14,7,10,6,1,9,0,18,4,2,6,120,14,263,11,88,120,58,3,263,3,0,5,5,0,0,0,0,7,10,17,12.41,5.08,0.51,0.48
Adam Gabriel,Midtjylland,Europa League,cz CZE,DF,23-163,3,170.0,0,0,3,0,0.1,0.1,0,0,0,0,0,6,1,0,5,0.2,0.0,56,82,9,1,0,3,0,72,10,1,25,30,29,39,2,9,53,6,3,0,4,3,1,2,0,1,0,1,1,2,1,3,3,1,2,0,7,1,1,2,61,9,100,6,31,46,24,4,100,0,0,3,1,0,0,0,0,4,3,7,11.37,5.89,0.33,0.58
Adam Gnezda Čerin,Panathinaikos,Europa Conference League,si SVN,MF,25-079,8,286.0,0,0,2,0,0.1,0.1,0,0,6,0,2,25,4,0,12,0.2,0.1,195,231,18,0,1,2,1,217,13,5,92,98,73,83,11,22,147,2,7,0,4,0,4,4,4,2,1,1,2,7,5,6,2,0,2,0,7,4,3,7,192,8,256,9,41,149,67,4,256,0,0,2,5,0,0,0,0,4,5,9,12.56,4.16,0.29,0.46
Adam Hložek,Hoffenheim,Bundesliga,cz CZE,FW,22-030,27,1871.0,8,4,59,24,5.8,5.8,0,0,57,10,20,37,19,4,20,3.0,3.4,348,508,68,1,1,19,3,493,12,0,177,240,126,168,23,42,429,54,31,19,64,33,27,22,10,7,8,7,11,20,9,4,13,1,20,0,66,51,37,88,552,102,761,20,73,334,367,114,761,2,0,15,30,6,0,0,0,40,39,79,10.53,6.11,0.24,0.51
