Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abdelkahar Kadri,dz ALG,MO,Kortrijk,24,2000,23,19,1659,41,47,50,35,45,44,81,77,85,85,68,67,86,86,95,93,91,79,82,71,89,57,38,87,60,26,70,63,68,69,73,71,53,61,84,72,44,5,84,78,80,81,75,14,84,78,88,88,60,84,28,54,42,69,26,17,5,1,86,47,43,43,52,0,76,16,56,28,52,46,82,14,68,30,14,72,64,64,71,67,83
Abdoulay Diaby,ml MLI,MO,Boavista,33,1991,12,9,894,47,73,48,84,45,44,15,47,17,15,13,11,28,21,43,43,60,21,21,12,31,27,43,30,22,27,11,16,10,27,33,23,16,77,17,59,27,57,10,33,18,23,11,59,10,28,28,15,22,22,44,75,60,12,27,57,53,50,39,34,20,43,52,50,10,72,59,55,75,20,16,41,16,31,89,35,27,50,42,47,30
Abdoulaye Kamara,gn GUI,MO,Portsmouth,19,2004,5,0,124,20,5,3,8,45,44,49,16,98,96,98,97,98,97,65,34,24,7,7,24,84,7,18,92,31,5,80,82,96,8,15,67,80,12,97,11,7,0,95,80,98,98,2,2,95,38,66,96,31,74,9,18,82,93,5,6,53,50,41,3,83,43,52,50,97,50,77,30,40,18,41,1,77,60,84,98,89,95,97,47,94
Abdoulaye Sissako,fr FRA,MF,Kortrijk,26,1998,24,18,1580,78,56,39,64,48,47,21,47,40,37,24,29,56,52,61,44,64,53,28,29,33,20,22,45,44,29,73,57,71,61,85,76,76,24,64,73,78,64,35,82,68,40,34,60,35,49,43,60,44,75,69,55,21,29,29,35,54,52,71,30,66,46,54,51,80,86,20,83,40,24,21,39,67,87,69,49,16,54,83,35,37
Abdurrahman Burak Sayın,0,FW,Fortuna Sittard,0,0,1,0,4,17,8,6,10,40,38,99,19,80,57,95,93,3,2,11,8,28,12,11,100,9,13,32,6,8,97,8,12,21,14,18,16,9,87,10,18,9,54,7,9,4,1,80,5,7,5,11,67,8,9,12,95,92,45,97,79,52,50,93,8,85,41,51,50,99,7,1,98,96,96,99,4,11,62,7,98,96,3,11,11,11
Abdülkadir Ömür,tr TUR,MO,Hull City,25,1999,20,12,1064,20,20,10,23,45,44,40,42,66,62,77,74,55,53,33,41,24,32,38,44,50,61,62,49,48,38,49,62,50,77,15,26,33,50,40,52,29,57,49,63,83,43,46,20,49,35,28,47,48,40,22,84,62,50,38,60,53,50,72,50,50,43,52,50,57,29,26,59,82,36,38,21,45,14,15,66,76,55,28,58,24
Abel Paredes,py PAR,DF,py Olimpia,28-053,1997,2,0,23,33,12,99,99,49,49,5,23,85,74,96,97,32,17,95,62,34,16,11,11,98,13,25,97,97,78,3,4,4,7,23,5,3,93,4,4,2,68,75,1,4,70,98,6,75,8,13,64,97,9,27,93,86,52,78,87,56,52,2,7,68,47,59,54,60,4,95,2,95,92,5,4,3,64,4,97,45,98,98,3,13
Abiel Osorio,ar ARG,FW,Defensa y Just,23-036,2002,15,11,919,50,52,64,39,40,38,21,41,41,40,22,25,64,61,70,66,28,26,36,27,84,64,74,58,61,61,23,41,21,39,42,36,18,87,67,43,91,54,51,92,46,66,43,76,51,62,65,43,61,55,66,22,32,50,61,32,52,50,43,46,26,41,51,50,17,69,8,84,24,60,21,72,35,31,32,37,26,59,66,98,57
Abner,br BRA,DF,Juventude,21-091,2004,6,5,495,33,40,22,19,49,49,12,78,48,39,26,22,67,61,60,66,94,63,40,35,10,42,25,7,40,29,16,12,31,19,23,11,63,6,90,76,68,68,34,78,90,11,5,29,34,59,83,58,40,9,27,57,54,59,29,48,56,52,88,29,8,47,59,54,22,83,80,64,60,8,16,23,9,21,94,69,73,85,38,7,94
Abraham Bass,mx MEX,MF,Atlas,22,2001,1,0,10,30,11,7,16,48,47,4,18,2,1,8,5,1,1,5,3,28,12,9,8,4,9,22,3,6,94,4,6,7,7,15,6,99,0,99,8,5,64,2,5,25,2,28,7,2,6,9,2,6,7,21,1,92,5,94,86,54,52,1,99,66,46,54,51,3,7,94,4,2,82,4,5,5,62,7,98,97,1,5,5,9
Abu Kamara,eng ENG,FW,Norwich City,21,2003,38,25,2273,50,34,24,36,40,38,74,55,73,72,76,73,73,75,60,66,72,82,80,70,28,73,87,40,86,81,80,82,94,58,74,78,76,22,78,90,72,54,66,82,87,42,69,44,66,57,60,60,86,76,87,73,63,58,81,59,52,50,73,44,63,84,51,50,74,48,64,36,76,79,71,66,79,73,67,54,64,46,44,64,57
Adalberto Carrasquilla,pa PAN,MF,UNAM,25,1998,15,11,1010,74,87,76,72,98,97,90,85,55,57,52,51,55,59,73,75,72,85,91,93,84,87,52,82,86,65,11,19,17,15,50,14,11,74,55,33,13,64,47,14,10,61,73,58,47,81,89,62,86,93,84,22,10,72,65,24,54,52,29,68,66,98,54,51,65,23,72,18,16,75,90,71,13,41,33,42,47,34,53,55,80
Adalberto Peñaranda,ve VEN,FW,co CA Bucaramanga,28-049,1997,4,1,129,17,18,23,47,40,38,71,19,79,78,73,73,79,73,81,82,28,47,11,39,72,70,95,17,87,81,89,96,91,94,18,16,52,26,96,18,9,0,80,45,63,83,84,70,80,85,90,77,87,92,88,10,4,80,81,79,52,50,77,25,25,41,51,50,61,44,34,52,6,77,64,82,88,9,32,63,60,82,52,91,78
Adam Armstrong,eng ENG,FW,West Brom,27,1997,16,12,1008,59,62,47,55,90,85,27,40,47,31,43,33,59,46,63,64,28,34,36,34,30,47,32,26,55,26,55,66,49,58,78,58,36,67,31,18,20,54,14,26,36,22,22,34,14,48,65,31,55,64,49,86,61,15,26,79,52,50,45,23,25,41,51,50,44,20,75,17,84,24,26,30,61,38,24,83,69,88,55,90,84
Adam Beaudry,us USA,GK,Colorado Rapids,19-092,2006,1,1,90,50,49,48,49,50,50,16,40,2,22,4,4,7,7,29,82,48,45,45,38,82,41,50,41,49,49,36,40,36,49,50,37,28,66,43,45,6,77,17,7,18,13,46,48,17,41,42,44,49,48,49,63,52,53,49,73,52,50,59,18,50,50,57,53,34,14,62,13,64,40,16,39,36,50,14,1,68,86,4,36,42
Adam Davies,wls WAL,GK,Sheffield Utd,32,1992,3,3,270,50,49,48,49,50,50,16,40,61,52,53,53,55,53,75,49,48,45,45,38,65,41,50,41,49,49,36,40,36,49,50,37,28,66,43,45,25,77,40,44,43,13,46,48,40,41,42,38,49,48,49,63,52,57,49,73,52,50,59,18,50,50,57,53,34,14,62,13,64,40,16,39,36,50,14,66,68,86,79,36,42
Adam Forshaw,eng ENG,MF,Plymouth Argyle,32,1991,32,12,1246,70,43,55,72,48,47,20,18,61,55,60,58,59,54,74,63,28,25,23,32,55,22,49,45,24,36,80,78,85,60,77,75,65,43,22,49,43,64,47,37,66,65,20,26,47,25,34,55,24,19,58,66,56,55,36,11,3,1,40,82,66,46,54,51,45,37,70,27,68,26,18,20,77,87,60,66,61,66,75,68,72
Adam Idah,ie IRL,FW,Norwich City,23,2001,1,0,30,17,8,6,10,40,38,75,19,77,77,88,87,71,86,11,8,28,95,96,96,9,13,32,6,83,92,8,12,21,14,18,16,94,2,10,18,9,54,50,9,53,10,76,96,50,5,11,61,83,9,97,41,92,53,92,79,52,50,93,8,1,41,51,50,5,7,94,3,77,87,68,95,11,62,7,50,72,11,11,11,11
Adam Kayed,ps PLE,MF,NAC Breda,22,2002,16,5,466,89,80,79,75,48,47,67,18,22,21,53,56,10,9,10,9,28,41,67,70,10,36,67,9,92,86,89,84,82,85,91,78,75,29,55,30,70,64,29,33,35,19,75,94,29,90,89,27,92,93,95,49,4,33,86,86,54,52,68,6,10,46,1,51,32,17,51,23,15,80,61,89,82,85,16,32,32,21,15,50,48
Adam Nhaili,be BEL,MO,Sint-Truiden,18,2005,8,1,204,20,13,12,72,45,44,11,95,80,71,78,75,89,84,16,11,95,57,60,32,36,24,81,51,63,28,27,23,79,8,15,9,11,74,18,54,30,57,56,29,85,81,8,12,56,38,41,79,63,61,65,28,18,71,28,83,53,50,28,21,83,43,52,50,65,35,96,6,23,33,23,17,14,14,98,93,77,94,48,17,47
Adam Randell,eng ENG,MF,Plymouth Argyle,23,2000,39,39,3378,61,43,47,52,48,47,54,55,46,52,28,25,55,57,80,89,69,66,67,70,52,50,59,53,31,25,40,40,34,60,46,45,41,52,62,75,80,8,49,82,65,58,35,22,49,44,52,23,31,40,57,68,54,30,25,51,54,52,62,56,28,94,54,51,42,75,44,64,67,23,54,29,40,45,75,27,50,39,33,51,66
Adam Saldaña,us USA,MF,LAFC,23-162,2002,2,2,180,30,11,29,16,48,47,11,18,72,53,54,48,83,77,69,32,28,12,9,8,21,44,22,13,24,14,69,86,87,59,15,94,75,76,90,26,45,0,41,88,61,64,13,7,41,20,46,68,24,50,21,67,92,58,14,12,54,52,21,46,66,46,54,51,31,30,94,9,85,6,10,15,91,62,98,97,78,92,98,96,97
Adamo Nagalo,bf BFA,DF,PSV Eindhoven,21,2002,6,1,168,33,12,57,19,49,49,53,23,98,98,95,94,99,98,66,50,34,68,86,67,99,86,25,98,39,55,84,80,84,89,23,26,11,93,46,17,73,68,98,60,85,99,45,63,98,8,13,98,39,9,27,59,86,98,55,87,56,52,15,79,68,47,59,54,96,97,5,96,72,77,49,69,60,64,73,98,93,96,74,69,13
Adem Zorgane,dz ALG,MF,Charleroi,24,2000,30,30,2693,61,43,50,58,48,47,94,83,97,97,93,93,96,97,98,98,80,93,97,95,97,97,86,98,57,43,75,80,68,77,70,68,85,9,72,58,38,17,97,82,83,96,91,47,97,55,72,98,57,87,66,72,30,96,43,67,54,52,78,14,66,46,54,51,95,43,68,32,58,81,94,85,75,45,65,55,65,46,60,42,85
Ademir Santos,br BRA,FW,Bahia,30-153,1995,15,8,719,17,27,23,27,40,38,87,62,83,82,83,81,83,84,90,89,28,84,94,77,63,95,97,84,91,92,85,86,77,85,91,89,92,5,56,66,27,54,80,22,67,53,91,28,81,90,89,78,91,91,74,55,44,80,92,25,52,50,53,92,40,41,51,50,76,34,59,34,54,92,85,78,87,9,36,62,69,51,50,48,57
Aderlan Santos,br BRA,DF,AVS Futebol,35,1989,28,26,2178,33,69,57,47,49,49,20,68,47,35,16,16,72,67,60,42,34,16,28,11,9,41,25,9,16,25,56,52,63,60,23,58,48,59,66,56,94,21,43,93,88,21,7,31,43,20,32,36,16,18,27,77,86,42,25,51,56,52,54,19,34,47,59,1,71,82,36,77,84,7,25,23,54,21,76,74,35,77,75,57,94
Aderlan Silva,br BRA,DF,Santos,34-335,1990,2,1,87,33,12,89,19,49,49,83,23,47,57,45,57,54,53,39,39,34,86,84,98,81,85,25,92,60,63,22,4,4,88,23,65,31,93,94,48,5,68,40,4,24,30,82,91,40,8,13,57,60,94,27,93,86,55,63,87,56,52,47,97,0,47,59,54,33,4,14,26,95,71,79,83,20,64,4,21,7,48,40,19,13
Adi Nalic,ba BIH,MO,Almere City,26,1997,22,7,695,53,38,49,43,45,44,19,16,40,41,31,37,54,45,59,59,24,21,25,21,64,21,47,60,49,41,53,71,75,34,57,49,59,30,42,94,19,57,50,51,70,63,32,32,50,67,84,52,49,57,28,9,26,44,41,30,53,50,37,22,83,43,52,50,73,67,15,79,11,42,16,18,62,60,34,34,19,78,55,68,91
Adil Aouchiche,fr FRA,MO,Portsmouth,22,2002,20,12,979,46,47,72,83,45,44,59,58,50,60,54,58,41,51,61,75,74,74,74,62,74,74,86,48,59,80,64,51,36,57,92,51,86,6,85,86,55,6,62,63,67,47,75,64,62,24,35,59,59,33,76,15,51,52,80,42,53,50,54,29,61,43,52,50,87,55,27,65,25,76,58,74,50,36,35,22,32,16,24,18,62
Adilson Malanda,fr FRA,DF,Charlotte,23-263,2001,23,23,2070,71,69,42,39,49,49,19,61,89,88,36,32,94,93,97,97,34,38,40,29,75,27,25,35,19,18,15,31,32,17,23,16,16,64,91,27,77,7,88,96,97,75,18,39,88,42,52,93,19,26,27,61,55,92,18,51,56,52,80,15,68,47,6,54,49,48,63,41,62,19,22,23,21,47,64,81,81,93,79,77,79
Adonis Frías,ar ARG,MF,León,26,1998,14,10,854,78,92,61,77,98,99,59,64,71,61,53,47,83,81,66,54,76,35,23,47,53,38,56,34,64,25,16,13,46,17,15,24,36,35,18,86,79,64,59,93,91,55,19,64,59,38,39,67,64,42,55,59,82,68,25,18,2,0,64,37,66,46,54,51,41,83,65,64,77,23,59,51,13,41,91,86,76,79,76,12,47
Adonis Preciado,ec ECU,MO,Querétaro,27,1997,15,14,1232,78,38,26,42,45,44,35,70,14,15,14,14,26,23,24,21,53,32,33,36,27,40,59,14,82,68,55,54,72,21,83,55,41,63,32,47,66,57,18,60,16,17,48,84,19,79,81,37,82,65,89,22,59,36,68,13,53,50,29,96,5,93,52,50,18,83,36,75,34,61,38,83,53,94,87,21,19,31,42,64,56
Adrian Bajrami,al ALB,DF,Benfica,22,2002,1,0,12,33,12,9,19,49,49,5,23,90,98,48,36,95,97,94,99,34,16,11,11,3,13,25,2,7,99,3,4,4,7,23,5,3,93,4,4,2,68,95,1,0,99,77,6,95,8,13,99,7,99,27,93,0,99,99,87,56,52,95,7,68,47,59,54,2,4,95,2,0,99,5,4,3,64,4,8,97,37,11,3,13
Adrian Blake,eng ENG,MO,Utrecht,19,2005,17,2,468,94,44,85,85,45,44,94,94,46,45,43,45,54,56,59,51,93,96,96,88,36,91,76,56,70,76,89,79,95,33,87,86,50,85,85,48,16,57,52,38,80,17,74,76,52,65,63,55,70,66,80,48,64,46,76,40,53,50,67,77,83,43,52,50,86,6,89,5,58,76,95,85,83,98,6,46,38,38,69,74,45
Adrian Rus,ro ROU,DF,Pisa,28,1996,25,14,1239,93,82,39,63,99,99,79,23,41,59,21,25,53,70,86,89,34,68,78,82,60,79,83,62,64,59,80,68,79,81,71,57,53,48,24,41,80,68,64,43,47,50,74,60,63,46,30,21,64,52,65,21,86,21,59,6,56,52,6,40,26,47,59,54,30,74,52,65,37,57,75,73,64,92,80,13,12,11,57,34,27
Adrian Wibowo,us USA,FW,LAFC,19-183,2006,2,0,18,17,8,6,10,40,38,6,19,93,89,88,91,88,81,11,8,28,12,11,9,9,13,32,94,8,3,8,12,21,14,18,16,9,87,10,18,9,54,92,9,4,96,84,5,92,89,11,83,8,9,12,3,3,84,3,79,52,50,1,8,85,41,51,50,97,7,3,88,2,6,6,4,11,62,7,96,42,96,11,11,11
Adrian Šemper,hr CRO,GK,Pisa,26,1998,36,36,3240,50,49,48,49,50,50,47,40,45,57,17,17,35,35,90,83,48,45,45,79,73,85,50,84,49,49,36,40,36,49,50,37,28,66,43,45,24,54,50,18,48,85,46,48,50,85,86,55,49,48,49,63,52,51,49,45,52,50,59,67,50,50,57,53,27,82,62,77,64,83,44,81,36,50,76,31,68,41,66,36,93
Adriano,br BRA,MF,Santa Clara,24,1999,32,31,2630,30,36,26,44,48,47,42,57,47,38,43,38,59,54,40,35,66,66,41,41,54,33,49,35,41,26,22,19,22,45,36,33,23,73,32,30,55,27,25,60,51,47,17,28,25,64,66,35,41,39,43,80,58,42,26,37,8,52,45,30,24,46,9,51,63,34,61,30,78,19,43,22,21,19,42,71,66,64,56,37,54
Adriano Bertaccini,be BEL,MO,Sint-Truiden,23,2000,27,26,2221,95,94,88,87,95,94,42,64,17,14,12,12,27,24,44,30,49,21,16,15,19,26,37,21,61,38,21,21,45,21,41,25,34,47,28,28,51,57,14,50,47,20,24,81,14,71,78,42,61,58,69,60,40,18,38,22,53,50,62,36,14,43,52,50,37,59,57,47,54,32,45,67,20,78,71,40,17,35,86,21,70
Adriano Martins,br BRA,DF,Juventude,28-109,1997,5,5,360,33,69,76,19,49,49,49,86,59,46,34,32,70,65,65,26,34,16,11,11,11,13,25,13,7,8,32,31,33,24,83,42,17,93,40,79,85,68,44,88,87,22,15,42,44,8,13,57,7,9,27,93,46,51,8,34,56,52,69,20,4,47,59,54,30,75,3,90,87,7,57,24,36,21,25,83,62,78,96,88,13
Adriel Fernández,bo BOL,FW,bo San Antonio Bulo Bulo,29-119,1996,1,0,3,17,8,6,10,40,38,6,19,98,98,99,98,3,2,11,8,28,12,11,9,9,13,32,99,8,3,8,12,21,14,18,16,9,87,10,18,9,0,96,9,4,98,91,5,96,5,11,83,8,9,12,95,92,98,3,79,52,50,93,8,85,41,51,50,5,7,94,3,96,91,6,4,11,62,7,38,96,3,11,11,11
Adrián Alcaraz,py PAR,MO,py Libertad,25-294,1999,6,1,218,88,72,81,33,45,44,16,74,21,40,31,49,12,21,52,40,24,21,38,13,33,67,78,20,48,55,25,21,77,8,15,9,44,19,73,82,75,57,47,91,73,21,75,95,47,83,82,39,48,71,63,35,96,26,55,83,53,50,51,8,25,99,52,50,93,92,25,85,78,42,21,92,13,87,90,4,8,6,82,11,53
Adrián Balboa,uy URU,FW,Racing Club,31-181,1994,19,5,635,87,91,88,77,40,38,69,19,8,19,18,25,10,12,28,39,28,30,30,20,33,53,32,43,22,33,80,86,56,64,95,59,58,33,38,48,65,54,27,71,18,25,45,88,27,48,39,23,22,19,36,74,31,18,33,11,52,50,9,55,34,41,51,50,27,79,19,78,62,28,61,76,77,45,57,6,16,14,28,75,31
Adrián Butzke,es ESP,FW,Nacional,25,1999,10,5,484,17,57,88,64,40,38,83,77,46,46,44,51,37,42,69,63,83,47,55,64,69,13,32,71,35,34,51,47,21,84,18,67,54,48,33,88,72,54,42,70,24,73,27,52,42,19,11,31,35,66,30,56,69,44,34,14,52,50,42,35,64,41,51,50,14,86,48,73,67,38,83,32,55,9,90,34,23,28,66,56,11
Adrián Fernández,ar ARG,MF,ar Racing Club,24-060,2001,9,3,308,30,87,84,16,48,47,95,18,44,48,33,38,55,46,61,55,95,95,75,91,86,86,76,96,89,86,39,79,18,83,15,16,31,28,19,30,16,64,57,25,7,61,87,87,57,96,97,54,89,80,75,4,5,71,86,34,54,52,30,70,6,46,54,51,88,7,74,10,4,92,94,85,47,19,7,34,18,80,64,79,72
Adrián Guillermo Sánchez,ar ARG,MF,Atlé Tucumán,26-066,1999,18,18,1570,67,24,27,34,48,47,43,38,69,72,56,54,72,74,83,79,28,69,53,67,84,52,56,91,55,49,89,90,85,91,38,79,77,27,69,60,59,19,70,34,52,84,28,15,70,34,38,49,55,49,21,50,65,62,49,56,54,52,68,63,66,46,54,51,79,79,36,73,62,65,40,20,86,98,73,50,57,47,66,66,52
Adrián Martínez,ar ARG,FW,ar Racing Club,33-012,1992,18,18,1526,95,89,82,89,86,81,49,85,18,17,14,12,48,50,53,43,81,75,66,73,42,52,32,47,48,54,22,31,45,29,45,38,33,57,30,65,29,54,11,35,10,5,50,91,11,17,33,11,48,22,55,65,42,14,54,12,52,50,23,44,10,41,1,50,54,46,52,43,59,50,58,82,29,85,46,41,45,37,76,46,86
Adrián Marín,es ESP,DF,Braga,27,1997,10,8,711,33,12,9,19,49,49,82,99,89,93,93,93,75,82,73,81,96,84,92,78,97,80,72,96,49,61,75,32,77,83,23,63,76,15,52,84,36,68,91,15,47,95,69,15,91,66,63,86,49,55,73,73,34,87,61,87,56,52,38,20,14,47,59,54,85,49,78,36,58,73,90,53,45,64,83,48,69,38,45,11,45
Adrián Mora,mx MEX,DF,Atlas,26,1997,15,8,762,33,69,62,57,49,49,21,68,19,17,28,27,27,20,23,43,89,48,11,28,18,13,25,13,16,34,88,93,95,48,65,89,71,76,73,92,71,13,20,84,73,11,14,47,20,33,36,19,16,22,27,76,86,22,34,63,56,52,36,28,68,47,59,54,56,85,16,86,83,11,26,27,91,21,63,36,41,51,14,93,58
Adrián Sporle,ar ARG,DF,Independiente,30-006,1995,10,9,722,91,61,76,91,49,49,73,94,31,45,67,75,14,15,33,45,89,73,70,72,54,90,89,78,84,93,65,31,52,81,65,71,70,28,60,89,15,68,43,19,10,58,82,42,43,90,87,38,84,97,27,31,1,43,93,63,56,52,59,40,68,47,59,1,59,36,59,34,7,93,77,77,49,95,41,15,12,14,24,15,44
Adryelson,br BRA,DF,Anderlecht,26,1998,7,6,542,95,69,81,95,49,49,31,23,81,78,64,67,88,88,48,38,34,48,40,52,61,41,25,78,28,29,28,25,63,7,23,62,29,93,27,33,92,68,82,76,72,88,39,67,82,26,44,92,28,39,27,63,86,84,29,87,56,52,95,53,68,47,59,54,20,61,13,74,74,42,29,47,41,96,28,75,32,75,62,90,94
Adson,br BRA,MO,Vasco da Gama,24-286,2000,10,0,210,20,13,25,71,45,44,81,16,97,96,98,98,73,74,54,41,24,39,60,73,94,84,80,83,61,65,86,87,94,39,77,9,4,93,48,11,92,57,96,75,85,93,95,25,96,93,60,98,61,95,40,94,89,98,65,83,53,50,71,41,83,43,52,50,25,34,39,48,96,71,75,43,63,14,24,92,81,55,82,86,16
Afonso Assis,pt POR,MF,Moreirense,18,2006,1,0,14,30,11,7,16,48,47,4,18,7,6,4,13,40,23,5,3,28,12,9,8,4,9,22,3,6,4,4,6,7,7,15,6,4,92,6,8,5,64,3,5,87,3,1,7,3,6,9,3,6,7,21,94,92,6,4,86,54,52,1,6,66,46,54,51,3,7,94,4,96,2,4,5,5,62,7,30,3,96,5,5,9
