Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won
Abdelkahar Kadri,dz ALG,MO,Kortrijk,24,2000,23,19,1659,1,2.9,36,8,0,0,79,8,656,848,274,319,246,305,98,164,6,3.7,3.6,30,78,19,1,104,46,87,34,19,12,15,7,15,26,11,28,12,12,2,1085,25,149,495,460,27,1085,83,44,709,46,48,5,43,29,658,87,7,1,1,9,27,4,0,0,1,91,3,22,25,72,324,87,52,34
Abdoulay Diaby,ml MLI,MO,Boavista,33,1991,12,9,894,1,2.6,19,11,0,0,16,2,146,211,72,92,54,70,13,27,1,0.4,0.4,4,12,5,1,21,11,48,4,3,0,3,1,2,6,4,4,5,4,0,304,5,33,145,130,35,304,18,6,180,11,8,5,18,12,208,48,1,0,0,15,11,5,0,0,0,21,14,11,25,30,128,18,46,5
Abdoulaye Kamara,gn GUI,MO,Portsmouth,19,2004,5,0,124,0,0.0,0,0,0,0,4,0,80,86,41,45,34,36,3,3,0,0.0,0.0,1,5,0,0,9,2,3,3,2,3,0,0,1,3,2,4,0,0,1,102,2,28,65,11,0,102,3,2,63,2,3,0,5,1,67,3,1,0,0,2,0,0,0,0,0,13,1,1,2,6,17,4,0,3
Abdoulaye Sissako,fr FRA,MF,Kortrijk,26,1998,24,18,1580,2,1.1,12,5,0,0,21,2,563,708,219,273,267,311,62,84,1,1.0,0.5,8,46,1,0,68,17,19,46,23,20,18,8,23,45,22,23,22,47,0,910,59,263,482,178,23,910,21,8,567,17,28,4,22,21,497,19,5,0,0,16,12,0,0,0,0,107,34,30,64,43,123,23,28,46
Abdurrahman Burak Sayın,0,FW,Fortuna Sittard,0,0,1,0,4,0,0.0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0
Abdülkadir Ömür,tr TUR,MO,Hull City,25,1999,20,12,1064,0,0.8,8,3,0,0,31,2,322,422,194,220,100,128,12,30,0,0.8,1.0,13,21,13,3,35,24,65,16,12,5,11,0,3,12,9,9,5,5,0,527,12,102,208,225,22,527,25,7,304,24,15,2,18,14,360,65,1,0,0,10,18,2,0,0,0,49,4,28,32,32,189,33,40,15
Abel Paredes,py PAR,DF,py Olimpia,28-053,1997,2,0,23,0,0.0,1,1,0,0,0,0,14,15,8,9,4,4,2,2,0,0.0,0.0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,8,7,0,18,0,0,9,1,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0
Abiel Osorio,ar ARG,FW,Defensa y Just,23-036,2002,15,11,919,2,3.0,27,6,0,0,13,1,131,197,59,84,54,72,10,16,0,0.2,0.4,5,19,6,1,19,15,65,3,3,0,2,1,1,1,0,8,1,18,0,341,19,27,164,152,53,341,23,9,176,15,9,7,38,17,239,65,2,0,0,15,12,7,0,0,0,13,26,65,91,55,164,14,67,4
Abner,br BRA,DF,Juventude,21-091,2004,6,5,495,0,0.1,1,0,0,0,1,1,213,251,63,68,127,135,22,45,1,0.2,0.1,1,5,1,0,4,3,1,5,2,4,1,0,1,9,8,10,8,31,0,308,46,209,99,4,3,308,4,4,184,3,0,0,3,1,209,1,1,0,0,2,2,1,0,0,0,15,16,4,20,4,9,2,4,3
Abraham Bass,mx MEX,MF,Atlas,22,2001,1,0,10,0,0.0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,1,1,0,3,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0
Abu Kamara,eng ENG,FW,Norwich City,21,2003,38,25,2273,5,4.9,36,14,0,0,74,5,493,696,291,359,155,218,19,40,3,4.4,3.3,31,13,20,8,34,82,214,39,25,22,9,8,14,33,19,25,17,28,0,974,35,163,335,494,95,974,51,20,519,82,37,34,51,26,635,214,1,0,0,20,28,5,1,0,0,85,39,47,86,77,544,79,157,39
Adalberto Carrasquilla,pa PAN,MF,UNAM,25,1998,15,11,1010,1,1.7,16,4,1,1,47,4,414,530,186,214,170,210,48,83,1,1.8,2.2,26,66,17,1,70,30,39,8,7,3,3,2,2,8,6,13,7,4,0,623,6,65,371,198,14,622,28,17,369,30,30,5,23,19,474,39,4,0,0,20,16,0,1,0,0,59,4,7,11,42,178,51,37,9
Adalberto Peñaranda,ve VEN,FW,co CA Bucaramanga,28-049,1997,4,1,129,0,0.1,2,1,0,0,4,0,32,44,16,20,10,12,2,4,0,0.1,0.0,1,2,1,1,1,5,12,3,3,1,2,0,0,1,1,4,0,0,1,67,1,5,29,36,7,67,6,3,39,5,4,2,7,6,48,12,0,0,0,1,1,1,0,0,0,4,2,5,7,13,30,4,11,3
Adam Armstrong,eng ENG,FW,West Brom,27,1997,16,12,1008,3,3.8,24,9,1,1,17,1,151,194,84,102,55,63,9,17,0,0.4,0.5,7,6,4,0,11,14,46,9,7,1,4,4,3,5,2,4,0,2,0,278,4,25,124,136,38,277,19,10,170,14,12,5,16,12,192,46,0,0,0,16,7,8,0,0,0,25,4,14,18,28,117,18,47,10
Adam Beaudry,us USA,GK,Colorado Rapids,19-092,2006,1,1,90,0,0.0,0,0,0,0,0,0,12,28,1,1,5,5,6,21,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,29,0,0,0,29,0,0,18,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Adam Davies,wls WAL,GK,Sheffield Utd,32,1992,3,3,270,0,0.0,0,0,0,0,0,0,73,97,13,13,34,34,26,49,0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,82,100,0,0,0,100,0,0,51,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Adam Forshaw,eng ENG,MF,Plymouth Argyle,32,1991,32,12,1246,1,0.6,13,5,0,0,16,0,538,646,249,280,220,249,60,87,0,0.2,0.30000000000000004,7,51,2,1,54,7,20,39,24,20,14,5,18,31,13,9,12,20,0,770,24,203,475,105,6,770,9,5,431,7,5,2,14,9,497,20,7,1,1,21,26,0,0,0,0,63,9,9,18,23,101,16,11,42
Adam Idah,ie IRL,FW,Norwich City,23,2001,1,0,30,0,0.0,0,0,0,0,1,0,7,10,5,6,2,4,0,0,0,0.1,0.1,1,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,11,0,1,3,7,3,11,0,0,7,1,0,1,1,0,8,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,1,4,0
Adam Kayed,ps PLE,MF,NAC Breda,22,2002,16,5,466,1,0.6,8,2,0,0,14,0,137,181,87,103,38,50,3,9,0,0.2,0.5,6,5,2,1,8,17,32,18,10,7,8,3,7,13,6,6,3,12,0,257,8,54,114,94,20,257,18,8,124,17,14,5,7,13,154,32,0,0,0,5,0,1,0,1,0,21,1,5,6,20,89,14,28,17
Adam Nhaili,be BEL,MO,Sint-Truiden,18,2005,8,1,204,0,0.1,2,2,0,0,3,2,74,88,38,43,33,36,1,2,1,0.3,0.3,2,3,1,1,7,6,11,2,1,2,0,0,0,1,1,1,1,1,0,106,1,20,61,27,3,106,5,2,77,6,4,2,7,5,82,11,0,0,0,4,2,0,0,0,0,10,1,0,1,12,35,5,7,1
Adam Randell,eng ENG,MF,Plymouth Argyle,23,2000,39,39,3378,1,1.4,30,7,0,0,84,6,1273,1716,493,564,568,689,184,371,3,3.4,3.9,43,132,23,5,162,26,35,66,39,22,38,6,32,63,31,48,49,104,5,2114,127,540,1213,383,11,2114,41,21,861,26,30,5,37,26,1073,35,7,0,0,40,44,2,1,0,0,167,54,41,95,63,258,90,44,71
Adam Saldaña,us USA,MF,LAFC,23-162,2002,2,2,180,0,0.0,1,0,0,0,1,0,87,92,34,37,43,45,8,8,0,0.0,0.0,0,4,1,0,4,1,1,5,4,3,2,0,4,5,1,4,1,3,1,108,8,28,68,12,0,108,1,1,70,1,2,0,2,0,74,1,1,0,0,4,2,0,0,0,0,8,1,0,1,2,7,1,1,8
Adamo Nagalo,bf BFA,DF,PSV Eindhoven,21,2002,6,1,168,0,0.0,1,0,0,0,2,0,160,168,57,59,92,93,8,13,0,0.1,0.2,1,23,2,0,20,1,2,5,3,3,2,0,1,1,0,2,1,11,0,193,12,67,119,8,2,193,0,0,131,1,0,0,1,0,134,2,0,0,0,3,2,0,0,0,0,13,9,5,14,1,25,2,4,4
Adem Zorgane,dz ALG,MF,Charleroi,24,2000,30,30,2693,1,1.1,25,7,0,0,156,10,2189,2709,867,966,929,1105,314,516,4,6.5,8.9,78,300,86,15,382,38,56,80,54,32,39,9,35,89,54,43,30,39,2,2979,102,543,1680,774,28,2979,41,27,2125,38,62,6,27,31,2011,56,3,0,0,23,5,0,0,0,0,245,22,21,43,58,532,166,135,89
Ademir Santos,br BRA,FW,Bahia,30-153,1995,15,8,719,0,1.1,11,3,0,0,31,2,195,269,106,129,64,88,17,34,0,1.4,2.0,11,9,17,8,28,33,98,14,9,3,6,5,7,20,13,5,2,3,0,375,2,31,116,234,25,375,41,16,221,33,21,7,21,11,268,98,2,0,0,10,24,4,0,0,0,28,8,17,25,32,257,33,57,16
Aderlan Santos,br BRA,DF,AVS Futebol,35,1989,28,26,2178,0,1.1,13,2,0,0,11,3,930,1081,233,266,585,629,96,155,0,0.0,0.2,0,19,4,0,27,3,3,42,25,28,14,0,23,33,10,32,27,201,2,1423,279,901,508,22,14,1423,2,2,657,3,1,0,8,0,786,3,4,0,0,23,5,1,0,0,3,102,69,36,105,8,36,14,18,48
Aderlan Silva,br BRA,DF,Santos,34-335,1990,2,1,87,0,0.0,1,0,0,0,2,0,37,50,14,18,19,22,3,6,0,0.1,0.1,2,4,1,0,6,1,2,1,0,0,1,0,1,1,0,2,1,1,0,56,1,18,22,16,2,56,0,0,32,1,2,0,0,0,35,2,0,0,0,1,2,1,0,0,0,3,0,2,2,0,11,2,3,1
Adi Nalic,ba BIH,MO,Almere City,26,1997,22,7,695,1,1.0,15,4,0,0,14,0,158,229,77,102,64,76,15,29,0,0.3,0.4,5,18,3,1,27,16,44,11,9,6,3,2,4,12,8,6,10,2,0,347,6,55,165,131,19,347,28,17,206,16,13,2,34,15,223,44,2,0,0,12,7,0,0,0,0,37,9,26,35,49,131,14,25,13
Adil Aouchiche,fr FRA,MO,Portsmouth,22,2002,20,12,979,1,1.7,28,12,0,0,35,3,251,381,137,172,75,115,22,58,2,2.0,1.8,16,31,15,6,32,27,97,18,9,3,7,8,6,27,21,17,10,9,1,533,11,73,199,271,41,533,18,8,309,27,12,13,41,15,335,97,2,0,0,13,11,1,0,0,0,62,9,25,34,56,253,38,75,15
Adilson Malanda,fr FRA,DF,Charlotte,23-263,2001,23,23,2070,1,1.2,9,1,0,0,10,2,1350,1543,304,324,828,863,210,329,0,0.2,0.5,3,88,1,0,59,4,1,20,17,17,3,0,8,16,8,43,17,143,4,1814,294,1028,759,38,16,1814,9,6,1197,4,4,0,12,4,1327,1,4,0,0,13,3,0,0,2,0,82,37,24,61,16,65,12,17,25
Adonis Frías,ar ARG,MF,León,26,1998,14,10,854,1,1.9,10,4,1,2,23,2,407,463,159,174,204,224,36,52,1,0.3,0.2,7,34,4,1,32,14,9,10,3,7,3,0,5,15,10,5,15,26,0,569,47,206,298,68,14,567,9,4,326,14,8,1,11,2,385,9,4,1,1,10,8,0,0,0,0,42,17,7,24,13,64,25,20,8
Adonis Preciado,ec ECU,MO,Querétaro,27,1997,15,14,1232,4,1.8,18,7,0,0,33,5,190,290,100,133,72,100,10,21,1,1.0,0.9,13,15,10,3,18,51,103,20,12,10,3,7,8,16,8,9,5,14,0,479,13,43,183,264,68,479,63,27,324,51,26,27,46,17,371,103,6,0,0,24,57,16,1,0,0,36,29,25,54,63,275,38,108,20
Adrian Bajrami,al ALB,DF,Benfica,22,2002,1,0,12,0,0.0,0,0,0,0,0,0,8,12,2,2,5,6,1,3,0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,10,2,0,12,0,0,11,0,1,0,0,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
Adrian Blake,eng ENG,MO,Utrecht,19,2005,17,2,468,3,0.8,16,6,0,0,30,4,115,159,59,73,43,58,10,17,2,2.0,1.7,12,7,11,2,17,16,44,15,7,10,2,3,6,7,1,8,2,1,0,236,3,42,70,128,23,236,18,7,142,16,10,7,13,6,153,44,1,0,0,5,12,0,0,0,0,29,0,2,2,19,121,34,43,13
Adrian Rus,ro ROU,DF,Pisa,28,1996,25,14,1239,2,1.0,5,2,1,1,26,0,503,721,146,178,267,368,82,148,0,0.7,1.1,12,41,12,6,50,16,22,34,18,20,12,2,13,20,7,11,13,88,0,902,65,341,372,192,14,901,6,1,316,16,8,1,17,0,366,22,8,0,0,29,7,1,0,0,0,41,34,17,51,17,110,26,33,31
Adrian Wibowo,us USA,FW,LAFC,19-183,2006,2,0,18,0,0.0,0,0,0,0,0,0,7,8,3,4,2,2,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,8,5,0,13,1,0,6,0,0,0,2,1,7,0,0,0,0,2,0,0,0,0,0,2,0,2,2,3,1,0,0,0
Adrian Šemper,hr CRO,GK,Pisa,26,1998,36,36,3240,0,0.0,0,0,0,0,4,0,789,1194,77,77,338,344,374,767,0,0.0,0.1,1,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1249,860,1224,26,0,0,1249,1,1,706,0,0,0,0,0,564,0,1,0,0,0,6,0,0,0,0,34,13,0,13,0,1,4,1,0
Adriano,br BRA,MF,Santa Clara,24,1999,32,31,2630,0,1.0,13,4,0,0,54,5,1004,1193,445,495,461,525,73,123,2,2.7,1.5,19,106,10,2,99,26,28,38,18,12,23,3,20,36,16,25,17,52,1,1418,71,370,868,202,14,1418,48,23,758,26,23,1,21,18,945,28,8,1,0,41,20,2,0,1,0,152,17,24,41,39,181,59,27,38
Adriano Bertaccini,be BEL,MO,Sint-Truiden,23,2000,27,26,2221,16,12.3,82,29,2,2,66,8,363,512,175,234,132,181,33,48,1,0.9,0.5,12,21,12,1,42,63,136,18,10,9,5,4,6,26,20,15,4,19,0,819,19,131,340,378,118,817,95,46,605,63,42,24,54,40,562,136,8,0,0,26,29,15,0,0,0,86,23,29,52,94,377,74,155,16
Adriano Martins,br BRA,DF,Juventude,28-109,1997,5,5,360,0,0.2,3,0,0,0,4,1,169,192,52,57,95,102,17,21,0,0.0,0.0,0,4,0,0,6,0,0,5,3,3,1,1,3,3,0,4,6,27,0,237,40,147,85,6,3,237,0,0,133,0,0,0,0,1,140,0,1,0,0,3,1,1,0,0,0,12,10,12,22,1,6,5,3,6
Adriel Fernández,bo BOL,FW,bo San Antonio Bulo Bulo,29-119,1996,1,0,3,0,0.0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Adrián Alcaraz,py PAR,MO,py Libertad,25-294,1999,6,1,218,1,0.6,7,1,0,0,4,1,38,71,24,35,9,17,4,6,0,0.1,0.2,1,3,3,1,4,5,16,2,1,2,0,0,0,3,3,3,2,3,0,107,5,18,34,60,17,107,12,5,58,5,5,2,7,0,60,16,0,0,0,3,1,1,1,0,0,17,8,6,14,7,41,5,23,1
Adrián Balboa,uy URU,FW,Racing Club,31-181,1994,19,5,635,4,4.5,25,8,0,0,19,0,54,108,38,58,13,24,2,6,0,0.2,0.2,2,4,3,0,10,3,32,11,8,1,3,7,2,6,4,3,1,7,0,197,8,11,80,106,44,197,12,3,100,3,1,2,14,12,124,32,3,0,0,20,10,4,0,0,0,12,23,33,56,26,77,19,49,10
Adrián Butzke,es ESP,FW,Nacional,25,1999,10,5,484,0,1.7,19,5,0,0,19,2,72,109,41,59,19,29,5,8,1,0.4,0.4,6,7,0,0,13,4,25,4,2,0,4,0,2,4,2,2,3,6,0,168,6,10,92,69,22,168,4,0,82,4,6,1,14,5,120,25,2,0,0,8,5,1,0,0,0,6,23,15,38,19,67,21,23,4
Adrián Fernández,ar ARG,MF,ar Racing Club,24-060,2001,9,3,308,0,0.5,6,0,0,0,19,0,115,151,47,58,52,57,12,19,1,0.9,0.4,7,21,5,1,31,10,21,6,6,1,5,0,1,5,4,2,2,2,0,203,4,16,113,78,9,203,18,10,105,10,6,1,13,8,143,21,1,0,0,6,5,1,0,0,0,23,0,2,2,21,83,19,16,7
Adrián Guillermo Sánchez,ar ARG,MF,Atlé Tucumán,26-066,1999,18,18,1570,1,0.2,8,1,0,0,33,1,734,920,302,342,321,381,89,138,0,1.8,1.3,19,101,11,2,133,21,40,60,38,25,33,2,24,45,21,24,18,34,1,1110,28,223,735,161,1,1110,15,7,512,21,17,0,23,9,661,40,3,0,0,17,23,0,0,0,0,105,28,22,50,32,234,34,14,62
Adrián Martínez,ar ARG,FW,ar Racing Club,33-012,1992,18,18,1526,13,9.9,54,24,1,1,36,8,169,250,83,109,70,102,11,16,3,2.3,1.5,22,12,7,0,26,18,99,4,3,1,1,2,2,7,5,6,4,7,0,412,9,17,130,267,114,411,11,6,207,18,5,9,40,24,281,99,7,0,0,35,19,18,0,1,0,43,25,43,68,64,242,44,130,5
Adrián Marín,es ESP,DF,Braga,27,1997,10,8,711,0,0.0,0,0,0,0,16,6,464,576,223,242,200,239,38,75,2,0.7,1.1,6,55,7,2,58,6,15,18,6,11,7,0,8,16,8,9,13,29,0,650,20,195,360,99,2,650,7,3,353,6,5,1,3,3,401,15,0,0,0,9,2,1,0,0,0,39,13,6,19,6,94,22,12,14
Adrián Mora,mx MEX,DF,Atlas,26,1997,15,8,762,0,0.4,5,1,0,0,4,1,246,316,99,112,123,141,20,55,1,0.2,0.0,1,12,0,0,13,1,2,25,19,20,4,1,14,16,2,12,17,49,1,432,78,270,152,12,7,432,2,1,188,1,1,0,3,0,228,2,1,0,0,10,3,0,0,0,0,32,26,17,43,3,18,5,7,33
Adrián Sporle,ar ARG,DF,Independiente,30-006,1995,10,9,722,1,0.3,6,3,0,0,13,3,270,381,147,179,91,122,23,53,1,0.5,0.5,5,22,10,5,36,16,54,16,6,8,7,1,9,15,6,10,15,20,0,474,23,117,230,132,6,474,17,7,222,16,21,0,8,14,261,54,1,0,0,7,4,0,0,0,1,31,10,9,19,22,160,16,21,15
Adryelson,br BRA,DF,Anderlecht,26,1998,7,6,542,1,0.3,5,3,0,0,4,0,315,366,107,123,185,200,21,37,0,0.1,0.1,2,18,1,0,27,2,1,7,4,7,0,0,6,6,0,5,5,47,0,445,49,192,234,20,7,445,1,1,302,2,2,0,3,0,296,1,0,0,0,0,4,0,0,0,0,16,12,13,25,3,31,4,8,10
Adson,br BRA,MO,Vasco da Gama,24-286,2000,10,0,210,0,0.1,3,2,0,0,10,0,122,146,80,90,25,32,4,6,0,0.2,0.3,4,13,4,1,12,6,17,6,4,4,1,1,0,0,0,2,0,5,0,181,3,21,80,82,5,181,15,3,128,6,9,1,1,1,149,17,0,0,0,2,3,0,0,0,0,7,1,4,5,2,52,10,11,4
Afonso Assis,pt POR,MF,Moreirense,18,2006,1,0,14,0,0.0,0,0,0,0,0,0,3,4,1,2,2,2,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,0,0,5,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afonso Bastardo,pt POR,FW,Sporting CP,19,2005,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Afonso Freitas,pt POR,DF,Nacional,24,2000,1,0,19,0,0.0,0,0,0,0,0,0,4,5,4,4,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,2,3,3,2,0,8,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Afonso Patrão,pt POR,FW,Braga,17,2007,7,3,243,1,0.5,3,1,0,0,5,1,34,46,23,30,9,11,1,3,1,0.5,0.6,3,4,0,0,6,1,7,2,0,0,1,1,0,0,0,1,0,2,0,76,2,6,38,32,6,76,4,1,38,1,3,1,12,7,54,7,0,0,0,5,3,1,0,0,0,6,4,18,22,19,21,6,7,0
Afonso Rodrigues,pt POR,MO,Famalicão,21,2002,3,0,9,0,0.1,1,0,0,0,0,0,2,5,1,2,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,4,4,1,9,0,0,6,0,0,0,1,0,7,2,0,0,0,0,1,0,0,0,0,0,2,2,4,1,4,0,1,0
