Player,Team,League,Nationality,Position,Age,Matches,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Abbas Huseynov,Qarabağ,Europa League,az AZE,DF,29-105,4,239.0,27.31,29.61,24.79,15.46,11.48,11.56,46.9,46.15,29.72,20.07,69.19,49.83,76.68,94.14,71.49,63.64,69.85,47.44,42.76,18.16,90.66,20.79,26.9,91.36,42.47,66.87,41.65,71.61,67.55,43.37,47.16,20.8,23.73,51.37,74.34,80.0,19.48,33.64,10.62,57.72,60.68,88.46,75.49,65.53,17.6,28.68,36.17,44.51,86.0,31.75,69.49,67.33,66.85,45.28,83.41,49.76,72.99,29.39,68.47,34.51,76.41,64.02,23.48,50.76,40.0,34.53,16.32,54.77,72.96,58.66,73.79,56.34,45.01,51.96,41.84,50.23,41.37,40.12,33.3,71.44,64.63
Abdallah Sima,Brest,Champions League / Ligue 1,sn SEN,FW,23-094,36,1746.0,95.08,72.99,88.69,91.15,92.47,93.71,46.9,46.15,54.98,69.92,55.51,15.57,44.51,57.61,56.01,59.58,60.56,12.98,14.39,17.77,56.23,43.54,70.31,21.19,17.02,14.21,31.18,19.43,23.95,16.51,17.71,15.63,12.96,21.37,79.17,60.32,91.23,59.01,40.52,68.21,31.29,36.53,23.7,37.62,88.71,25.06,19.08,71.9,21.98,27.47,42.32,21.65,66.85,62.14,8.66,19.33,11.31,26.24,79.06,15.28,23.16,18.4,12.98,70.17,88.37,15.31,51.44,54.77,41.23,77.48,18.92,56.34,45.01,51.96,92.62,90.61,91.87,10.71,85.49,16.17,12.76
Abde Ezzalzouli,Betis,Europa Conference League / La Liga,ma MAR,FW,22-242,45,2653.0,78.18,67.09,92.36,93.4,90.83,91.12,46.9,92.66,77.13,67.39,67.69,41.2,65.43,54.19,69.33,67.66,60.56,31.35,32.86,43.81,59.36,59.99,83.31,47.11,37.47,21.97,37.64,56.86,62.93,22.22,22.87,16.69,18.76,60.22,97.01,95.46,98.29,92.66,94.21,84.09,44.54,52.67,47.47,53.92,56.6,45.67,46.65,44.51,28.72,44.3,42.32,29.34,66.85,61.66,11.77,9.95,10.36,58.86,92.46,37.25,17.0,22.15,29.27,90.39,96.52,37.18,60.98,54.77,37.67,82.44,29.01,56.34,95.61,51.96,57.23,66.76,60.32,9.72,93.55,49.05,88.65
Abdel Abqar,Alavés,La Liga,ma MAR,DF,25-159,29,2463.0,27.31,61.99,28.22,31.67,40.01,40.59,46.9,46.15,24.01,48.79,29.28,53.87,39.46,54.19,27.13,29.52,29.77,34.58,33.66,44.66,54.82,91.02,18.69,54.55,36.16,41.89,76.68,6.98,3.65,60.83,53.84,81.8,91.46,28.14,26.74,20.09,19.48,14.93,24.02,21.06,38.55,44.1,61.49,36.76,36.36,51.74,40.38,61.48,83.71,50.09,84.84,90.96,29.59,30.63,73.67,80.59,81.02,17.71,13.74,31.46,81.89,78.56,34.53,8.58,33.52,31.46,10.5,54.77,22.48,58.66,40.72,6.05,92.88,51.96,66.4,56.27,60.83,94.08,68.19,79.45,86.03
Abdellah Zoubir,Qarabağ,Europa League,fr FRA,FW,32-296,8,689.0,70.57,78.1,54.06,63.5,58.86,59.9,46.9,46.15,78.54,51.73,71.16,85.72,97.67,24.36,60.07,90.17,63.88,77.91,79.09,95.55,91.01,70.62,94.32,91.94,83.61,26.55,37.24,93.49,94.25,56.53,57.48,45.23,28.3,91.75,93.81,92.76,96.08,79.58,89.93,59.06,43.67,32.57,40.19,35.92,88.71,37.35,42.88,42.69,38.72,20.39,17.98,16.8,66.85,73.49,31.94,14.56,23.96,90.14,90.58,77.63,16.61,34.95,62.44,95.42,92.55,77.66,55.59,54.77,82.2,65.87,33.0,56.34,45.01,51.96,31.24,45.42,32.77,37.34,56.62,24.47,64.63
Abderrahman Rebbach,Alavés,La Liga,dz ALG,FW,26-017,8,385.0,27.31,29.61,63.5,51.25,29.23,29.47,46.9,46.15,62.53,20.07,79.17,12.4,78.01,93.18,86.75,67.66,56.73,16.29,21.3,13.6,26.33,67.38,81.42,21.19,20.85,51.62,35.89,18.33,26.62,19.55,21.28,43.48,46.98,31.46,90.82,66.63,93.6,82.57,59.95,88.62,18.34,23.9,51.21,9.25,17.6,8.39,46.98,14.19,8.76,43.59,17.98,46.17,66.85,44.14,28.49,32.45,31.64,21.13,87.08,21.34,26.93,28.49,15.99,74.24,83.39,21.34,35.34,54.77,47.05,69.13,12.24,56.34,45.01,51.96,18.58,86.01,61.97,22.17,85.49,18.84,88.65
Abdou Harroui,Hellas Verona,Serie A,nl NED,FW,26-295,10,463.0,77.04,97.2,90.86,81.33,92.82,94.0,46.9,46.15,74.87,92.5,53.46,66.53,51.15,81.89,64.35,76.37,66.94,45.35,42.96,68.26,76.65,20.79,72.16,71.54,49.99,20.8,34.43,65.88,63.56,39.87,40.19,29.28,34.58,66.75,94.37,97.38,80.21,87.44,77.99,92.84,55.75,64.37,77.1,51.62,17.6,54.85,22.21,92.09,31.73,45.63,17.98,34.25,66.85,58.72,23.13,12.54,18.04,66.15,79.87,51.37,27.63,35.46,63.3,76.1,73.84,51.42,43.1,54.77,16.98,30.78,73.79,56.34,45.01,51.96,69.19,59.72,63.93,34.1,90.65,32.29,64.63
Abdoul Koné,Reims,Ligue 1,fr FRA,DF,19-117,4,133.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,18.84,20.07,9.37,15.76,10.87,24.36,10.18,13.66,13.9,41.8,52.92,26.85,26.33,20.79,98.67,21.19,34.48,97.67,51.59,27.81,26.32,55.95,59.42,80.67,81.52,40.1,6.63,7.57,19.48,50.55,58.97,55.16,92.54,91.12,97.59,59.67,17.6,94.73,92.67,15.5,48.02,70.22,85.54,75.99,66.85,68.97,9.4,52.31,20.64,32.57,24.23,58.69,86.98,80.6,57.7,20.45,25.59,58.71,84.03,54.77,15.0,85.92,73.79,56.34,45.01,51.96,63.39,5.16,26.3,64.21,12.73,16.17,2.79
Abdoulaye Bamba,Angers,Ligue 1,ci CIV,DF,34-115,19,1510.0,27.31,29.61,14.24,15.46,24.77,24.93,46.9,46.15,17.08,20.07,33.04,25.16,31.89,67.6,32.55,29.52,29.77,44.81,34.67,10.78,57.73,44.62,19.6,21.19,37.22,46.92,54.5,10.19,5.92,76.74,71.76,58.15,47.94,32.15,13.35,16.26,19.48,14.15,24.67,10.24,38.2,36.53,69.73,25.11,37.95,58.17,36.17,75.88,72.12,37.0,75.89,87.14,66.85,22.91,88.69,73.98,88.6,31.05,14.83,28.24,80.2,79.12,29.55,5.93,11.44,28.24,57.48,54.77,79.28,22.65,73.79,56.34,45.01,51.96,38.18,43.8,35.78,97.09,11.02,63.08,26.8
Abdoulaye Diaby,St. Gallen,Europa Conference League,ml MLI,DF,24-091,4,360.0,27.31,29.61,43.01,53.11,45.19,45.86,46.9,46.15,14.68,20.07,39.59,49.55,32.6,24.36,30.53,34.5,34.34,46.23,54.55,41.63,26.33,86.7,20.18,95.51,61.39,31.36,63.03,31.73,32.37,60.47,61.4,73.7,93.27,50.81,23.97,7.57,19.48,25.89,33.35,32.78,65.25,90.44,80.13,65.53,17.6,68.29,51.14,62.37,65.63,90.55,93.05,94.84,66.85,63.95,70.39,61.59,70.25,47.23,5.41,62.75,90.03,85.17,66.24,6.66,43.44,62.76,31.62,54.77,43.27,6.64,22.5,1.14,45.01,0.26,83.09,72.45,78.44,60.81,54.43,79.45,93.28
Abdoulaye Doucouré,Everton,Premier League,ml MLI,FW,31-236,33,2564.0,67.78,67.09,55.73,58.91,68.81,70.18,46.9,46.15,54.44,48.79,62.69,34.02,48.58,24.36,48.37,45.53,60.56,32.81,28.08,44.47,26.33,45.86,60.05,69.77,32.6,14.87,34.08,37.76,37.6,34.97,31.74,36.93,26.2,21.12,55.74,47.05,59.81,56.23,66.73,57.28,53.43,52.67,53.77,61.25,64.06,34.68,51.7,28.17,29.26,54.87,55.16,25.82,29.59,78.71,50.05,27.03,41.34,25.59,49.74,21.93,31.35,35.25,30.9,51.55,61.96,21.95,45.15,5.76,22.48,14.77,16.9,56.34,45.01,51.96,53.99,66.15,57.87,42.09,45.33,18.84,46.54
Abdoulaye Keita,Getafe,La Liga,es ESP,FW,22-024,3,95.0,27.31,29.61,74.39,15.46,11.48,11.56,46.9,46.15,25.06,20.07,9.37,61.8,69.41,96.65,51.47,67.66,13.9,10.58,17.69,24.07,26.33,96.66,60.05,21.19,19.57,23.96,14.18,10.4,12.46,19.91,11.12,24.99,67.07,20.19,39.56,7.57,19.48,77.44,70.97,86.22,61.16,88.71,9.28,76.59,96.63,93.1,94.86,6.95,8.76,44.3,17.98,70.28,66.85,84.41,14.92,4.93,8.04,17.39,54.01,19.05,60.01,40.49,28.44,37.09,34.72,19.08,84.03,54.77,1.76,6.64,73.79,56.34,45.01,51.96,89.5,88.19,89.6,13.61,12.13,36.18,7.12
Abdoulaye Niakhate Ndiaye,Brest,Champions League / Ligue 1,sn SEN,DF,22-244,24,1887.0,58.64,29.61,32.5,36.34,45.19,45.86,46.9,46.15,15.46,20.07,18.91,46.6,23.53,24.36,23.15,13.66,13.9,68.14,61.6,29.31,26.33,80.23,19.6,52.58,67.35,48.62,86.59,37.54,33.54,80.57,78.66,92.54,82.76,56.02,17.41,16.78,19.48,21.83,23.43,35.11,80.41,83.0,93.26,54.77,37.1,79.15,64.42,53.61,47.38,78.65,91.52,97.26,11.71,43.62,70.04,69.46,73.59,62.0,15.21,66.81,93.48,94.64,47.28,6.41,36.12,66.84,33.54,7.42,56.99,55.15,73.79,4.22,45.01,51.96,86.15,75.37,82.13,95.0,61.09,82.62,60.12
Abdoulaye Touré,Le Havre,Ligue 1,gn GUI,MF,30-166,28,2324.0,90.85,61.99,65.21,51.25,89.9,57.17,99.68,99.63,50.45,60.24,28.19,72.59,40.38,68.53,37.24,40.08,34.34,50.66,46.94,70.83,67.16,85.14,23.16,77.7,54.65,15.15,44.31,37.74,37.81,60.08,58.2,81.11,63.06,45.03,29.77,31.34,19.48,48.92,57.82,44.54,76.49,71.48,78.23,69.3,76.41,80.74,77.07,28.82,80.02,72.39,87.26,51.79,7.32,89.39,56.3,32.78,48.58,44.65,28.66,46.26,62.59,56.82,70.34,24.99,38.75,45.55,43.1,54.77,47.55,79.83,44.96,56.34,92.88,51.96,57.46,28.85,41.84,81.65,46.0,40.0,30.46
Abdoulie Ceesay,St. Pauli,Bundesliga,gm GAM,FW,21-010,7,60.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,39.62,20.07,82.22,5.12,10.87,24.36,10.18,13.66,13.9,6.72,10.72,3.9,99.58,20.79,7.42,21.19,13.2,5.26,14.18,22.85,33.86,1.9,3.0,5.84,19.71,13.18,6.63,7.57,19.48,6.35,10.62,10.24,96.5,98.74,87.36,92.19,98.7,97.86,96.92,12.15,8.76,97.1,17.98,48.68,66.85,87.93,2.21,2.04,1.65,27.86,96.98,19.38,5.03,11.09,33.24,60.34,70.44,19.41,1.3,54.77,5.47,98.37,73.79,56.34,45.01,51.96,7.34,98.64,96.28,1.48,2.87,2.36,1.76
Abdu Conté,Young Boys,Champions League,pt POR,DF,26-177,1,28.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,5.18,20.07,9.37,68.05,10.87,24.36,10.18,13.66,13.9,13.62,18.0,52.29,26.33,20.79,7.42,21.19,15.7,62.1,14.18,6.77,39.88,36.28,26.35,5.84,3.92,8.75,86.93,95.39,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,97.43,99.46,5.9,66.85,31.27,94.9,91.53,96.23,1.68,5.41,6.01,65.06,28.99,21.87,21.13,5.36,6.07,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,32.73,73.0,49.05,94.06
Abdukodir Khusanov,Lens / Manchester City,Champions League / Ligue 1 / Premier League,uz UZB,DF,20-331,20,1568.0,27.31,29.61,29.23,56.4,24.77,24.93,46.9,46.15,30.21,20.07,29.28,78.72,35.05,59.04,38.49,29.52,34.34,85.4,80.45,70.29,26.33,67.38,27.79,45.62,83.65,51.74,65.96,75.37,71.65,89.55,87.67,63.86,60.49,75.28,15.99,20.84,19.48,17.22,24.02,24.05,34.24,48.95,56.71,32.0,37.95,40.76,29.3,69.43,90.39,65.53,90.32,89.82,25.05,69.41,80.98,80.59,85.27,77.66,25.62,79.64,88.12,89.07,75.65,17.85,14.79,79.64,47.31,6.58,58.85,19.59,73.79,6.88,45.01,1.87,76.73,38.23,61.97,86.7,23.79,82.62,23.94
Abdul Fatawu Issahaku,Leicester City,Premier League,gh GHA,FW,20-164,11,579.0,27.31,95.15,77.29,81.33,49.44,50.16,46.9,46.15,69.14,87.42,60.35,24.38,75.12,77.52,90.43,90.17,91.95,20.31,26.19,38.91,87.51,74.9,97.01,21.19,27.68,40.96,33.38,16.91,21.24,25.77,24.88,55.32,60.7,66.02,98.18,96.82,97.04,98.92,98.85,98.13,91.58,93.95,95.06,29.52,96.45,91.08,88.67,19.46,44.86,54.87,17.98,56.13,66.85,86.94,15.64,13.85,14.21,49.3,92.13,42.12,61.75,46.15,27.24,86.37,81.69,42.14,84.03,54.77,22.81,95.53,18.92,56.34,45.01,51.96,82.22,78.65,80.63,26.62,97.72,44.35,83.27
Abdul Mumin,Rayo Vallecano,La Liga,gh GHA,DF,26-073,24,2017.0,64.93,61.99,28.71,39.65,34.51,34.9,46.9,46.15,14.35,51.73,18.82,39.17,22.05,24.36,31.29,13.66,29.77,66.2,63.07,22.21,26.33,78.65,17.22,58.82,67.03,58.9,67.01,41.34,34.56,80.43,77.99,78.4,87.69,61.69,25.58,18.65,44.62,24.34,30.76,28.16,52.41,61.55,82.97,29.52,17.6,53.49,38.83,65.94,67.5,86.22,96.55,91.98,66.85,55.69,71.72,74.9,77.37,58.96,17.3,63.45,96.52,96.4,34.72,6.61,22.12,63.45,28.41,8.14,58.85,28.66,73.79,56.34,45.01,51.96,64.34,49.65,55.85,86.57,41.5,91.46,34.47
Abdón Prats,Mallorca,La Liga,es ESP,FW,31-261,24,456.0,90.85,29.61,86.96,81.63,92.82,87.96,98.91,98.29,36.51,61.83,44.04,21.67,29.49,24.36,10.18,13.66,34.34,5.82,5.54,16.07,26.33,20.79,17.83,21.19,6.0,25.13,14.18,7.39,8.24,7.78,7.68,21.93,16.3,7.01,6.63,7.57,19.48,28.88,29.41,40.44,12.36,15.5,23.27,23.1,17.6,20.31,12.78,81.02,21.54,16.29,54.05,34.79,66.85,19.49,9.63,7.62,7.91,9.92,44.35,5.92,32.77,10.93,18.01,34.88,89.61,5.78,4.25,54.77,46.59,97.41,14.95,56.34,99.03,51.96,94.9,97.5,97.26,14.51,3.29,16.17,3.29
Abdülkerim Bardakcı,Galatasaray,Europa League,tr TUR,DF,30-018,10,895.0,66.32,29.61,56.12,47.74,58.86,59.9,46.9,46.15,64.39,61.83,49.41,88.09,52.24,76.85,56.29,40.08,43.87,92.51,93.53,86.38,26.33,74.08,45.09,85.79,94.0,67.17,88.33,86.82,86.71,91.28,92.18,90.05,93.56,95.01,45.66,51.13,19.48,29.25,36.85,35.79,69.21,66.46,56.71,83.71,56.6,89.13,75.21,54.93,91.67,84.37,89.07,77.61,6.68,78.21,75.92,66.1,75.43,92.63,31.23,93.61,79.26,89.62,94.49,23.35,53.34,93.61,60.98,54.77,50.27,53.33,25.82,56.34,45.01,51.96,83.79,68.31,77.48,77.77,64.5,79.45,86.03
Abel,Osasuna,La Liga,es ESP,DF,23-362,35,2074.0,64.93,29.61,32.5,44.48,29.23,29.47,46.9,46.15,44.42,57.35,48.94,54.23,62.25,89.21,84.78,55.42,43.87,50.89,58.92,55.02,68.72,48.09,93.84,67.66,46.79,93.26,49.11,55.78,56.02,53.14,56.56,56.16,77.47,39.64,72.61,80.7,61.0,54.66,64.12,49.65,82.95,82.61,78.9,82.61,76.41,90.83,85.87,27.42,53.66,65.53,50.39,69.43,19.05,66.41,54.77,48.34,55.79,36.06,55.8,56.68,59.65,61.14,57.07,56.12,30.09,56.68,55.59,54.77,51.85,68.72,33.0,9.43,45.01,51.96,46.5,28.85,33.97,41.39,62.92,87.84,80.39
Abel Ruiz,Girona,Champions League / La Liga,es ESP,FW,24-200,26,1491.0,81.84,29.61,60.06,65.28,84.19,77.21,95.41,96.61,30.21,42.45,44.63,21.07,38.99,53.26,32.55,59.58,52.62,14.16,7.31,18.99,57.73,44.62,28.63,45.62,6.33,49.96,14.18,17.57,11.6,19.85,12.38,25.47,18.99,7.15,53.68,44.66,76.97,46.86,43.98,51.6,13.61,15.1,22.55,19.57,53.45,19.65,12.32,81.74,26.75,21.38,44.38,20.84,66.85,8.91,32.81,23.43,30.0,6.63,63.58,3.93,24.89,6.96,10.6,37.67,78.84,3.92,45.15,54.77,85.41,41.48,19.44,56.34,45.01,51.96,35.57,60.92,44.22,57.23,69.95,6.44,8.61
Abner,Lyon,Europa League / Ligue 1,br BRA,FW,24-164,25,1445.0,69.21,65.38,34.32,53.11,40.01,40.59,46.9,46.15,47.79,42.45,60.35,75.04,63.82,68.53,74.89,80.86,60.56,80.73,80.45,84.72,57.73,74.9,75.75,56.57,75.06,88.07,58.11,93.76,94.0,59.3,58.95,58.15,52.33,73.95,72.85,60.73,64.59,41.19,48.89,46.71,83.59,85.73,81.88,69.3,90.19,93.55,88.46,29.56,40.99,60.83,58.9,74.01,66.85,57.79,56.3,55.3,60.14,75.4,58.58,77.73,64.56,68.84,72.74,67.72,52.83,77.75,57.48,54.77,31.4,16.36,73.79,56.34,45.01,51.96,36.5,46.43,36.18,43.97,18.91,91.46,92.28
