Team,League,Matches,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Attempted Goal Kicks,Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Pass Length,Goal Kick Length,Distance of Defensive Actions,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Aston Villa,Champions League,12,10800.0,60.0,12.0,48.0,15.9,3.9,5,52.0,126.0,426.0,41.0,41.0,114.0,13.0,8.0,22,18,152,61,18.5,17.0,1,2,271,37,118,321,94,21,137,12.4,14.6,4238,5042,395,20,11,104,14,4628,400,130,2056,2289,1930,2185,204,375,3483,173,143,60,222,101,107,179,100,80,68,31,92,183,91,88,116,41,177,8,474,149,125,274,4225,394,6181,369,1667,3001,1579,287,6179,19,0,123,122,16,1,2,0,121,95,216,2.89,46.43,19.55,13.7,5.75,0.33,0.49
Aston Villa,Premier League,38,34083.0,156.0,51.0,104.0,52.2,0.5,9,181.0,474.0,1283.0,133.0,198.0,538.0,59.0,35.0,56,45,478,159,56.7,51.7,3,6,841,100,356,1106,319,56,604,32.9,40.9,13545,16309,1340,95,56,346,48,14862,1399,482,6573,7301,5894,6714,798,1465,11395,720,448,212,725,326,299,633,369,289,249,95,307,543,236,240,328,107,769,36,1382,507,386,893,13593,1331,20140,1457,5763,9236,5362,951,20134,71,5,404,493,55,3,6,0,368,422,790,3.17,48.12,19.2,13.61,5.62,0.31,0.52
Atalanta,Champions League,10,8996.0,27.0,11.0,16.0,8.5,-2.5,5,46.0,124.0,239.0,28.0,61.0,68.0,2.0,15.0,22,19,171,61,25.0,22.5,1,3,308,41,137,328,136,45,239,19.0,19.7,4422,5228,517,14,25,105,24,4847,357,88,2317,2547,1698,1927,250,393,4494,278,215,75,211,114,80,130,77,56,45,29,72,152,80,71,88,18,137,7,451,132,85,217,4431,515,6164,202,1289,2704,2244,321,6161,19,1,103,89,25,1,3,0,121,101,222,3.54,50.9,18.21,13.17,5.3,0.28,0.51
Atalanta,Serie A,38,34190.0,147.0,37.0,112.0,40.7,3.7,15,133.0,413.0,980.0,193.0,233.0,363.0,21.0,56.0,76,54,538,181,65.1,59.6,5,7,961,130,424,1373,395,113,778,43.4,46.7,16541,19782,1824,48,116,326,51,18357,1374,391,7671,8543,7305,8363,1246,1971,14318,897,696,254,645,257,330,571,347,238,260,73,272,506,234,296,359,98,650,14,1667,574,362,936,16682,1808,23700,885,5590,11322,7007,1076,23693,66,2,435,387,54,2,5,2,577,490,1067,6.21,47.46,18.85,14.15,5.35,0.29,0.52
Athletic Club,Europa League,14,12538.0,45.0,17.0,28.0,17.4,0.4,6,55.0,147.0,275.0,40.0,56.0,116.0,7.0,16.0,22,18,208,57,20.4,18.8,1,2,364,39,160,531,112,44,346,12.3,15.4,5424,6702,647,9,43,152,11,6172,519,141,2290,2605,2568,2986,475,796,4493,285,223,70,280,129,135,235,143,87,121,27,109,215,106,121,123,24,286,4,666,221,142,363,5454,644,8307,287,1759,4295,2334,337,8305,33,3,204,137,11,3,1,0,197,213,410,4.86,51.74,19.98,14.39,5.47,0.31,0.53
Athletic Club,La Liga,38,34158.0,113.0,29.0,83.0,31.7,2.6,16,190.0,540.0,972.0,157.0,205.0,449.0,41.0,48.0,53,40,462,148,52.6,47.7,3,6,823,92,351,1266,274,90,772,29.7,36.0,12862,16189,1579,48,116,300,59,14643,1487,368,5433,6277,6092,7090,1140,2108,10665,682,444,188,791,328,388,577,345,240,252,85,296,578,282,343,352,72,891,20,1677,595,400,995,12937,1561,20486,901,4990,10323,5382,760,20480,63,3,480,381,68,3,5,0,484,514,998,5.37,57.9,17.58,14.2,5.41,0.31,0.53
Atlético Madrid,Champions League,10,9234.0,46.0,14.0,32.0,14.8,0.8,2,27.0,76.0,172.0,49.0,53.0,108.0,14.0,5.0,22,17,123,48,14.1,14.1,0,0,221,39,100,335,101,26,171,9.7,12.2,4624,5465,419,24,31,96,12,5117,336,101,2349,2608,1808,2050,293,484,4308,210,173,55,154,67,72,195,122,104,64,27,105,192,87,97,103,24,177,9,442,130,73,203,4674,419,6456,318,1749,3055,1711,234,6456,18,1,102,95,12,5,0,0,73,91,164,8.95,42.65,16.82,13.35,4.85,0.3,0.5
Atlético Madrid,La Liga,38,34112.0,116.0,30.0,88.0,25.7,-4.3,17,110.0,286.0,716.0,194.0,290.0,511.0,30.0,28.0,68,51,463,174,63.6,58.1,6,7,820,122,348,1226,365,96,675,41.9,47.5,17012,20410,1559,76,110,388,70,18865,1475,396,8658,9596,6557,7545,1270,2114,15247,760,579,167,637,274,305,619,375,305,238,76,319,627,308,260,358,97,801,23,1532,540,275,815,17320,1553,24321,1343,6948,11492,6074,860,24314,73,3,412,424,72,5,4,2,442,420,862,7.93,36.17,20.06,13.44,4.9,0.32,0.53
Augsburg,Bundesliga,34,30454.0,156.0,51.0,107.0,49.9,-1.1,11,212.0,561.0,1011.0,123.0,250.0,554.0,21.0,44.0,35,26,397,114,33.9,32.3,1,2,701,62,296,884,247,77,578,29.4,24.4,10695,13671,1159,32,47,361,55,12312,1304,320,4752,5565,4778,5618,944,1683,9381,450,356,97,555,228,280,463,300,197,202,64,232,428,196,341,417,121,950,15,1394,587,297,884,10814,1149,17679,1211,4799,8374,4701,681,17677,78,7,351,370,59,5,2,2,518,490,1008,4.1,50.78,16.82,13.68,4.72,0.34,0.48
Auxerre,Ligue 1,34,30412.0,173.0,51.0,123.0,59.5,8.5,10,221.0,680.0,981.0,178.0,207.0,556.0,31.0,42.0,47,33,375,144,41.4,37.4,4,5,676,85,293,771,210,68,542,22.2,30.7,10301,12972,1083,34,164,287,46,11766,1160,322,4716,5420,4288,5056,986,1704,9358,484,350,137,620,256,324,657,403,330,232,95,316,602,286,350,392,125,915,16,1457,452,346,798,10384,1078,16889,1173,5453,7746,3876,614,16884,64,5,403,358,48,7,4,3,405,421,826,7.38,56.3,18.08,13.73,5.07,0.33,0.48
Barcelona,Champions League,14,12750.0,59.0,24.0,36.0,23.8,-0.2,4,26.0,108.0,471.0,63.0,56.0,151.0,14.0,55.0,40,30,221,93,33.5,31.1,3,3,391,66,161,644,137,20,213,18.0,24.2,7214,8326,744,34,44,109,14,7730,582,202,3454,3765,3060,3425,493,727,5554,290,231,95,318,149,142,229,147,80,103,46,100,220,120,86,168,45,228,7,546,169,127,296,7276,738,9795,401,2002,5186,2693,392,9792,14,2,123,158,14,2,3,1,129,149,278,3.69,42.48,20.15,14.27,4.99,0.29,0.52
Barcelona,La Liga,38,34157.0,108.0,39.0,69.0,34.7,-4.3,14,62.0,172.0,1168.0,181.0,165.0,356.0,15.0,158.0,99,72,670,240,92.1,85.8,7,8,1202,170,500,2018,478,77,709,61.3,66.7,21124,24386,2207,130,132,371,63,22680,1643,560,10248,11136,8888,9849,1374,2094,17234,860,667,238,908,454,375,537,331,185,245,107,271,517,246,227,329,60,559,10,1542,579,316,895,21397,2201,28384,829,5123,14938,8535,1208,28376,61,4,367,462,65,3,8,0,378,339,717,3.93,30.79,23.19,14.13,5.13,0.29,0.54
Bayern Munich,Bundesliga,34,30551.0,80.0,32.0,48.0,29.1,-2.9,16,130.0,306.0,1255.0,123.0,87.0,267.0,12.0,70.0,96,66,636,255,82.3,74.5,9,10,1164,161,510,2100,463,67,612,73.1,59.2,21624,24390,2124,127,123,333,55,23062,1273,336,11112,11927,8898,9719,1240,1822,17129,831,683,265,790,382,354,505,300,165,233,107,249,448,199,232,318,52,498,20,1574,494,264,758,21622,2125,28033,815,4810,14741,8663,1212,28023,47,1,295,338,56,2,6,0,412,344,756,2.77,37.86,22.5,14.26,4.99,0.28,0.5
Bayern Munich,Champions League,14,12600.0,40.0,18.0,22.0,13.7,-4.7,4,60.0,143.0,520.0,53.0,34.0,95.0,1.0,36.0,31,16,282,101,34.6,31.0,5,5,506,53,216,796,234,36,320,27.1,21.5,7968,9146,885,42,59,139,21,8577,548,122,4255,4597,2989,3312,459,709,6860,376,306,122,285,129,141,231,138,79,95,57,118,236,118,122,160,38,168,14,616,183,131,314,7948,889,10692,300,1673,5261,3846,584,10687,21,0,135,125,21,1,4,0,171,141,312,2.9,32.85,28.31,13.49,5.02,0.28,0.5
Başakşehir,Europa Conference League,6,5400.0,36.0,12.0,24.0,13.3,1.3,0,29.0,97.0,198.0,17.0,27.0,75.0,6.0,11.0,9,1,78,26,9.6,9.2,1,1,134,12,59,140,49,15,105,5.4,5.2,2155,2698,203,7,13,67,9,2441,248,74,920,1082,935,1075,206,334,1870,97,76,28,107,45,57,101,58,47,38,16,39,74,35,64,73,29,151,1,267,96,52,148,2130,196,3424,206,917,1756,798,141,3423,17,0,68,80,9,0,0,0,92,89,181,2.95,40.55,23.69,13.72,4.89,0.29,0.47
Benfica,Champions League,12,10800.0,60.0,19.0,41.0,14.0,-5.0,4,21.0,94.0,271.0,67.0,65.0,173.0,8.0,8.0,20,9,167,64,23.5,20.3,4,4,299,35,123,324,103,26,176,12.1,13.5,4033,5090,390,30,44,127,37,4590,463,94,1825,2107,1666,1958,436,716,3946,207,140,58,188,78,96,258,143,137,94,27,128,262,134,136,148,38,284,4,533,176,116,292,4101,387,6513,477,2139,2912,1518,293,6509,28,0,130,100,37,2,4,0,173,144,317,7.54,34.79,15.41,13.95,4.71,0.35,0.5
Betis,Europa Conference League,15,13790.0,40.0,16.0,24.0,13.7,-2.3,5,45.0,157.0,386.0,44.0,80.0,155.0,11.0,12.0,23,14,249,88,24.9,24.9,0,0,435,39,185,528,146,33,248,14.8,18.4,6311,7449,630,14,50,131,14,6869,566,202,3046,3335,2556,2883,488,791,5702,288,241,98,296,153,126,259,156,112,108,39,138,240,102,149,152,39,358,4,668,211,140,351,6338,619,9192,416,2262,4422,2612,398,9192,29,2,200,187,17,1,0,0,186,187,373,3.74,41.37,17.56,13.91,5.08,0.31,0.49
Betis,La Liga,38,34105.0,141.0,50.0,92.0,49.3,-0.7,7,115.0,376.0,1043.0,177.0,214.0,516.0,30.0,51.0,55,37,517,175,54.4,46.2,7,10,939,100,415,1116,329,75,627,30.1,36.4,14808,18022,1486,60,152,372,51,16394,1577,498,7428,8266,5766,6736,1090,1904,13127,679,532,228,722,312,344,645,397,271,273,101,342,640,298,356,405,113,888,16,1627,674,378,1052,15003,1468,22535,1176,6133,10542,6087,920,22525,70,4,432,516,56,3,9,1,459,477,936,5.35,36.24,19.28,13.33,5.06,0.31,0.52
Beşiktaş,Europa League,8,7200.0,49.0,15.0,34.0,17.9,2.9,1,25.0,96.0,211.0,47.0,60.0,109.0,7.0,2.0,10,7,100,35,13.1,10.5,1,3,185,19,75,244,51,5,94,7.3,6.4,3175,3839,271,26,20,69,10,3579,250,78,1479,1650,1390,1595,250,417,2693,144,121,34,147,80,58,157,91,82,51,24,76,135,59,89,104,37,180,5,376,126,85,211,3213,270,4740,352,1479,2228,1089,155,4737,25,0,85,76,10,1,1,0,85,83,168,7.55,35.12,14.65,14.15,5.1,0.29,0.51
Bochum,Bundesliga,34,30517.0,153.0,68.0,83.0,60.9,-7.1,6,347.0,816.0,1084.0,94.0,276.0,467.0,18.0,51.0,32,23,433,133,41.2,38.6,1,3,734,53,307,834,234,76,679,33.3,29.8,9432,12871,1089,40,38,367,60,11588,1223,223,3798,4605,4436,5521,1000,1909,8287,378,292,89,421,167,239,600,360,318,207,75,306,571,265,294,474,142,886,20,1386,523,235,758,9485,1077,16863,1152,4830,8000,4198,683,16860,67,3,464,288,63,5,3,0,738,665,1403,3.28,55.71,18.41,13.39,4.69,0.35,0.44
Bodø/Glimt,Europa League,16,14959.0,87.0,25.0,62.0,29.3,4.3,3,79.0,224.0,638.0,76.0,86.0,294.0,14.0,23.0,25,22,180,68,24.2,22.6,2,2,320,45,140,397,148,14,170,19.5,19.4,6925,8170,636,25,43,155,28,7553,589,144,3252,3614,2975,3331,414,675,6499,332,239,99,352,166,169,325,202,175,111,39,150,291,141,141,207,78,479,4,702,233,163,396,6947,634,10158,751,3184,4781,2290,432,10156,26,4,145,155,29,3,1,1,165,174,339,3.85,40.26,17.91,13.67,5.68,0.26,0.52
Bologna,Champions League,8,7200.0,34.0,9.0,24.0,12.2,3.2,2,22.0,72.0,260.0,41.0,27.0,76.0,7.0,10.0,4,3,94,27,7.9,7.9,0,0,160,6,64,185,49,17,136,5.6,5.8,2604,3310,269,6,29,85,25,2973,312,97,1064,1245,1206,1418,299,462,2459,130,75,38,115,54,51,163,100,76,66,21,76,149,73,66,97,21,134,1,350,120,73,193,2627,265,4191,226,1287,1985,965,162,4191,28,0,115,101,25,2,0,0,96,104,200,4.68,36.89,14.03,14.7,5.21,0.3,0.47
Bologna,Serie A,38,34061.0,106.0,47.0,60.0,40.3,-6.7,13,171.0,467.0,1419.0,158.0,142.0,312.0,29.0,32.0,56,43,505,166,48.2,42.6,6,7,905,103,383,1320,293,109,756,26.4,33.9,14448,17758,1468,42,136,307,58,16041,1659,569,5930,6698,6812,7832,1438,2416,12574,639,422,167,552,218,266,590,346,214,270,106,282,535,253,258,390,93,657,18,1453,598,361,959,14451,1457,21661,864,5077,10967,5817,831,21654,60,5,536,596,63,2,6,2,573,615,1188,3.35,43.27,17.12,14.84,5.22,0.29,0.47
Borac Banja Luka,Europa Conference League,10,9300.0,41.0,10.0,30.0,14.5,4.5,4,45.0,100.0,204.0,59.0,72.0,144.0,9.0,8.0,7,3,104,35,7.4,5.8,1,2,189,13,65,262,53,24,215,6.1,4.5,3150,4141,323,8,22,109,16,3667,458,133,1327,1588,1427,1746,295,529,2883,160,100,31,151,63,77,185,121,77,90,18,95,176,81,91,134,52,275,2,401,179,111,290,3245,316,5332,362,1581,2463,1359,160,5330,25,0,118,138,16,1,1,0,130,150,280,8.82,45.45,19.45,13.45,4.94,0.35,0.5
Bournemouth,Premier League,38,34101.0,172.0,46.0,126.0,54.6,8.6,9,174.0,465.0,980.0,158.0,246.0,460.0,25.0,62.0,57,41,573,192,63.5,57.9,6,7,1008,93,436,1227,339,106,832,33.1,42.9,12085,15669,1487,59,78,312,65,14271,1333,315,5515,6379,5197,6199,1069,2203,10992,754,534,228,671,293,300,690,399,289,299,102,301,625,324,351,457,136,992,18,1759,597,350,947,12273,1474,20299,1213,5158,9282,6127,1004,20292,94,3,523,391,70,2,7,0,565,605,1170,5.3,41.44,19.85,13.32,5.94,0.33,0.53
Braga,Europa League,8,7142.0,39.0,12.0,27.0,10.7,-1.3,2,26.0,82.0,256.0,29.0,48.0,123.0,6.0,22.0,8,4,104,38,12.4,11.6,1,1,178,9,79,250,64,9,123,6.4,9.8,3162,3950,317,8,33,84,6,3608,336,105,1346,1553,1434,1686,294,500,2908,133,95,38,158,77,75,166,94,74,67,25,76,147,71,81,91,28,186,3,344,115,75,190,3221,313,4863,259,1464,2364,1092,177,4862,17,5,90,95,7,0,0,0,100,114,214,3.44,29.09,20.06,14.2,4.7,0.31,0.46
Brentford,Premier League,38,34150.0,207.0,57.0,153.0,53.1,-4.6,8,264.0,697.0,1552.0,129.0,228.0,597.0,48.0,34.0,65,42,434,173,60.0,55.3,5,6,768,111,327,1052,323,91,674,35.6,41.7,12058,15313,1356,69,66,288,56,14036,1221,251,5687,6574,5127,6159,1010,1842,10243,598,380,213,626,264,293,629,376,285,223,121,311,587,276,285,478,199,1012,24,1604,546,300,846,12100,1339,19593,1786,6480,8002,5308,987,19587,61,1,320,336,63,1,6,3,619,567,1186,2.82,55.17,14.79,13.52,5.47,0.32,0.51
Brest,Champions League,10,9000.0,52.0,21.0,32.0,19.3,-1.7,2,87.0,194.0,261.0,42.0,46.0,119.0,13.0,18.0,9,3,131,38,11.1,11.1,0,0,225,15,94,257,66,24,165,6.1,7.8,3021,3871,270,6,37,63,14,3493,364,109,1335,1561,1327,1593,323,568,2351,135,83,27,172,79,75,188,110,80,70,38,94,208,114,108,109,33,213,8,447,122,88,210,3035,266,4966,340,1439,2352,1234,166,4966,20,0,111,115,14,1,0,1,142,130,272,6.53,55.09,17.53,14.21,5.6,0.31,0.47
Brest,Ligue 1,34,30535.0,141.0,59.0,83.0,49.1,-9.9,10,224.0,542.0,962.0,141.0,224.0,489.0,34.0,56.0,52,32,409,151,45.4,38.3,7,9,727,85,302,920,189,64,641,27.7,27.9,11849,14832,1095,41,131,292,39,13530,1263,397,5185,5955,5165,6054,1208,2061,9748,470,348,117,490,209,245,654,425,289,255,110,307,581,274,316,363,105,835,14,1434,507,246,753,11957,1084,18606,1148,5551,8955,4265,644,18597,65,4,429,408,42,10,5,2,529,508,1037,4.99,48.79,20.56,14.18,5.31,0.31,0.48
Brighton,Premier League,38,34137.0,147.0,59.0,90.0,51.2,-7.8,8,129.0,402.0,1336.0,129.0,85.0,436.0,29.0,50.0,64,40,526,183,58.9,53.3,7,7,928,112,376,1169,338,87,704,35.6,39.9,14708,17761,1537,77,76,308,40,16259,1462,414,7321,8133,6002,6923,1054,1843,12873,816,575,262,795,336,382,705,431,287,297,121,350,700,350,315,438,122,732,24,1558,581,344,925,14645,1522,22157,1385,5997,10278,6153,1085,22150,73,5,438,408,46,9,6,2,507,461,968,2.78,48.39,18.6,13.66,5.67,0.3,0.54
Cagliari,Serie A,38,34113.0,153.0,56.0,97.0,55.1,-0.9,8,232.0,597.0,1020.0,165.0,315.0,540.0,28.0,36.0,38,31,421,115,42.3,39.9,3,3,744,71,300,894,234,89,758,26.3,31.1,11160,14463,1150,25,60,334,61,12990,1412,369,5119,5935,4962,5963,869,1772,9932,506,339,115,552,228,274,536,303,262,224,50,237,444,207,275,343,131,869,15,1474,584,294,878,11345,1140,18359,1317,6202,8194,4166,645,18356,68,6,500,389,65,6,2,0,599,599,1198,5.55,42.82,18.23,13.23,4.98,0.35,0.48
Celta Vigo,La Liga,38,34075.0,145.0,57.0,89.0,48.6,-8.4,8,69.0,242.0,822.0,210.0,265.0,501.0,27.0,49.0,58,40,442,167,54.1,46.9,8,9,786,97,339,1422,300,53,501,31.8,37.9,16905,20164,1658,89,148,365,65,18620,1479,436,7333,8150,7908,8859,1290,2144,14412,709,500,218,628,254,312,555,340,258,217,80,286,576,290,282,345,91,804,27,1447,555,295,850,17211,1649,23954,1186,6457,12125,5574,831,23945,83,9,462,431,67,4,6,2,364,438,802,6.78,34.24,18.21,14.5,5.05,0.31,0.52
Celtic,Champions League,10,8998.0,54.0,17.0,38.0,17.5,0.5,3,24.0,59.0,332.0,43.0,66.0,156.0,2.0,5.0,14,10,94,37,14.4,12.9,1,2,171,25,75,326,64,5,138,9.1,10.0,4298,5055,337,24,10,83,17,4683,355,84,1899,2116,2138,2400,233,413,3648,147,100,39,146,67,73,201,104,93,71,37,102,174,72,97,115,32,243,8,360,125,67,192,4349,335,6132,449,2027,2854,1307,181,6130,9,1,91,79,18,2,2,1,100,97,197,3.33,29.76,15.42,14.71,4.62,0.3,0.52
