Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abakar Sylla,ci CIV,DF,Strasbourg,21,2002,21,10,950,85,59,54,52,49,49,17,60,78,74,67,66,85,84,22,21,34,37,28,24,26,30,25,19,7,37,82,74,74,88,73,81,55,81,80,49,83,73,78,96,97,31,24,49,78,52,56,69,7,17,28,62,36,73,37,45,4,53,13,54,68,47,61,3,47,66,33,67,53,14,20,33,78,92,55,78,57,69,33,80,58
Abbas Huseynov,az AZE,DF,az Qarabağ,29,1995,4,3,239,34,13,44,21,49,49,55,23,17,13,60,58,9,10,6,4,34,87,78,88,35,87,92,13,87,88,58,88,62,74,21,14,33,33,18,78,21,73,7,40,13,7,74,65,7,61,14,33,87,90,28,69,15,15,88,14,56,53,66,80,68,47,61,54,50,24,49,30,39,82,51,80,61,64,21,40,68,11,16,91,14
Abdallah Sima,sn SEN,MO,Brest,23,2001,36,20,1746,90,89,77,81,45,44,25,50,16,19,25,30,22,26,17,13,59,35,34,28,15,22,43,14,57,55,36,41,27,36,80,28,17,77,32,26,39,61,18,46,28,17,43,77,18,24,16,23,57,38,77,16,40,30,55,46,53,51,46,60,34,43,52,50,64,93,10,91,22,47,26,65,33,75,78,21,17,21,54,71,16
Abde Ezzalzouli,ma MAR,MO,Betis,22,2001,45,29,2653,59,86,85,86,45,89,54,47,54,57,73,77,35,38,19,23,52,39,44,41,56,43,41,47,94,85,51,59,67,55,41,58,51,50,54,40,55,61,63,30,38,49,82,94,62,84,86,74,94,92,96,23,20,73,85,56,53,51,43,68,51,93,52,50,64,70,38,64,20,87,51,94,60,32,66,45,42,30,22,69,70
Abdel Abqar,ma MAR,DF,Alavés,25,1999,29,29,2463,34,50,52,44,49,49,44,65,7,6,3,2,26,16,67,85,74,37,28,48,40,56,58,41,39,27,32,37,41,38,46,38,39,53,37,74,75,41,6,50,41,14,21,54,6,24,35,13,39,27,28,46,67,8,27,8,56,53,11,80,25,97,11,54,31,52,40,54,57,26,47,47,36,20,45,21,67,61,23,53,85
Abdellah Zoubir,fr FRA,MO,az Qarabağ,32,1991,8,8,689,47,26,17,29,45,44,57,33,95,94,98,98,90,91,65,42,64,43,79,46,94,96,19,96,86,82,50,36,58,35,80,47,45,48,22,60,27,61,93,29,73,88,92,86,93,54,77,97,86,87,90,63,31,96,82,50,53,51,84,45,56,43,52,50,77,43,58,38,50,92,50,92,40,78,45,85,81,67,91,29,89
Abderrahman Rebbach,dz ALG,MO,Alavés,25,1998,8,4,385,19,14,27,20,45,44,34,15,23,33,23,34,29,34,63,68,24,31,40,58,11,61,90,10,79,74,17,24,71,8,14,8,51,16,53,9,81,61,34,54,56,22,50,66,34,60,30,38,79,45,83,57,63,23,74,32,53,51,52,49,20,43,52,50,42,22,18,66,63,66,27,78,15,13,16,10,8,23,39,12,16
Abdou Harroui,nl NED,MO,Hellas Verona,26,1998,10,5,463,57,89,81,61,45,44,50,83,76,72,81,77,73,74,41,52,94,35,54,26,82,28,74,72,88,57,64,71,89,53,14,69,21,92,56,48,65,61,79,56,75,88,54,47,80,71,53,79,88,96,53,46,25,80,57,38,53,51,20,15,82,43,52,50,61,78,46,67,37,70,57,42,69,30,85,72,85,53,27,94,26
Abdoul Koné,fr FRA,DF,Reims,19,2005,4,1,133,34,13,9,21,49,49,33,23,12,22,15,17,20,23,66,67,34,16,11,11,8,13,25,21,7,51,94,91,97,67,21,94,93,10,62,22,37,73,30,63,46,41,51,39,30,77,81,23,7,8,28,1,17,18,51,86,56,53,6,96,68,47,61,54,77,47,95,16,2,23,30,23,93,64,98,6,14,15,50,47,64
Abdoulaye Bamba,ci CIV,DF,Angers,34,1990,19,16,1510,34,31,19,21,49,49,28,23,14,7,5,4,47,40,34,18,34,47,39,55,11,46,68,7,14,30,32,28,53,23,50,46,33,74,23,56,65,73,5,46,42,10,13,13,5,22,36,16,14,19,28,83,50,16,30,62,56,53,75,33,68,47,61,54,21,21,56,25,78,6,26,20,35,20,20,78,46,76,77,63,95
Abdoulaye Diaby,ml MLI,DF,ch St. Gallen,24,2000,4,4,360,34,68,78,84,49,49,23,23,16,24,18,21,26,25,54,88,34,47,39,66,34,48,25,37,35,9,64,90,69,74,21,59,50,54,88,46,86,73,36,71,57,52,15,71,36,48,52,32,35,8,28,40,27,29,9,32,56,53,30,7,4,47,1,0,72,77,18,79,34,21,21,52,82,20,53,8,10,25,12,96,61
Abdoulaye Doucouré,ml MLI,MF,Everton,31,1993,33,31,2564,75,80,61,65,47,47,50,46,18,13,22,23,19,16,26,14,65,58,38,61,18,43,23,28,62,66,36,39,45,41,57,23,35,39,47,19,18,34,9,19,16,12,56,77,9,60,69,15,62,44,70,46,19,19,66,51,6,3,27,14,4,46,56,51,64,66,23,72,32,55,47,66,28,44,43,46,28,39,83,27,72
Abdoulaye Keita,es ESP,MO,Getafe,21,2002,3,1,95,19,5,46,8,45,44,7,15,11,26,9,12,30,12,34,84,24,8,40,5,79,48,95,24,14,16,69,92,10,80,93,95,95,7,54,9,95,61,27,95,84,48,6,8,28,50,42,21,14,4,9,29,8,18,16,83,53,51,1,4,82,43,52,50,85,91,14,89,14,10,6,13,95,60,81,3,12,98,12,86,32
Abdoulaye Niakhate Ndiaye,sn SEN,DF,Brest,22,2002,24,21,1887,76,68,60,54,49,49,24,23,42,33,23,22,54,51,87,69,34,16,28,23,30,31,25,23,23,31,81,83,90,61,48,72,64,43,73,22,93,16,41,81,84,28,15,59,41,41,33,37,23,20,28,39,41,45,31,34,7,53,46,78,68,47,7,54,48,82,14,84,40,16,22,39,78,64,56,66,33,57,91,70,33
Abdoulaye Touré,gn GUI,MF,Le Havre,30,1994,28,26,2324,96,96,75,53,99,100,45,59,40,36,22,23,54,54,79,62,59,29,33,21,57,34,70,55,29,27,65,60,73,50,72,75,66,40,66,75,53,10,37,69,61,55,17,46,36,51,58,40,29,27,20,55,25,38,27,49,54,52,55,79,32,95,56,51,82,69,63,54,43,26,45,35,66,74,84,56,27,46,88,59,69
Abdoulie Ceesay,gm GAM,FW,St. Pauli,20,2004,7,0,60,18,8,6,11,40,38,31,20,28,46,60,70,5,9,13,65,28,13,12,81,11,13,31,8,8,93,96,98,96,95,97,96,95,7,96,18,86,56,66,10,45,82,54,24,66,7,11,45,8,10,13,5,4,63,93,1,53,51,8,97,85,40,51,50,92,10,5,87,4,82,27,15,97,59,10,12,22,5,13,96,11
Abdu Conté,pt POR,DF,ch Young Boys,26,1998,1,0,28,34,13,9,21,49,49,5,23,1,1,3,28,5,2,2,1,34,16,11,11,59,13,25,50,94,9,3,4,4,8,21,4,3,92,97,4,1,73,0,20,1,6,52,6,0,9,14,3,94,97,28,93,87,1,9,86,56,53,95,7,68,47,61,54,32,4,95,2,94,50,5,4,3,64,4,2,1,98,2,3,14
Abdukodir Khusanov,uz UZB,DF,Lens,20,2004,20,18,1568,34,31,53,87,49,49,56,23,71,64,66,62,74,70,40,33,34,47,39,48,74,51,63,72,20,53,27,43,34,32,50,26,25,64,56,84,72,37,63,66,68,66,46,19,63,30,35,60,20,29,28,63,67,66,53,50,6,53,48,28,68,47,13,4,77,66,62,55,69,47,52,26,32,20,81,83,73,80,59,79,56
Abdul Fatawu Issahaku,gh GHA,FW,Leicester City,20,2004,11,6,579,18,18,42,51,40,38,63,82,67,76,50,55,78,78,94,94,93,89,89,55,64,79,87,75,96,82,93,96,97,54,95,95,92,11,81,87,92,56,86,96,95,77,82,47,86,98,98,87,96,95,93,37,27,78,82,78,53,51,30,91,58,40,51,50,92,70,53,54,33,88,68,74,95,10,82,20,29,62,46,86,64
Abdul Mumin,gh GHA,DF,Rayo Vallecano,26,1998,24,24,2017,85,50,52,61,49,49,22,69,40,35,26,23,54,50,61,77,74,37,11,22,22,27,25,16,38,37,48,57,74,28,21,41,37,59,83,48,78,73,37,90,90,15,15,32,37,46,48,43,38,24,67,43,52,41,37,28,9,53,48,44,68,47,61,54,63,49,49,47,49,17,27,24,48,94,50,46,67,63,26,72,57
Abdón Prats,es ESP,MO,Mallorca,31,1992,24,3,456,83,89,73,61,98,98,11,41,5,4,6,7,6,7,28,19,24,17,14,19,26,14,19,12,3,8,10,14,26,21,14,21,10,84,17,26,66,61,4,66,12,26,5,80,4,6,13,4,3,4,9,18,14,8,8,5,53,51,51,97,25,98,52,50,14,95,2,98,14,3,12,43,13,50,55,21,13,19,82,54,34
Abdülkerim Bardakcı,tr TUR,DF,tr Galatasaray,29,1994,10,10,895,87,90,92,76,49,49,88,80,86,89,82,83,78,81,82,89,34,62,64,75,86,68,76,88,60,58,68,63,34,90,74,86,77,45,80,87,41,8,90,45,69,92,54,84,90,54,58,92,60,66,28,51,34,89,58,66,56,53,37,76,7,47,61,54,84,78,24,78,44,62,87,75,77,64,60,47,47,48,43,70,61
Abel,es ESP,DF,Osasuna,23,2000,35,20,2074,85,40,60,70,49,49,74,76,20,30,41,44,17,20,31,60,34,62,74,74,40,75,87,53,85,80,85,82,67,89,88,88,87,17,56,29,25,28,27,15,10,40,78,47,27,80,85,23,85,90,85,19,13,20,80,60,56,53,39,88,14,47,16,54,74,28,73,23,17,79,74,74,86,96,47,11,25,17,13,53,66
Abel Ruiz,es ESP,FW,Girona,24,2000,26,19,1491,53,50,22,30,86,89,22,40,54,32,52,35,68,49,71,62,28,41,54,35,56,43,68,49,52,33,34,31,60,35,52,47,29,68,48,66,42,56,17,55,27,36,17,39,17,31,37,25,52,51,54,67,44,19,33,34,53,51,81,31,58,40,51,50,23,36,65,30,65,35,22,35,34,41,39,93,89,92,73,46,49
Abner,br BRA,MF,fr Lyon,24,2000,25,16,1445,77,41,32,56,47,47,41,40,79,79,91,91,53,56,50,48,63,58,83,58,60,61,70,75,79,74,74,78,77,50,90,92,83,41,52,29,88,69,77,72,83,58,72,64,77,39,46,72,79,60,76,55,59,71,74,62,54,52,37,15,67,46,56,51,36,43,41,47,63,78,37,65,86,96,37,65,73,38,55,84,64
Aboubacar Bassinga,ci CIV,MF,Las Palmas,19,2005,1,0,4,29,11,7,16,47,47,5,19,74,97,75,64,1,1,99,99,28,12,9,8,4,10,23,4,7,4,4,6,7,7,15,7,4,93,6,7,5,69,95,5,1,98,1,6,95,5,9,97,7,7,20,94,0,95,4,84,54,52,0,6,67,46,56,51,2,8,94,4,0,2,5,5,5,61,8,2,96,1,14,5,9
Abzal Beisebekov,kz KAZ,DF,kz Astana FK,31,1992,2,2,180,34,13,9,21,49,49,50,23,64,71,52,40,66,69,85,91,34,16,64,66,88,83,84,88,82,71,41,4,81,8,21,21,9,92,9,4,77,0,69,67,58,70,55,27,69,9,14,69,82,42,28,26,87,83,71,86,56,53,81,7,68,47,61,54,15,33,3,79,45,79,46,65,9,64,11,34,97,45,44,8,14
Achraf Hakimi,ma MAR,DF,Paris S-G,25,1998,42,41,3606,95,97,97,98,49,49,98,94,96,96,99,99,62,62,31,18,98,98,97,98,90,94,78,96,97,98,69,75,47,77,90,66,84,8,56,58,5,34,96,7,22,88,98,97,96,92,93,93,97,96,97,8,11,96,98,50,56,53,46,83,3,47,61,54,94,13,83,9,8,98,98,97,71,84,27,73,70,49,72,29,52
Adam Armstrong,eng ENG,MO,Southampton,27,1997,20,15,1248,49,62,42,37,45,92,11,54,20,10,26,17,32,21,17,14,66,39,18,21,17,28,49,15,35,43,23,15,22,45,44,22,30,47,18,27,39,61,3,47,13,4,15,53,3,11,19,7,35,24,34,94,56,8,43,23,53,51,70,10,12,43,52,50,5,31,77,19,88,30,13,38,14,34,53,78,67,80,37,13,54
Adam Aznou,ma MAR,DF,Bayern Munich,18,2006,16,10,895,34,50,47,54,49,49,72,23,7,9,29,33,4,4,13,14,34,55,58,70,23,57,69,33,73,70,88,92,93,77,21,95,97,2,94,47,32,73,17,34,24,33,61,70,17,98,98,13,73,57,85,1,5,9,70,66,56,53,22,92,68,47,61,54,90,38,84,23,2,64,68,67,94,20,83,10,17,7,22,43,55
Adam Buksa,pl POL,FW,dk Midtjylland,28,1996,8,8,720,54,77,68,58,91,89,43,43,16,29,12,30,33,39,53,42,70,69,64,65,27,27,31,50,32,19,44,28,76,35,44,56,46,50,56,80,78,2,36,73,36,45,42,72,35,58,48,16,32,22,38,35,80,38,19,15,53,51,13,87,62,40,51,50,33,96,18,91,61,21,40,52,35,26,91,10,8,27,76,30,34
Adam Daghim,dk DEN,FW,at RB Salzburg,18,2005,7,4,393,52,27,30,45,40,38,40,56,61,62,58,56,76,79,31,53,28,37,41,39,42,50,31,63,86,78,85,79,88,81,84,54,50,44,91,97,64,56,70,70,78,48,76,62,70,88,81,72,86,54,84,55,78,43,78,26,53,51,43,36,27,40,51,50,77,10,70,19,75,80,42,64,71,91,10,48,55,39,27,53,41
Adam Dźwigała,pl POL,MF,St. Pauli,28,1995,16,2,373,29,70,74,16,47,47,22,19,67,66,47,42,81,77,57,80,28,12,23,8,39,26,23,39,16,24,95,91,97,84,55,97,94,29,70,56,97,69,76,96,94,65,21,57,76,19,27,35,16,7,20,85,69,55,24,11,1,52,52,35,67,46,56,51,15,96,47,89,85,15,20,36,95,18,95,53,69,79,20,66,64
Adam Forrester,sct SCO,DF,sct Hearts,19,2005,5,4,343,34,50,32,21,49,49,90,87,27,57,37,55,30,48,57,77,34,55,64,45,52,94,85,41,79,77,68,53,56,88,21,91,95,4,74,96,16,73,63,16,38,62,77,45,63,85,85,27,79,89,82,23,25,25,77,3,56,53,27,86,68,47,61,54,76,65,5,85,26,74,90,82,79,20,23,4,4,6,22,22,49
Adam Gabriel,cz CZE,DF,dk Midtjylland,23,2001,3,2,170,34,92,97,21,49,49,5,23,12,21,22,27,26,36,8,27,34,16,86,11,58,64,25,80,94,85,21,4,17,8,95,23,30,51,75,81,5,73,17,20,11,31,69,91,17,89,96,29,94,84,28,57,24,27,85,86,56,53,14,43,68,47,61,54,48,74,25,75,42,89,5,76,10,20,56,6,11,10,6,8,86
Adam Gnezda Čerin,si SVN,MF,gr Panathinaikos,25,1999,8,3,286,29,35,36,16,47,47,44,19,92,92,90,89,87,88,69,77,28,34,45,41,94,81,23,79,27,55,21,57,37,19,66,32,63,16,20,91,17,69,90,63,47,92,81,51,90,50,9,88,27,87,20,49,37,92,55,84,54,52,82,73,67,46,56,51,8,74,22,76,46,57,38,54,42,18,50,68,86,60,36,55,9
Adam Hložek,cz CZE,MO,Hoffenheim,22,2002,35,29,2392,85,75,85,77,45,44,44,68,21,19,17,19,30,29,34,28,68,56,58,30,56,45,51,53,55,26,36,29,36,51,49,58,33,74,41,22,62,61,17,56,15,34,33,82,17,56,65,19,55,49,69,52,34,27,26,54,53,51,76,48,43,43,52,50,22,80,35,73,45,31,47,73,40,78,79,34,20,39,61,61,70
Adam Idah,ie IRL,FW,sct Celtic,23,2001,10,3,341,93,85,56,91,40,38,16,20,24,23,32,23,39,43,48,50,28,30,31,23,33,13,31,8,57,18,54,39,21,73,67,17,56,25,91,18,92,56,23,92,51,55,12,33,23,34,42,23,57,32,61,26,38,27,18,78,53,51,69,18,38,40,51,50,15,46,83,26,31,15,16,26,29,84,95,39,64,34,50,24,60
Adam Lallana,eng ENG,MF,Southampton,36,1988,14,5,361,29,47,42,16,47,47,56,90,88,87,96,96,55,47,15,16,99,92,72,62,82,95,95,82,63,55,49,56,63,62,15,24,84,4,40,71,37,69,89,89,92,80,72,59,89,85,84,85,63,83,20,11,15,92,55,3,54,52,19,84,67,46,56,51,49,36,77,22,12,62,64,82,37,18,63,71,54,77,25,16,46
Adam Markhiev,fi FIN,MF,lv FK Rīgas FS,22,2002,8,8,636,80,41,55,60,47,47,52,19,24,15,27,18,26,18,52,47,28,34,28,55,32,55,63,24,75,38,86,85,82,78,90,80,77,25,90,88,11,4,15,29,54,24,25,47,15,90,94,41,75,72,80,25,27,19,38,32,54,52,9,84,67,46,56,51,90,40,80,21,26,32,47,52,83,98,79,75,88,84,59,63,75
Adam Marušić,me MNE,DF,Lazio,31,1992,47,37,3336,88,76,83,95,49,49,72,74,43,40,69,69,34,31,21,18,34,62,50,71,53,67,78,64,53,83,41,41,45,50,53,42,33,69,15,34,16,73,29,16,12,44,75,67,29,71,64,39,53,72,66,49,26,43,83,71,56,53,61,41,23,47,61,8,34,38,61,35,39,79,72,69,41,89,47,54,50,39,40,61,42
Adam Masina,ma MAR,DF,Torino,30,1994,28,20,1919,76,50,44,52,49,49,48,79,66,68,52,49,70,73,79,79,84,37,50,35,63,50,60,55,45,46,43,26,55,45,48,63,65,30,60,66,60,28,67,74,64,78,38,31,67,52,56,69,45,37,61,55,36,69,46,36,56,53,39,66,21,98,61,54,62,91,52,81,49,40,53,34,44,88,90,53,55,48,58,23,61
Adam Obert,sk SVK,DF,Cagliari,21,2002,21,13,1077,83,85,78,70,49,49,83,91,23,25,41,43,23,20,26,41,82,55,39,80,55,54,59,71,57,60,83,77,52,95,69,77,77,24,75,89,52,11,33,48,46,39,57,64,33,73,67,18,57,55,28,3,22,15,60,19,56,53,8,47,68,47,61,54,79,73,15,78,7,58,84,52,78,64,45,22,28,36,19,41,41
Adam Sevinsky,cz CZE,DF,cz Sparta Prague,20,2004,1,1,90,34,13,9,21,49,49,80,23,3,1,16,18,2,1,7,8,34,85,11,84,54,13,25,8,7,9,18,4,52,8,21,59,71,19,3,46,51,73,1,52,14,4,19,90,1,9,14,3,7,8,28,93,87,2,9,86,56,53,95,7,68,47,61,54,5,70,57,60,94,4,77,65,16,64,79,33,17,38,10,10,14
Adam Smith,eng ENG,DF,Bournemouth,33,1991,25,19,1590,34,59,23,21,49,49,63,65,11,11,25,25,13,12,16,32,34,47,58,62,48,66,75,37,52,63,34,24,22,38,88,43,51,33,17,33,24,37,6,9,5,22,64,25,6,66,62,7,52,67,63,41,34,7,63,13,56,53,39,56,68,47,61,54,21,25,66,24,39,55,62,48,31,20,33,19,30,19,12,23,42
Adam Ståhl,fi FIN,DF,se Djurgården,29,1994,11,11,989,34,82,62,72,49,49,78,96,22,26,52,61,12,19,20,13,93,68,70,62,18,65,74,44,74,85,48,61,30,72,71,64,56,49,57,59,37,28,26,26,7,30,86,84,26,79,75,26,74,83,67,30,15,25,85,47,56,53,29,65,9,47,61,54,28,73,41,68,23,81,83,76,62,20,68,17,12,8,55,82,43
Adam Sørensen,dk DEN,DF,no Bodø/Glimt,23,2000,1,0,10,34,13,9,21,49,49,99,100,97,98,98,99,73,96,97,82,34,16,11,11,98,99,25,99,7,9,3,4,4,8,21,4,3,92,3,4,1,73,97,1,82,96,84,99,97,9,14,97,7,8,28,93,87,85,9,86,56,53,95,7,0,47,61,54,99,4,95,2,94,97,99,99,3,64,4,17,11,3,99,3,14
Adam Webster,eng ENG,DF,Brighton,29,1995,14,11,887,34,40,58,54,49,49,67,95,91,90,81,79,89,89,84,87,34,68,50,49,94,42,25,93,50,32,19,20,16,39,57,29,46,29,76,91,55,8,89,93,90,87,43,80,89,36,33,86,50,49,28,58,69,87,32,66,56,53,69,19,19,47,7,54,42,82,79,61,66,55,73,58,22,20,95,73,77,79,51,22,38
Adam Wharton,eng ENG,MF,Crystal Palace,20,2004,20,16,1318,29,35,51,68,47,47,89,84,54,63,28,32,68,75,85,80,79,89,80,87,83,80,82,91,41,20,63,38,60,69,60,68,84,10,24,77,61,69,57,42,55,60,56,33,58,26,21,47,41,73,54,53,40,54,20,59,54,52,74,68,67,46,56,51,88,34,39,42,52,47,89,53,51,18,29,27,18,29,68,18,22
Adam Wilson,ke KEN,MO,wls The New Saints,24,2000,6,1,168,19,29,17,8,45,44,73,81,11,4,19,11,4,5,6,3,24,23,22,68,4,6,19,2,45,21,88,94,59,94,81,8,4,92,95,88,7,61,7,90,35,13,21,57,8,84,95,21,45,86,82,55,3,9,21,83,53,51,83,33,82,43,52,50,16,45,37,54,13,11,74,47,76,13,32,90,81,11,6,94,91
Adama Boiro,es ESP,MF,Athletic Club,22,2002,19,14,1176,70,35,30,35,47,47,29,42,42,40,55,51,51,57,15,17,67,45,38,30,57,48,80,51,75,63,36,30,58,30,53,52,26,80,26,52,72,25,38,43,45,40,53,55,38,77,65,30,75,78,82,23,26,27,63,41,54,52,55,28,25,46,56,51,25,75,61,60,23,61,28,60,37,95,86,52,71,27,22,69,33
Adama Traoré,es ESP,MO,Fulham,28,1996,46,26,2464,50,55,57,52,45,44,69,75,42,38,48,44,38,40,49,43,87,83,76,78,44,81,94,47,90,79,34,37,60,25,53,34,21,71,25,24,53,4,33,41,40,20,61,68,33,75,79,52,90,69,83,64,61,46,79,46,53,51,56,47,53,43,52,50,60,67,50,56,66,80,70,84,33,40,74,48,49,36,64,62,67
Adamo Nagalo,bf BFA,DF,nl PSV Eindhoven,21,2002,5,1,146,34,76,68,21,49,49,60,23,83,75,59,51,86,84,79,49,34,16,11,71,87,13,25,9,42,9,79,95,22,61,99,71,64,43,12,63,78,73,77,86,62,86,43,87,77,75,78,83,42,8,28,93,87,85,9,86,56,53,31,51,68,47,61,54,96,20,3,75,94,9,56,62,91,20,9,93,93,82,95,96,65
