Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,23,1135,77,83,79,78,74,78,44,43,73,84,74,58,64,65,63,78,92,71,71,55,60,69,92,86,73,43,73,85,84,38,44,46,37,56,63,81,91,89,91,89,93,80,81,71,87,83,81,59,96,85,82,21,73,84,70,47,43,76,34,14,22,81,86,75,52,51,70,83,86,75,47,52,49,57,89,52,51,92,50,73,43,62,86,76,89,85,70,1,77,81,50,75,23,72,61,66
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,717,33,30,93,89,81,83,48,48,80,50,78,24,49,60,95,83,76,15,26,31,29,22,90,96,17,81,79,22,23,15,16,38,68,18,15,39,93,78,88,91,97,90,71,94,67,39,62,68,73,62,81,12,36,39,19,31,35,57,36,22,31,33,88,33,14,13,15,88,91,33,12,52,48,6,81,8,54,47,50,51,46,48,85,76,90,50,8,1,33,53,50,23,19,14,20,28
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,690,38,86,76,61,56,56,49,49,22,67,56,35,36,27,34,64,63,4,4,11,38,96,19,23,9,15,60,2,2,12,8,82,88,18,21,4,27,6,10,22,31,63,55,74,89,84,92,81,26,89,78,58,60,69,54,54,31,47,35,61,44,4,24,7,33,38,19,20,59,7,4,54,48,36,98,15,58,48,52,60,68,47,8,25,40,87,26,1,38,81,50,3,34,41,72,42
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,648,97,87,48,83,95,95,49,49,23,68,31,35,72,27,44,58,63,44,39,56,38,94,56,23,49,30,84,59,60,42,35,32,37,40,47,51,59,62,69,70,84,54,41,60,58,39,69,43,65,73,76,25,36,58,66,57,79,38,7,43,14,56,53,42,65,79,27,40,49,42,26,3,48,60,25,63,58,48,52,75,41,69,48,27,58,57,95,1,97,72,50,32,61,33,30,37
Abdelhamid Sabiri,MAR,Fiorentina,Italian Serie A,CM,Midfielder,28,27,33,30,97,17,12,12,48,48,99,20,99,55,10,25,99,99,95,82,94,87,29,99,8,24,90,98,99,45,32,93,97,94,99,91,98,14,6,9,6,6,21,6,10,10,98,99,97,98,18,97,98,1,7,6,19,5,35,88,95,2,22,3,4,92,79,79,55,97,6,92,80,52,48,5,96,66,54,47,50,9,92,4,32,99,4,98,64,1,33,9,50,96,15,13,91,10
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,AM,Forward,34,523,53,75,18,30,47,50,44,43,44,67,47,83,89,28,38,59,35,91,85,84,84,30,42,28,87,68,83,95,94,84,76,51,51,88,73,81,81,80,84,87,83,56,66,58,51,58,80,34,52,64,31,86,44,27,81,24,43,78,72,38,64,83,28,77,37,70,75,77,54,77,74,52,49,85,43,36,51,44,50,23,56,30,65,47,76,58,48,1,53,23,50,90,91,47,91,69
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,33,30,99,99,86,87,48,48,99,99,87,94,91,99,92,13,13,73,87,96,29,22,92,24,82,90,82,79,77,35,64,74,90,69,89,89,98,95,97,81,97,97,93,90,92,6,98,8,18,91,61,92,98,88,19,5,35,93,3,2,2,92,99,93,4,44,83,97,67,93,80,52,48,94,97,66,54,47,50,9,12,58,99,99,94,51,5,1,33,9,50,77,5,18,15,36
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,176,33,30,87,79,47,49,48,48,46,20,30,29,40,25,76,13,13,36,41,7,29,83,94,94,30,86,94,43,45,23,13,16,66,24,7,32,74,29,37,95,21,82,50,85,75,74,87,70,18,86,44,92,7,21,19,49,35,39,5,32,8,42,63,53,11,17,44,83,41,53,80,52,48,19,24,66,54,47,50,9,4,81,32,41,30,82,28,1,33,9,50,34,90,9,91,24
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,1130,84,37,32,55,64,64,49,49,32,61,50,51,38,27,31,18,51,78,78,27,38,84,51,65,80,51,38,28,24,90,90,84,89,85,75,81,39,75,71,32,31,39,59,19,33,27,45,41,26,24,40,31,61,69,82,72,82,13,52,58,57,83,10,79,93,93,66,7,20,79,12,5,98,50,27,20,58,48,2,68,11,79,18,33,15,25,87,1,84,33,50,75,69,45,18,93
Abdoul Ouattara,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CM,Midfielder,20,922,92,30,57,77,81,83,48,48,52,72,29,25,58,67,39,47,52,55,46,39,66,22,30,54,46,66,32,65,61,56,55,29,12,48,23,52,66,36,40,36,58,65,49,78,39,46,62,31,50,33,17,79,39,17,19,59,35,63,31,72,48,46,73,41,74,68,42,34,65,41,80,52,48,79,23,66,54,98,50,22,81,13,61,54,59,37,93,1,92,43,50,67,50,92,78,31
Abdoulaye Bamba,CIV,Angers,French Ligue 1,CB,Defender,35,100,38,37,82,97,18,18,49,49,5,27,13,2,15,27,59,18,20,3,2,2,38,20,8,23,3,48,73,3,4,19,14,2,14,3,4,8,7,9,14,61,31,11,16,19,18,43,47,9,26,53,26,90,88,84,96,37,31,6,9,84,23,3,61,3,63,12,8,50,7,3,81,54,48,55,66,63,58,48,52,84,94,53,7,5,5,47,64,1,38,97,50,6,47,2,97,16
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,21,573,38,37,83,65,71,72,49,49,26,71,13,59,15,27,14,18,20,65,60,44,38,52,21,23,61,53,53,70,66,62,58,60,68,65,80,74,17,74,66,31,31,49,58,49,60,67,77,47,26,54,44,66,92,46,62,66,82,15,93,27,76,70,26,63,91,91,38,35,77,63,3,54,48,8,76,63,6,48,52,81,41,75,23,32,52,61,14,1,38,76,50,75,69,37,78,76
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,496,38,37,73,25,71,72,49,49,22,27,35,24,15,27,14,18,20,50,50,33,38,73,36,23,62,16,61,35,37,65,67,48,59,57,19,58,25,44,34,45,31,42,16,19,77,76,70,88,26,65,77,14,88,79,26,70,85,35,46,55,51,48,28,59,64,56,78,31,22,59,3,2,99,13,82,63,4,48,52,92,10,93,21,21,13,72,14,1,38,67,50,28,47,30,35,16
Abdoulaye Sylla,GUI,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,25,540,91,37,85,86,79,80,49,49,46,27,34,37,15,27,37,18,20,23,23,36,38,92,8,23,31,43,98,7,6,33,29,94,96,51,58,21,18,40,40,33,31,29,16,19,44,62,53,33,69,26,16,78,70,52,84,91,83,94,50,84,64,14,27,30,86,75,26,9,49,30,20,54,48,9,78,63,1,48,52,83,29,81,19,42,27,43,94,1,91,73,50,51,39,53,87,16
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,741,89,30,72,77,86,71,48,97,23,49,22,54,31,25,58,63,31,39,31,49,68,52,30,57,39,14,12,41,37,31,30,73,57,41,37,57,40,56,30,33,73,45,29,53,34,36,33,49,55,43,13,92,65,68,83,71,83,22,16,42,24,48,59,34,54,30,45,47,57,34,36,52,48,34,86,66,54,47,50,63,65,46,44,23,46,37,84,1,89,80,50,61,37,85,89,26
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,192,23,30,29,11,36,39,44,43,42,78,8,21,37,28,10,39,12,19,18,19,29,30,30,92,18,42,29,34,36,19,14,9,6,15,19,7,16,10,7,24,12,17,55,7,27,11,19,57,21,16,29,50,18,10,33,63,43,12,15,67,26,23,84,16,34,12,19,33,39,16,4,52,49,4,68,27,51,99,50,92,3,96,49,48,22,10,22,1,23,48,50,25,56,9,10,97
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,536,38,37,26,25,18,18,49,49,15,27,13,83,15,27,55,49,20,91,90,32,38,88,63,67,89,56,42,97,96,67,68,53,55,81,66,90,56,78,56,91,76,58,62,64,84,79,88,34,93,49,47,48,96,53,25,24,31,53,83,57,82,90,64,89,53,60,85,79,7,89,48,54,48,81,51,63,58,48,52,22,64,24,48,14,10,66,64,1,38,28,50,92,52,48,41,66
Abdulai Juma Bah,SLE,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,19,1170,38,37,66,64,76,77,49,49,26,27,41,6,15,27,14,58,51,64,48,13,38,44,33,23,59,22,72,53,49,71,65,53,22,65,59,69,17,58,49,23,68,49,69,19,21,26,19,46,58,28,42,33,54,81,88,87,31,79,76,33,63,58,25,50,87,81,45,21,68,50,23,54,48,53,42,20,10,48,52,71,19,76,7,24,44,25,10,1,38,46,50,65,92,94,28,93
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,33,85,23,30,83,76,96,97,44,43,64,21,86,44,12,28,47,63,55,12,15,21,29,30,9,98,12,46,29,6,4,40,51,9,6,12,16,5,32,5,19,76,12,21,61,7,8,11,19,14,21,16,55,19,18,10,33,70,43,3,88,18,70,14,41,5,65,16,4,23,88,5,74,52,49,20,76,79,51,44,50,80,20,78,24,57,61,10,1,1,23,63,50,38,18,9,10,97
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Champions League,CB,Defender,31,450,38,37,64,25,76,77,49,49,46,27,57,34,68,81,48,64,51,59,57,50,38,76,25,73,60,49,88,30,28,76,74,68,78,69,76,44,28,46,62,38,31,32,16,55,65,26,67,76,26,59,50,57,34,26,60,61,31,17,41,20,32,61,39,52,78,69,56,37,67,52,40,54,48,47,33,63,58,48,52,74,44,68,32,42,68,40,10,1,38,74,50,45,76,33,19,16
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,33,30,7,17,12,12,48,48,4,20,8,3,10,25,49,13,13,4,8,7,29,22,97,24,6,72,12,24,23,3,5,4,29,5,3,14,95,79,88,94,21,87,97,10,85,88,93,69,18,63,88,5,7,90,97,87,35,38,64,33,53,12,77,5,94,34,5,44,40,5,80,0,48,64,85,66,54,47,50,9,39,26,65,4,21,81,64,1,33,9,50,35,3,4,37,96
Abel Bretones,ESP,Osasuna,Spanish La Liga,LB,Midfielder,25,1261,71,30,40,50,42,43,48,48,47,51,37,33,50,86,57,47,36,26,28,20,71,22,65,24,13,94,47,36,32,23,24,38,58,25,53,28,52,36,46,58,60,61,59,67,49,19,78,37,18,80,69,46,51,73,65,87,35,29,35,65,49,17,51,28,67,66,22,41,36,28,21,52,48,78,52,29,54,97,50,53,78,31,25,46,43,49,82,1,71,88,50,58,21,19,32,47
Abel Ruiz,ESP,Girona,Spanish La Liga,AM,Forward,25,37,23,30,5,11,7,7,44,43,4,21,8,78,12,28,68,98,12,29,54,5,29,30,9,99,53,9,29,22,68,36,40,82,58,52,38,35,91,68,35,8,99,5,9,7,89,96,97,14,21,16,9,86,98,10,33,11,43,3,10,93,30,36,93,51,10,53,2,90,98,51,74,52,49,3,6,79,51,44,50,83,8,89,85,4,98,88,58,1,23,46,50,3,23,95,97,9
Abner,BRA,Lyon,"French Ligue 1, UEFA Europa League",LB,Defender,25,1098,96,81,84,86,94,94,49,49,90,93,77,73,79,73,84,85,86,38,37,87,82,81,80,65,36,64,35,64,64,20,20,51,37,31,40,38,85,41,62,77,86,76,71,82,32,33,25,58,58,30,28,56,16,15,21,15,31,21,45,14,30,49,83,27,12,9,33,80,91,27,31,5,48,23,29,63,58,48,52,19,82,14,89,91,88,30,93,1,96,45,50,41,24,70,45,49
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,136,38,37,11,25,18,18,49,49,60,27,72,14,15,27,54,88,20,33,24,35,38,20,54,95,27,49,26,64,64,17,11,10,4,16,3,41,39,23,6,50,31,11,16,19,12,5,30,9,26,6,3,90,5,18,10,77,31,18,19,3,8,33,73,18,64,49,10,57,38,18,4,54,48,10,8,0,0,48,52,5,94,3,57,56,22,4,64,1,38,5,50,47,58,75,4,16
Aboubakary Koita,MTN,AEK Athens,UEFA Europa Conference League,AM,Forward,27,382,93,30,75,87,40,43,44,43,76,89,32,62,50,72,57,55,42,45,40,35,90,30,43,80,41,35,29,44,43,56,52,22,28,46,37,53,46,56,65,33,56,62,45,78,75,43,81,57,81,60,39,67,48,23,33,74,43,85,72,25,55,46,72,40,59,65,29,49,21,41,74,52,49,65,89,79,51,44,50,47,79,25,53,80,22,48,97,1,93,90,50,42,67,23,36,30
Abu Kamara,ENG,Getafe,Spanish La Liga,RM,Midfielder,22,196,33,30,69,75,85,86,48,48,25,20,53,17,10,25,81,13,13,7,17,13,29,22,91,24,23,27,39,4,10,22,34,24,25,8,4,26,94,69,81,66,96,88,73,93,53,42,65,30,79,81,75,38,55,93,81,5,35,12,8,4,6,40,89,23,10,4,12,90,94,23,14,52,48,68,43,1,54,47,50,77,14,83,81,21,90,64,5,1,33,48,50,3,7,35,53,30
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,27,970,94,95,95,95,92,93,49,49,97,97,96,88,80,60,81,87,92,98,98,89,38,79,89,23,97,66,22,99,99,70,72,43,27,87,49,97,92,87,83,94,97,93,76,96,52,59,19,72,92,30,45,30,21,34,21,4,87,76,17,7,10,98,98,97,4,16,88,99,96,97,26,54,48,73,81,9,58,48,52,11,87,6,98,98,95,43,89,1,94,13,50,74,50,72,36,36
Adam Boayar,MAR,Elche,Spanish La Liga,AM,Forward,20,51,23,30,40,11,7,7,44,43,71,21,77,98,97,28,59,80,12,95,92,88,29,30,88,28,93,62,29,96,94,69,65,97,85,94,95,86,79,60,63,8,87,88,80,93,96,93,98,14,21,16,96,1,18,10,33,97,43,86,24,2,5,92,80,94,85,94,72,93,44,94,74,52,49,94,65,2,51,44,50,75,93,39,87,65,84,76,58,1,23,98,50,96,72,95,25,42
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,492,54,30,24,43,30,31,44,43,33,49,41,45,12,28,23,29,31,12,19,18,29,71,25,73,21,24,29,9,15,16,20,27,15,9,20,13,32,14,25,39,48,11,9,24,37,48,46,65,21,38,41,45,61,53,33,90,43,11,50,59,57,18,7,17,92,40,52,6,26,17,35,52,49,33,81,34,51,44,50,97,6,96,6,33,15,40,76,1,54,83,50,6,14,95,55,9
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RW,Forward,20,576,68,30,29,38,30,31,44,43,46,78,17,50,60,28,52,63,12,41,53,65,29,30,94,70,57,19,29,50,54,41,51,30,45,39,63,59,84,59,75,84,83,45,25,68,81,78,90,57,70,89,90,11,90,93,79,91,43,28,33,44,38,53,74,59,77,86,42,61,66,59,74,52,49,42,63,52,51,44,50,60,65,45,78,52,71,85,88,1,68,84,50,30,17,24,52,21
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,30,588,90,37,37,64,18,18,49,49,25,27,61,57,51,27,14,18,51,42,39,64,38,20,79,64,45,45,23,65,62,32,29,28,32,33,61,17,23,12,23,62,31,27,42,19,94,93,85,97,26,84,83,20,63,44,49,86,31,29,84,84,89,38,47,46,76,67,54,29,35,46,9,54,48,27,36,63,58,48,52,60,10,76,40,23,31,90,96,1,90,27,50,68,38,32,62,93
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,24,21,38,37,11,25,18,18,49,49,5,27,13,2,15,27,14,18,20,36,58,72,38,99,8,99,16,98,99,46,36,34,75,70,21,50,70,52,7,44,39,10,31,11,16,19,3,5,5,9,26,6,3,90,5,98,10,2,31,97,0,0,0,21,10,83,1,97,36,41,7,83,81,54,48,94,8,63,58,48,52,5,94,3,34,5,5,4,64,1,38,5,50,96,2,98,4,16
Adam Gnezda Čerin,SVN,Panathinaikos,UEFA Europa League,DM,Midfielder,26,322,33,30,58,82,53,54,48,48,60,20,63,82,27,25,74,84,56,86,82,70,29,93,20,80,83,65,66,85,82,86,83,79,76,86,57,80,82,78,72,76,88,24,10,51,66,55,74,75,18,69,62,43,78,89,87,15,35,57,73,92,89,79,67,79,34,36,85,67,86,79,80,52,48,58,16,66,54,47,50,78,12,85,74,54,75,62,24,1,33,44,50,83,84,60,47,10
Adam Hložek,CZE,Hoffenheim,German Bundesliga,AM,Forward,23,24,23,30,90,98,76,81,44,43,4,21,8,91,12,28,10,13,12,30,21,75,29,30,9,28,26,9,29,4,2,59,42,92,74,57,30,46,6,4,1,8,12,77,9,94,8,11,19,14,21,16,9,86,18,10,33,11,43,3,0,93,1,78,91,83,97,38,87,80,93,84,74,52,49,94,6,79,51,44,50,92,93,66,78,4,76,10,5,1,23,98,50,96,96,95,10,9
Adam Karabec,CZE,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,22,1043,53,75,17,35,42,45,44,43,63,67,83,57,85,93,95,91,82,68,71,67,61,88,71,61,63,93,95,60,55,74,75,81,90,74,78,57,59,53,54,64,67,50,63,40,29,36,54,34,44,16,27,54,39,44,71,24,90,23,60,78,76,64,71,55,21,44,49,71,24,56,36,52,49,36,66,42,51,44,50,43,81,23,68,62,53,27,58,1,53,88,50,73,51,30,33,75
Adam Kölle,GER,Heidenheim,German Bundesliga,CB,Defender,19,76,99,37,98,98,99,99,49,49,55,27,89,12,88,97,64,87,88,3,4,58,38,20,78,99,9,2,6,1,1,31,34,27,27,12,8,15,7,2,3,10,31,74,16,91,30,62,65,9,26,70,82,12,5,4,10,98,31,1,93,84,94,20,66,11,43,36,8,59,97,11,1,54,48,1,79,63,58,48,52,78,2,94,51,51,96,66,99,1,99,21,50,1,26,37,67,16
Adam Lundqvist,SWE,Häcken,UEFA Europa Conference League,LB,Defender,31,533,38,37,40,25,18,18,49,49,80,27,65,77,91,77,79,83,69,69,68,89,38,53,47,23,62,73,20,82,82,50,52,69,56,62,68,51,56,49,46,34,31,52,44,64,72,79,32,91,86,84,91,6,79,10,10,7,31,64,24,84,38,67,87,55,8,12,71,80,40,55,19,54,48,45,19,63,58,48,52,14,86,8,88,76,71,82,64,1,38,37,50,63,34,71,41,42
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,33,1489,38,78,60,79,47,47,49,49,58,57,48,68,59,72,60,58,63,66,65,59,38,48,67,23,58,76,65,87,89,43,41,34,19,48,44,48,67,20,29,62,72,53,45,62,46,26,43,60,54,45,32,71,34,32,31,14,77,30,50,48,51,61,77,52,12,31,66,65,64,52,61,6,48,64,47,24,58,48,52,39,53,39,71,56,61,33,34,1,38,44,50,43,42,79,32,42
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,235,38,97,11,25,18,18,49,49,54,92,76,53,57,27,14,85,79,20,14,56,38,20,8,23,14,56,86,8,7,44,32,69,80,31,36,26,7,44,27,37,88,82,64,91,84,60,81,90,26,84,70,59,90,24,43,51,95,52,71,4,28,21,10,17,80,79,5,16,23,17,81,54,48,6,58,63,58,48,52,26,47,32,25,63,39,76,64,1,38,22,50,59,90,30,42,37
Adam Matthews,WAL,Shamrock Rovers,UEFA Europa Conference League,WB,Midfielder,33,192,33,30,7,17,12,12,48,48,78,20,92,17,97,98,67,86,85,47,43,38,29,22,61,24,35,82,12,53,38,36,38,80,75,51,83,42,69,43,55,89,78,6,10,10,32,43,85,8,18,25,39,36,56,95,99,28,35,91,86,92,92,27,81,29,84,75,13,51,38,29,13,52,48,42,23,66,54,47,50,35,74,24,69,72,86,32,64,1,33,61,50,96,32,64,37,10
Adam Obert,SVK,Cagliari,Italian Serie A,CB,Defender,23,1305,38,80,30,54,56,56,49,49,71,59,70,51,61,77,68,80,84,47,48,57,80,72,50,75,43,74,72,55,56,47,52,42,45,44,77,42,58,34,46,59,74,62,66,60,76,62,64,81,82,85,75,50,76,70,61,54,31,67,48,50,52,39,54,47,38,59,55,48,35,47,8,54,48,11,30,63,58,48,52,44,42,47,49,68,52,77,26,1,38,37,50,38,27,41,57,68
