Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,23,1135,77,83,80,78,74,78,44,43,73,83,74,58,64,65,63,78,92,71,71,55,61,69,92,87,74,43,72,85,84,38,44,45,37,56,63,81,91,89,90,89,93,80,81,71,88,83,80,59,96,85,81,21,73,84,70,48,43,76,34,14,22,81,86,76,52,52,70,83,86,76,46,51,49,56,89,52,51,92,50,73,42,63,86,76,89,85,70,1,77,81,50,75,22,71,60,67
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,706,33,31,90,85,79,81,48,48,78,51,78,25,49,60,95,84,75,15,25,28,30,22,90,96,17,80,79,24,25,15,15,39,67,18,15,38,94,79,89,91,97,90,71,94,68,40,63,70,73,65,78,16,36,41,19,31,35,57,34,26,32,32,87,31,15,12,15,87,90,31,11,52,48,6,82,8,53,48,50,45,55,39,83,75,90,51,9,1,33,52,50,23,21,14,23,27
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,690,38,86,76,61,57,57,49,49,22,67,56,35,37,28,34,64,64,4,5,11,38,96,20,23,9,15,60,2,2,12,8,82,88,18,21,4,27,6,10,22,31,62,55,74,89,84,92,81,26,89,78,58,60,69,54,55,32,47,35,60,44,4,25,6,33,37,19,20,60,6,5,54,48,36,97,15,57,48,52,60,68,47,8,25,41,87,26,1,38,81,50,3,34,41,71,43
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,648,97,86,48,83,95,95,49,49,23,68,31,35,72,28,44,58,64,44,40,56,38,94,56,23,50,31,84,59,60,42,35,32,37,40,47,51,59,62,69,70,84,54,41,60,58,39,69,42,65,73,76,25,37,58,66,57,79,38,7,44,14,57,53,42,65,79,27,40,50,42,27,3,48,60,25,63,57,48,52,75,42,70,48,28,59,57,95,1,97,72,50,32,61,32,30,38
Abdelhamid Sabiri,MAR,Fiorentina,Italian Serie A,CM,Midfielder,28,27,33,31,97,17,12,12,48,48,99,21,99,55,10,26,99,99,95,82,94,87,30,99,8,24,90,98,99,45,33,92,97,94,99,90,97,15,6,9,7,6,21,5,10,10,98,99,97,98,18,97,98,1,7,6,19,5,35,88,95,2,22,3,4,92,79,79,55,97,6,92,80,52,48,5,95,65,53,48,50,9,92,4,32,98,4,99,65,1,33,9,50,96,15,13,91,10
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,AM,Forward,34,523,53,75,18,30,47,50,44,43,44,67,47,82,89,28,38,59,35,91,85,84,84,30,42,29,87,68,83,95,94,84,76,50,51,88,73,80,81,80,84,87,83,56,66,57,51,57,79,34,52,64,31,86,44,27,80,24,43,78,72,37,64,83,29,77,37,70,76,77,54,77,74,51,49,85,44,36,51,44,50,24,56,30,65,47,77,58,48,1,53,23,50,90,91,47,91,68
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,33,31,99,99,86,87,48,48,98,99,87,94,91,99,93,13,13,72,87,96,30,22,92,24,82,90,83,78,77,35,64,74,91,69,89,88,98,95,97,81,97,97,93,90,92,7,98,8,18,92,62,92,98,88,19,5,35,93,3,2,2,92,99,93,4,44,83,96,66,93,80,52,48,94,97,65,53,48,50,9,13,58,99,98,94,51,5,1,33,9,50,77,5,18,15,35
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,176,33,31,87,79,47,49,48,48,46,21,30,29,40,26,76,13,13,37,41,7,30,84,93,94,30,87,93,43,45,22,13,15,66,25,7,32,73,29,36,95,21,81,50,85,76,74,88,70,18,86,46,92,7,21,19,50,35,40,5,32,8,42,63,53,11,17,44,83,41,53,80,52,48,19,24,65,53,48,50,9,4,81,31,41,30,82,29,1,33,9,50,34,90,9,91,24
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,1130,84,37,32,55,64,65,49,49,32,61,50,51,38,28,31,18,51,78,79,27,38,84,51,65,80,50,38,28,24,90,91,85,89,85,75,82,39,75,71,32,31,40,59,19,33,27,45,40,26,24,40,31,61,69,82,72,81,14,52,57,58,83,10,79,93,93,66,7,20,79,12,5,98,50,27,20,57,48,2,68,11,79,18,33,15,25,87,1,84,34,50,75,69,45,18,93
Abdoul Ouattara,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CM,Midfielder,20,922,92,31,56,77,81,83,48,48,52,72,28,26,58,67,39,47,52,55,46,40,66,22,30,55,46,65,32,65,61,57,55,29,12,48,24,51,66,35,39,35,59,65,49,78,39,47,63,32,50,34,17,79,38,17,19,59,35,64,31,72,48,46,72,41,74,68,42,33,65,41,80,52,48,79,24,65,53,98,50,22,80,13,61,55,59,38,93,1,92,43,50,67,50,93,77,32
Abdoulaye Bamba,CIV,Angers,French Ligue 1,CB,Defender,35,100,38,37,81,97,18,18,49,49,5,27,13,2,16,28,59,18,20,3,2,2,38,21,8,23,3,48,72,4,4,20,14,2,14,3,4,8,7,9,15,62,31,11,17,19,18,42,47,9,26,52,26,90,87,84,96,37,32,6,9,83,23,3,62,3,63,12,8,50,7,3,81,54,48,54,65,63,57,48,52,84,94,53,7,5,5,46,63,1,38,97,50,6,47,2,98,17
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,21,573,38,37,83,65,71,71,49,49,26,71,13,60,16,28,14,18,20,65,60,44,38,52,21,23,62,53,53,70,67,62,58,60,68,66,80,74,17,74,67,32,31,50,59,49,60,67,76,47,26,54,43,66,92,46,62,66,81,15,92,26,76,70,26,63,91,91,38,35,78,63,3,54,48,8,76,63,6,48,52,81,41,74,24,33,52,60,14,1,38,76,50,75,69,37,77,76
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,496,38,37,73,25,71,71,49,49,23,27,35,24,16,28,14,18,20,50,50,32,38,73,37,23,63,17,61,35,37,65,67,48,59,57,19,58,26,44,35,45,31,43,17,19,77,75,69,88,26,65,77,14,88,78,26,70,85,36,45,54,51,49,28,60,64,56,78,32,22,60,4,2,99,13,82,63,4,48,52,91,10,93,21,21,13,71,14,1,38,67,50,28,47,29,35,17
Abdoulaye Sylla,GUI,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,25,540,91,37,85,86,80,80,49,49,46,27,34,37,16,28,37,18,20,23,23,36,38,92,8,23,31,42,98,7,6,33,30,94,96,51,58,21,18,41,41,33,31,29,17,19,44,62,53,33,69,25,16,78,70,52,83,91,83,94,50,83,64,14,27,31,86,75,26,9,50,31,21,54,48,9,78,63,1,48,52,83,29,80,20,43,27,42,94,1,91,72,50,51,40,53,87,17
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,741,89,31,73,77,86,71,48,97,23,50,23,54,31,26,58,63,30,39,31,49,69,52,30,57,39,15,12,41,38,31,30,73,57,41,36,57,40,55,30,33,72,45,30,53,35,38,34,50,56,44,14,92,65,68,82,71,82,22,15,42,23,47,59,34,54,30,45,47,57,34,36,52,48,35,86,65,53,48,50,64,65,46,45,23,46,39,84,1,89,79,50,63,37,85,90,26
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,192,23,30,28,11,36,38,44,43,42,78,8,21,38,28,10,40,12,19,18,19,29,30,30,92,18,42,29,34,37,20,14,9,6,15,18,7,16,10,7,23,13,17,55,7,27,11,19,58,21,16,29,51,18,10,33,64,43,12,15,67,26,22,84,16,34,12,19,33,39,16,4,51,49,4,68,28,51,99,50,92,3,96,50,48,22,10,22,1,23,47,50,25,56,9,10,97
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,446,38,37,30,25,18,18,49,49,17,27,13,84,16,28,58,50,20,90,90,41,38,87,72,73,89,62,51,97,96,64,66,61,57,80,61,90,62,78,63,91,79,64,66,68,86,74,87,40,96,60,59,39,96,55,28,31,32,34,82,52,80,90,65,90,54,55,85,83,7,90,40,54,48,75,48,63,57,48,52,20,55,25,55,16,10,67,63,1,38,20,50,92,48,56,32,58
Abdulai Juma Bah,SLE,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,19,1170,38,37,66,64,76,77,49,49,26,27,41,6,16,28,14,58,51,64,48,13,38,45,33,23,60,22,72,53,50,71,65,54,22,65,59,69,17,58,49,23,69,49,69,19,21,26,19,46,58,28,42,33,54,81,88,87,32,78,76,33,63,58,26,51,87,81,45,20,68,51,23,54,48,53,42,20,10,48,52,71,19,76,7,24,45,25,10,1,38,47,50,65,92,94,28,93
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,33,75,23,30,62,81,96,97,44,43,72,21,90,48,12,28,49,66,58,18,19,25,29,30,9,29,19,49,29,8,6,48,59,9,6,16,20,8,35,7,23,82,13,24,66,7,8,11,19,15,21,16,60,15,18,10,33,76,43,3,87,14,59,18,51,6,70,19,6,21,71,6,74,51,49,15,44,79,51,44,50,63,30,65,31,66,36,10,1,1,23,47,50,37,18,9,10,97
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Champions League,CB,Defender,31,450,38,37,64,25,76,77,49,49,46,27,57,34,68,80,49,64,51,59,58,50,38,76,25,73,61,48,88,30,28,76,74,69,78,68,75,44,28,46,62,39,31,32,17,55,65,26,66,75,26,58,50,57,35,26,60,61,32,17,41,20,32,61,40,53,77,69,57,37,67,53,40,54,48,47,33,63,57,48,52,74,44,68,32,43,68,39,10,1,38,74,50,45,75,33,19,17
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,33,31,7,17,12,12,48,48,4,21,7,3,10,26,49,13,13,4,9,7,30,22,97,24,6,71,12,25,24,3,5,4,29,5,4,15,95,79,88,94,21,86,97,10,85,88,93,69,18,64,89,5,7,90,97,87,35,38,64,33,53,12,77,5,94,34,5,43,40,5,80,0,48,64,85,65,53,48,50,9,39,26,65,4,20,82,65,1,33,9,50,35,3,4,39,96
Abel Bretones,ESP,Osasuna,Spanish La Liga,LB,Midfielder,25,1245,71,31,41,51,42,43,48,48,45,52,34,34,45,84,55,41,30,26,27,21,71,22,62,24,12,94,48,34,30,23,25,36,58,25,53,26,52,35,45,59,60,63,60,67,52,20,79,38,18,81,71,46,51,74,65,88,35,29,37,69,53,16,50,27,68,66,22,38,34,27,21,52,48,77,49,29,53,97,50,54,82,26,25,45,39,50,82,1,71,92,50,64,20,17,32,48
Abel Ruiz,ESP,Girona,Spanish La Liga,AM,Forward,25,37,23,30,5,11,7,7,44,43,4,21,8,77,12,28,68,98,12,29,54,5,29,30,9,99,53,9,29,22,68,36,40,82,58,52,38,35,91,68,35,8,99,4,9,7,90,96,97,15,21,16,9,86,97,10,33,11,43,3,10,93,30,36,93,51,10,53,2,90,98,51,74,51,49,3,6,79,51,44,50,83,8,89,85,4,98,88,58,1,23,46,50,3,23,94,97,9
Abner,BRA,Lyon,"French Ligue 1, UEFA Europa League",LB,Defender,25,1098,96,81,84,86,94,95,49,49,90,93,77,74,78,73,84,85,86,38,37,87,82,80,80,65,36,63,35,64,65,20,20,51,37,32,40,39,85,41,62,77,86,76,71,82,32,34,26,58,58,30,29,56,16,15,21,14,32,21,45,13,29,49,83,27,12,9,33,80,91,27,31,5,48,23,28,63,57,48,52,19,82,14,89,91,88,30,92,1,96,45,50,42,24,70,45,49
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,136,38,37,12,25,18,18,49,49,60,27,72,14,16,28,54,88,20,33,24,36,38,21,54,95,27,49,25,64,64,17,11,10,4,16,3,41,39,23,5,51,31,11,17,19,12,5,30,9,26,6,3,90,5,18,10,77,32,18,20,3,8,33,73,18,64,49,10,57,38,18,4,54,48,10,8,0,0,48,52,5,94,2,57,56,21,4,63,1,38,5,50,47,58,75,4,17
Aboubakary Koita,MTN,AEK Athens,UEFA Europa Conference League,AM,Forward,27,382,93,30,75,87,41,43,44,43,75,89,31,62,50,72,57,55,42,45,40,35,90,30,43,80,40,35,29,43,43,56,52,22,27,47,37,54,46,56,65,33,56,62,45,78,75,43,80,58,81,60,40,67,49,23,33,75,43,85,72,25,54,46,72,41,60,65,30,50,20,41,74,51,49,65,89,79,51,44,50,47,79,25,53,79,22,48,97,1,93,90,50,42,66,23,37,30
Abu Kamara,ENG,Getafe,Spanish La Liga,RM,Midfielder,22,196,33,31,69,75,85,86,48,48,24,21,53,17,10,26,81,13,13,7,18,13,30,22,91,24,23,27,39,5,10,22,33,23,25,8,4,26,93,68,81,65,96,88,73,93,53,42,65,30,80,81,75,37,55,93,80,5,35,13,8,5,6,40,89,23,10,4,12,89,94,24,14,52,48,68,44,2,53,48,50,77,14,83,81,21,90,64,5,1,33,47,50,3,8,35,53,30
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,27,970,94,95,95,95,92,93,49,49,97,97,96,88,80,61,80,86,92,98,98,89,38,79,88,23,97,65,22,99,99,70,72,43,27,88,49,98,92,87,83,94,97,93,76,96,51,59,19,72,92,30,45,30,21,34,21,4,86,76,17,7,10,98,98,97,4,16,89,99,96,97,27,54,48,73,80,9,57,48,52,11,88,6,98,97,95,42,89,1,94,13,50,74,50,73,36,37
Adam Boayar,MAR,Elche,Spanish La Liga,AM,Forward,20,20,23,30,5,11,7,7,44,43,85,21,8,99,98,28,85,13,12,97,97,98,29,30,98,29,97,88,29,97,96,90,93,99,96,97,90,92,88,77,73,8,13,97,97,96,97,11,98,15,21,16,97,1,18,10,33,11,43,76,12,0,1,98,95,97,10,87,96,96,3,97,74,51,49,94,6,79,51,44,50,95,93,73,97,79,32,10,58,1,23,98,50,96,46,94,10,76
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,492,54,30,24,43,30,31,44,43,33,50,42,44,12,28,23,29,31,12,19,18,29,71,25,72,21,24,29,9,15,16,20,27,15,9,19,13,32,14,25,39,48,11,9,24,37,49,46,65,21,38,41,45,60,53,33,90,43,11,49,59,57,18,7,17,93,40,52,5,26,17,34,51,49,33,81,34,51,44,50,97,6,96,6,33,15,41,76,1,54,83,50,6,14,94,55,9
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RW,Forward,20,549,70,30,31,39,30,31,44,43,50,79,17,47,55,28,54,63,12,41,54,61,29,30,94,70,58,9,29,49,52,42,54,25,43,37,63,61,85,62,77,85,85,47,25,71,75,73,91,47,51,89,90,12,91,93,79,92,43,30,37,40,39,55,76,60,79,88,41,63,70,60,74,51,49,39,61,52,51,44,50,62,64,46,78,55,73,84,89,1,70,85,50,30,16,22,61,21
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,30,588,90,37,38,64,18,18,49,49,26,27,61,56,51,28,14,18,51,43,39,64,38,21,79,64,45,45,24,65,62,32,29,27,32,33,62,17,23,12,23,63,31,27,42,19,94,93,85,97,26,84,83,20,63,44,49,86,32,30,84,83,89,38,47,47,76,67,54,30,35,47,10,54,48,27,36,63,57,48,52,60,10,75,39,24,31,90,96,1,90,27,50,67,38,32,61,93
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,24,21,38,37,12,25,18,18,49,49,5,27,13,2,16,28,14,18,20,36,59,72,38,99,8,99,16,98,99,46,37,35,75,71,22,51,70,52,7,44,40,10,31,11,17,19,3,5,5,9,26,6,3,90,5,98,10,2,32,97,0,0,0,22,10,83,1,97,36,41,7,83,81,54,48,94,8,63,57,48,52,5,94,2,35,5,5,4,63,1,38,5,50,96,2,98,4,17
Adam Gnezda Čerin,SVN,Panathinaikos,UEFA Europa League,DM,Midfielder,26,322,33,31,58,82,52,54,48,48,61,21,63,81,27,26,73,84,56,86,82,70,30,93,20,79,82,65,66,85,82,86,83,78,76,85,57,79,81,77,72,75,88,24,10,51,67,55,74,74,18,69,63,43,78,89,87,15,35,58,73,92,89,79,67,79,34,35,85,67,86,79,80,52,48,58,16,65,53,48,50,78,12,85,74,54,75,62,25,1,33,44,50,83,84,60,48,10
Adam Hložek,CZE,Hoffenheim,German Bundesliga,AM,Forward,23,24,23,30,89,99,76,81,44,43,4,21,8,91,12,28,10,13,12,30,21,75,29,30,9,29,26,9,29,4,2,60,42,92,74,57,30,46,6,4,1,8,13,77,9,94,8,11,19,15,21,16,9,86,18,10,33,11,43,3,0,93,1,78,91,83,97,38,87,80,93,83,74,51,49,94,6,79,51,44,50,92,93,66,77,4,76,10,4,1,23,98,50,96,96,94,10,9
Adam Karabec,CZE,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,22,1043,53,75,17,35,42,45,44,43,63,67,83,57,85,92,95,91,82,68,71,67,62,88,71,61,63,93,95,60,55,74,75,80,90,74,78,57,60,53,54,64,67,50,63,39,29,36,54,34,44,16,27,54,39,44,71,24,90,23,60,78,76,64,71,55,21,44,49,71,24,55,36,51,49,36,67,42,51,44,50,44,81,23,68,63,54,27,58,1,53,88,50,73,51,30,33,76
Adam Kölle,GER,Heidenheim,German Bundesliga,CB,Defender,19,76,99,37,98,98,99,99,49,49,55,27,88,12,88,97,64,86,87,3,4,58,38,21,78,99,9,2,6,1,1,31,34,26,27,12,8,16,7,2,3,10,31,75,17,91,30,63,65,9,26,70,81,12,5,4,10,98,32,1,92,83,94,21,66,11,43,36,8,59,97,11,1,54,48,1,79,63,57,48,52,78,2,94,51,51,96,66,99,1,99,21,50,1,26,37,66,17
Adam Lundqvist,SWE,Häcken,UEFA Europa Conference League,LB,Defender,31,533,38,37,41,25,18,18,49,49,79,27,65,78,91,78,79,83,69,69,68,90,38,53,48,23,62,73,20,83,82,51,53,69,56,62,68,51,56,50,46,35,31,52,44,64,72,79,32,91,86,84,91,6,79,10,10,7,32,64,23,83,38,67,87,55,8,12,71,80,41,55,19,54,48,45,19,63,57,48,52,13,86,8,88,76,71,83,63,1,38,38,50,62,34,71,41,43
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,33,1399,38,78,57,70,48,48,49,49,59,57,44,70,60,74,60,50,64,64,63,59,38,49,69,23,56,76,67,85,86,44,42,34,20,47,44,51,68,21,29,64,73,55,47,63,49,27,47,63,55,48,32,76,33,32,33,13,78,31,47,45,49,60,78,50,12,30,64,66,64,50,61,6,48,59,49,24,57,48,52,38,54,38,73,57,63,35,33,1,38,43,50,40,41,75,36,41
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,235,38,97,12,25,18,18,49,49,54,92,76,53,56,28,14,85,79,20,14,56,38,21,8,23,14,55,86,8,7,44,32,69,80,32,36,26,7,44,28,37,88,82,64,91,84,60,81,89,26,84,69,59,90,24,43,51,95,53,71,5,28,22,10,17,80,79,5,16,23,17,81,54,48,6,58,63,57,48,52,26,48,33,25,62,40,75,63,1,38,22,50,59,89,30,42,37
Adam Matthews,WAL,Shamrock Rovers,UEFA Europa Conference League,WB,Midfielder,33,192,33,31,7,17,12,12,48,48,78,21,92,17,97,98,67,86,85,47,43,38,30,22,62,24,36,81,12,53,38,36,38,79,75,51,83,42,69,42,55,89,77,5,10,10,33,44,85,8,18,25,40,36,56,95,99,28,35,91,86,92,93,27,81,29,84,75,14,51,38,29,14,52,48,42,23,65,53,48,50,35,73,24,69,72,86,32,65,1,33,61,50,96,32,64,39,10
Adam Obert,SVK,Cagliari,Italian Serie A,WB,Defender,23,1180,38,81,31,55,57,57,49,49,67,61,66,51,51,65,65,77,79,42,44,59,82,74,49,77,38,73,76,49,49,45,48,47,51,41,76,37,61,28,43,57,75,62,69,58,79,69,62,84,83,85,77,45,76,70,66,53,32,63,48,58,55,33,51,42,32,55,51,46,41,42,10,54,48,10,31,63,57,48,52,46,39,50,48,64,44,80,26,1,38,41,50,34,30,41,59,73
