Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Abde Ezzalzouli,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,MAR,23,1135,5,3,38,14,4.6,4.6,0,0,46.0,7.0,21.0,19.0,13.0,2.0,26,2.1,4.0,345.0,460.0,33.0,1.0,2.0,26.0,4.0,444.0,12.0,4.0,238.0,269.0,64.0,97.0,11.0,17.0,4096.0,1142.0,416.0,62.0,3031.0,1629.0,37.0,32.0,51.0,23.0,23.0,29.0,16,9.0,6.0,14.0,12.0,25.0,13.0,7,18.0,1.0,8.0,0.0,57.0,39.0,30.0,69.0,488.0,123.0,656.0,10.0,60.0,260.0,346.0,77.0,656.0,1,0,0,14,38,2,0.0,1.0,0.0,21.0,21.0,42.0
Abde Rebbach,Alavés,Spanish La Liga,LM,Midfielder,ALG,27,706,0,0,18,5,1.1,1.1,0,0,26.0,1.0,12.0,14.0,5.0,1.0,50,1.3,1.1,183.0,273.0,22.0,0.0,0.0,14.0,5.0,225.0,43.0,13.0,102.0,121.0,61.0,80.0,16.0,45.0,2947.0,718.0,206.0,29.0,1535.0,887.0,20.0,16.0,28.0,7.0,20.0,18.0,7,7.0,8.0,3.0,8.0,19.0,11.0,5,7.0,0.0,8.0,0.0,37.0,13.0,9.0,22.0,233.0,53.0,385.0,6.0,53.0,147.0,192.0,28.0,385.0,4,0,0,24,15,3,0.0,0.0,0.0,5.0,6.0,11.0
Abdel Abqar,Getafe,Spanish La Liga,CB,Defender,MAR,26,690,0,1,6,1,0.2,0.2,0,0,4.0,1.0,3.0,17.0,1.0,0.0,1,0.3,0.3,178.0,249.0,11.0,0.0,8.0,1.0,0.0,236.0,13.0,11.0,40.0,53.0,95.0,111.0,40.0,78.0,4253.0,1481.0,134.0,3.0,586.0,289.0,1.0,0.0,6.0,2.0,4.0,23.0,13,16.0,7.0,0.0,14.0,17.0,3.0,9,11.0,4.0,34.0,0.0,28.0,7.0,1.0,8.0,156.0,1.0,358.0,29.0,174.0,167.0,17.0,8.0,358.0,5,0,0,9,18,1,0.0,0.0,0.0,13.0,6.0,19.0
Abdelhamid Ait Boudlal,Rennes,French Ligue 1,CB,Defender,MAR,19,648,2,1,3,2,1.2,1.2,0,0,4.0,1.0,1.0,16.0,5.0,0.0,2,0.2,0.3,299.0,353.0,25.0,0.0,7.0,5.0,0.0,333.0,20.0,16.0,140.0,157.0,134.0,146.0,19.0,39.0,5047.0,1847.0,243.0,8.0,1299.0,765.0,8.0,2.0,4.0,1.0,2.0,13.0,6,9.0,3.0,1.0,9.0,15.0,6.0,6,9.0,5.0,33.0,1.0,24.0,14.0,2.0,16.0,298.0,7.0,444.0,53.0,245.0,172.0,30.0,6.0,444.0,2,1,0,6,2,0,0.0,0.0,0.0,16.0,9.0,25.0
Abdelhamid Sabiri,Fiorentina,Italian Serie A,CM,Midfielder,MAR,28,27,0,0,1,0,0.0,0.0,0,0,4.0,0.0,3.0,1.0,0.0,0.0,4,0.2,0.1,15.0,23.0,2.0,0.0,1.0,0.0,0.0,19.0,4.0,3.0,5.0,5.0,8.0,11.0,2.0,6.0,298.0,128.0,6.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,25.0,1.0,5.0,9.0,11.0,0.0,25.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Abdellah Zoubir,Qarabağ,UEFA Champions League,AM,Forward,FRA,34,523,1,1,6,2,1.1,1.1,0,0,14.0,2.0,6.0,16.0,12.0,0.0,4,0.6,0.3,232.0,259.0,27.0,2.0,0.0,4.0,0.0,247.0,12.0,4.0,156.0,167.0,69.0,73.0,6.0,12.0,3315.0,629.0,189.0,21.0,1175.0,647.0,16.0,9.0,15.0,7.0,8.0,6.0,4,4.0,1.0,1.0,3.0,3.0,0.0,1,2.0,1.0,1.0,0.0,27.0,11.0,9.0,20.0,233.0,26.0,305.0,3.0,37.0,128.0,145.0,23.0,305.0,0,0,0,2,7,2,0.0,0.0,0.0,1.0,7.0,8.0
Abderrahman Rebbach,Alavés,Spanish La Liga,CM,Midfielder,ALG,27,47,0,0,3,2,0.1,0.1,0,0,6.0,1.0,1.0,4.0,1.0,1.0,3,0.0,0.0,23.0,33.0,5.0,0.0,0.0,1.0,0.0,29.0,4.0,1.0,12.0,13.0,6.0,10.0,2.0,5.0,367.0,148.0,23.0,4.0,149.0,87.0,1.0,1.0,3.0,1.0,1.0,2.0,0,2.0,0.0,0.0,1.0,1.0,0.0,2,1.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,31.0,10.0,45.0,0.0,6.0,21.0,19.0,1.0,45.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Abdou Harroui,Hellas Verona,Italian Serie A,CM,Midfielder,NED,27,176,0,0,4,1,0.1,0.1,0,0,4.0,0.0,1.0,4.0,1.0,0.0,6,0.0,0.0,60.0,80.0,2.0,0.0,1.0,4.0,1.0,66.0,13.0,6.0,32.0,37.0,18.0,19.0,2.0,11.0,821.0,133.0,48.0,4.0,222.0,107.0,7.0,0.0,5.0,1.0,3.0,5.0,3,3.0,2.0,0.0,3.0,3.0,0.0,0,1.0,0.0,3.0,0.0,8.0,8.0,2.0,10.0,64.0,7.0,111.0,1.0,15.0,53.0,44.0,2.0,111.0,0,0,0,4,1,0,0.0,0.0,0.0,0.0,6.0,6.0
Abdoul Coulibaly,Werder Bremen,German Bundesliga,CB,Defender,GER,18,1130,1,0,3,1,0.5,0.5,0,0,9.0,1.0,4.0,37.0,2.0,0.0,1,0.0,0.2,689.0,804.0,29.0,0.0,7.0,7.0,2.0,741.0,61.0,12.0,175.0,185.0,436.0,468.0,69.0,131.0,13938.0,4208.0,565.0,8.0,2586.0,1361.0,4.0,0.0,4.0,4.0,0.0,16.0,8,11.0,5.0,0.0,6.0,15.0,9.0,15,18.0,12.0,70.0,2.0,30.0,8.0,2.0,10.0,658.0,0.0,943.0,148.0,516.0,413.0,14.0,4.0,943.0,5,1,1,12,4,1,0.0,0.0,1.0,25.0,26.0,51.0
Abdoul Ouattara,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CM,Midfielder,FRA,20,922,3,0,11,5,1.5,1.5,0,0,23.0,3.0,5.0,19.0,8.0,2.0,7,0.5,0.7,381.0,438.0,34.0,1.0,0.0,5.0,1.0,402.0,35.0,3.0,202.0,222.0,153.0,179.0,17.0,19.0,5855.0,1123.0,301.0,18.0,1244.0,581.0,8.0,2.0,17.0,5.0,12.0,16.0,10,9.0,5.0,2.0,6.0,9.0,3.0,7,4.0,0.0,18.0,0.0,51.0,18.0,4.0,22.0,349.0,47.0,536.0,32.0,154.0,271.0,117.0,19.0,536.0,0,0,0,7,5,0,0.0,1.0,0.0,2.0,3.0,5.0
Abdoulaye Bamba,Angers,French Ligue 1,CB,Defender,CIV,35,100,0,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,2.0,8.0,10.0,16.0,18.0,0.0,4.0,417.0,134.0,22.0,0.0,96.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,2,2.0,2.0,4.0,0.0,2.0,2.0,0.0,2.0,21.0,2.0,45.0,8.0,18.0,20.0,7.0,0.0,45.0,0,0,0,1,1,0,0.0,0.0,0.0,3.0,0.0,3.0
Abdoulaye Faye,Lorient,French Ligue 1,CB,Defender,SEN,21,573,0,0,6,1,0.3,0.3,0,0,4.0,1.0,0.0,21.0,0.0,0.0,0,0.0,0.0,314.0,357.0,19.0,0.0,1.0,1.0,0.0,324.0,33.0,8.0,138.0,146.0,150.0,161.0,24.0,48.0,5585.0,2284.0,260.0,1.0,1292.0,650.0,2.0,0.0,3.0,2.0,1.0,12.0,8,9.0,3.0,0.0,6.0,8.0,2.0,13,7.0,4.0,33.0,1.0,16.0,0.0,3.0,3.0,294.0,1.0,438.0,73.0,249.0,167.0,23.0,10.0,438.0,5,0,0,13,7,0,1.0,0.0,0.0,16.0,8.0,24.0
Abdoulaye Niakhate Ndiaye,Parma,Italian Serie A,CB,Defender,SEN,23,496,0,0,4,0,0.3,0.3,0,0,3.0,0.0,1.0,10.0,0.0,0.0,0,0.0,0.0,240.0,292.0,14.0,0.0,2.0,2.0,0.0,282.0,10.0,8.0,84.0,95.0,136.0,153.0,18.0,38.0,4484.0,1044.0,198.0,2.0,823.0,378.0,3.0,0.0,2.0,0.0,0.0,13.0,8,7.0,6.0,0.0,6.0,12.0,6.0,10,9.0,1.0,30.0,1.0,18.0,4.0,1.0,5.0,213.0,1.0,373.0,40.0,154.0,204.0,18.0,2.0,373.0,4,1,1,10,7,0,1.0,0.0,0.0,19.0,12.0,31.0
Abdoulaye Sylla,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,GUI,25,540,1,0,6,2,0.4,0.4,0,0,6.0,0.0,1.0,14.0,0.0,0.0,1,0.0,0.0,204.0,261.0,16.0,0.0,5.0,0.0,0.0,238.0,23.0,23.0,55.0,60.0,101.0,116.0,46.0,82.0,4656.0,1715.0,153.0,1.0,869.0,443.0,2.0,0.0,1.0,0.0,0.0,9.0,7,6.0,2.0,1.0,3.0,4.0,1.0,8,7.0,6.0,45.0,1.0,39.0,4.0,0.0,4.0,161.0,1.0,345.0,63.0,198.0,142.0,8.0,5.0,345.0,2,0,0,12,7,0,2.0,0.0,0.0,16.0,9.0,25.0
Abdoulaye Touré,Le Havre,French Ligue 1,CM,Midfielder,GUI,31,741,2,0,12,4,1.6,0.8,0,1,11.0,1.0,3.0,27.0,3.0,0.0,13,0.7,0.2,261.0,311.0,31.0,1.0,1.0,4.0,1.0,307.0,3.0,0.0,132.0,146.0,88.0,107.0,31.0,40.0,4389.0,1118.0,256.0,8.0,1249.0,408.0,6.0,3.0,9.0,2.0,5.0,12.0,7,4.0,6.0,2.0,6.0,6.0,0.0,9,11.0,4.0,18.0,1.0,28.0,20.0,7.0,27.0,285.0,26.0,413.0,19.0,79.0,225.0,113.0,13.0,412.0,2,0,0,13,17,0,0.0,0.0,0.0,8.0,5.0,13.0
Abdoulie Ceesay,St. Pauli,German Bundesliga,AM,Forward,GAM,21,192,0,0,3,0,0.3,0.3,0,0,5.0,1.0,0.0,1.0,1.0,0.0,0,0.1,0.0,26.0,38.0,2.0,0.0,0.0,1.0,1.0,35.0,2.0,0.0,19.0,25.0,7.0,9.0,0.0,0.0,320.0,58.0,25.0,1.0,112.0,26.0,1.0,0.0,2.0,2.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,3.0,9.0,2.0,11.0,46.0,20.0,62.0,1.0,4.0,25.0,33.0,7.0,62.0,2,0,0,9,4,1,0.0,1.0,0.0,8.0,16.0,24.0
Abdukodir Khusanov,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,UZB,21,446,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,25.0,0.0,0.0,4,0.1,0.0,324.0,365.0,14.0,0.0,3.0,5.0,1.0,331.0,33.0,6.0,179.0,182.0,121.0,136.0,19.0,33.0,5074.0,1445.0,253.0,6.0,1058.0,476.0,10.0,1.0,4.0,2.0,2.0,14.0,7,9.0,2.0,3.0,5.0,8.0,3.0,13,6.0,1.0,16.0,0.0,16.0,1.0,1.0,2.0,293.0,11.0,419.0,30.0,137.0,197.0,88.0,0.0,419.0,1,0,0,3,3,0,0.0,0.0,0.0,3.0,5.0,8.0
Abdulai Juma Bah,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,SLE,19,1170,0,0,8,2,0.8,0.8,0,0,8.0,0.0,3.0,10.0,0.0,0.0,0,0.4,0.2,635.0,679.0,20.0,0.0,1.0,4.0,0.0,651.0,28.0,23.0,239.0,256.0,342.0,353.0,46.0,56.0,11362.0,3748.0,510.0,2.0,2265.0,1061.0,2.0,1.0,6.0,6.0,0.0,13.0,8,6.0,6.0,1.0,7.0,16.0,9.0,14,22.0,15.0,91.0,0.0,64.0,4.0,5.0,9.0,543.0,2.0,841.0,139.0,454.0,360.0,29.0,16.0,841.0,4,0,0,12,7,1,1.0,0.0,0.0,27.0,23.0,50.0
Abdón Prats,Mallorca,Spanish La Liga,AM,Forward,ESP,33,75,0,0,2,1,0.7,0.7,0,0,3.0,0.0,2.0,1.0,0.0,0.0,1,0.1,0.1,10.0,15.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,4.0,5.0,5.0,8.0,0.0,0.0,131.0,24.0,10.0,1.0,38.0,23.0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,17.0,5.0,20.0,1.0,2.0,7.0,11.0,4.0,20.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,2.0,3.0
Abdülkerim Bardakcı,Galatasaray,UEFA Champions League,CB,Defender,TUR,31,450,0,0,3,0,0.3,0.3,0,0,5.0,0.0,2.0,11.0,3.0,2.0,2,0.2,0.1,234.0,276.0,16.0,0.0,2.0,1.0,1.0,252.0,23.0,12.0,71.0,78.0,140.0,149.0,21.0,43.0,4552.0,1685.0,160.0,2.0,759.0,477.0,2.0,0.0,1.0,0.0,1.0,10.0,3,6.0,4.0,0.0,5.0,7.0,2.0,4,4.0,3.0,24.0,0.0,13.0,4.0,3.0,7.0,215.0,2.0,326.0,46.0,157.0,152.0,19.0,6.0,326.0,1,0,0,5,2,0,0.0,0.0,0.0,11.0,6.0,17.0
Abel,Osasuna,Spanish La Liga,WB,Midfielder,ESP,24,89,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,16.0,27.0,1.0,0.0,0.0,3.0,0.0,23.0,4.0,0.0,13.0,15.0,3.0,7.0,0.0,3.0,237.0,44.0,20.0,4.0,194.0,111.0,3.0,0.0,3.0,3.0,0.0,3.0,2,2.0,1.0,0.0,1.0,3.0,2.0,0,2.0,1.0,3.0,0.0,4.0,1.0,1.0,2.0,23.0,5.0,36.0,5.0,10.0,14.0,13.0,1.0,36.0,0,1,0,1,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Abel Bretones,Osasuna,Spanish La Liga,LB,Midfielder,ESP,25,1245,1,0,11,3,0.5,0.5,0,0,28.0,2.0,8.0,31.0,8.0,6.0,19,0.6,0.3,375.0,498.0,33.0,2.0,0.0,13.0,0.0,374.0,124.0,9.0,204.0,225.0,129.0,170.0,27.0,68.0,5839.0,2335.0,322.0,18.0,1679.0,856.0,17.0,3.0,22.0,9.0,12.0,25.0,7,17.0,8.0,0.0,19.0,30.0,11.0,12,20.0,4.0,43.0,0.0,51.0,22.0,6.0,28.0,343.0,33.0,657.0,40.0,205.0,289.0,170.0,11.0,657.0,5,0,0,10,14,1,0.0,1.0,0.0,11.0,3.0,14.0
Abel Ruiz,Girona,Spanish La Liga,AM,Forward,ESP,25,37,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.2,0.0,6.0,12.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,3.0,7.0,2.0,3.0,1.0,1.0,124.0,21.0,8.0,2.0,70.0,16.0,0.0,3.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,5.0,17.0,0.0,2.0,2.0,13.0,5.0,17.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,2.0,3.0
Abner,Lyon,"French Ligue 1, UEFA Europa League",LB,Defender,BRA,25,1098,3,1,12,4,2.0,2.0,0,0,33.0,5.0,10.0,50.0,11.0,3.0,35,1.4,1.3,481.0,590.0,67.0,1.0,6.0,15.0,2.0,505.0,83.0,11.0,250.0,276.0,176.0,216.0,42.0,66.0,7897.0,2928.0,372.0,28.0,1776.0,1160.0,16.0,4.0,15.0,6.0,9.0,15.0,9,7.0,7.0,1.0,7.0,12.0,5.0,5,7.0,1.0,27.0,0.0,34.0,9.0,9.0,18.0,473.0,55.0,688.0,28.0,187.0,307.0,198.0,30.0,688.0,3,1,0,18,4,0,0.0,0.0,0.0,7.0,6.0,13.0
Aboubaka Soumahoro,Hamburger SV,German Bundesliga,CB,Defender,FRA,20,136,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,0.0,0.0,1,0.2,0.0,57.0,66.0,4.0,0.0,0.0,1.0,1.0,58.0,7.0,1.0,31.0,34.0,21.0,23.0,2.0,3.0,812.0,159.0,47.0,1.0,177.0,44.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,9.0,0.0,4.0,2.0,2.0,4.0,51.0,5.0,80.0,11.0,39.0,28.0,13.0,1.0,80.0,1,0,0,3,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Aboubakary Koita,AEK Athens,UEFA Europa Conference League,AM,Forward,MTN,27,382,3,0,12,6,0.7,0.7,0,0,16.0,3.0,3.0,7.0,3.0,1.0,7,0.4,0.3,78.0,103.0,7.0,2.0,0.0,3.0,1.0,99.0,3.0,0.0,44.0,54.0,30.0,37.0,1.0,4.0,1169.0,211.0,102.0,7.0,602.0,323.0,3.0,3.0,12.0,3.0,9.0,7.0,2,3.0,2.0,2.0,2.0,3.0,1.0,1,1.0,0.0,5.0,0.0,22.0,8.0,8.0,16.0,116.0,33.0,159.0,4.0,25.0,57.0,78.0,9.0,159.0,0,0,0,4,13,0,0.0,0.0,0.0,3.0,2.0,5.0
