Game Week,League,Team,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Minutes_goal,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total)
J1,Bundesliga,Leverkusen,900.0,3,0,24,9,2.5,1.6,0,1,45,3,15,43,13,5,18,1.2,1.1,536,626,57,3,2,8,0,592,34,9,314,349,171,197,34,47,7798,2325,317,24,1821,1012,20,7,16,3,11,13,7,6,5,2,4,8,4,4,11,5,15,0,39,15,9,24,538,55,737,26,134,378,229,32,736,0,0,7,11,0,0,1,0,16,9,25,90,7.0,2.0,5.0,2.3,0.3,0,2.0,8.0,22.0,4.0,123.6,2.0,107.0,12.0,1.0,0.0,0.0
J1,Bundesliga,Mainz 05,900.0,1,0,14,3,1.1,1.1,0,0,23,1,9,29,11,3,17,1.3,0.6,291,387,23,0,3,11,1,347,39,11,121,145,120,145,42,70,5414,2027,207,11,963,424,4,1,12,6,6,16,8,10,4,2,10,12,2,7,7,2,35,0,29,15,7,22,302,23,494,37,165,217,115,19,494,1,0,10,14,1,0,0,0,25,21,46,90,5.0,1.0,4.0,0.9,-0.1,0,8.0,15.0,26.0,8.0,281.6,9.0,467.1,21.0,2.0,3.0,42.6
J1,Bundesliga,RB Leipzig,894.0,1,0,13,3,1.3,1.3,0,0,25,1,12,32,13,2,22,1.1,1.2,412,522,45,2,2,16,3,472,47,15,168,208,198,227,35,56,7265,2730,280,20,1668,774,7,4,22,10,6,14,9,5,9,0,9,10,1,11,13,7,10,0,50,14,11,25,415,45,609,27,173,334,111,29,609,1,1,9,16,3,0,0,0,18,14,32,90,3.0,0.0,3.0,0.9,0.9,1,2.0,5.0,29.0,3.0,85.5,3.0,101.1,7.0,1.0,0.0,0.0
J1,Bundesliga,St. Pauli,900.0,0,0,11,3,1.2,1.2,0,0,20,0,8,36,4,2,23,0.8,1.1,426,549,37,0,2,18,1,498,50,14,173,207,212,246,39,80,7758,2650,220,9,883,407,4,2,12,5,6,24,12,8,12,4,11,19,8,7,12,0,16,0,51,15,12,27,423,37,661,34,170,352,143,16,661,2,0,9,15,1,0,0,0,17,25,42,90,3.0,2.0,1.0,1.8,-0.2,0,5.0,10.0,48.0,4.0,108.8,1.0,27.0,10.0,0.0,2.0,45.0
J1,Bundesliga,Stuttgart,900.0,1,0,9,2,0.4,0.4,0,0,13,0,5,45,6,3,20,0.3,0.2,559,649,51,0,5,8,0,620,29,9,300,323,223,256,32,53,9065,2812,517,12,2383,1116,10,1,10,4,6,9,6,4,2,3,4,9,5,7,17,6,17,1,40,15,9,24,561,51,735,29,202,394,145,14,735,1,0,10,7,0,0,0,0,12,10,22,90,5.0,3.0,2.0,2.0,-1.0,0,1.0,4.0,30.0,6.0,124.8,5.0,144.0,9.0,0.0,1.0,20.0
J1,Bundesliga,Union Berlin,900.0,1,1,15,5,0.7,0.7,0,0,25,2,10,26,12,2,22,0.4,0.4,224,332,29,0,1,7,1,292,39,9,96,118,102,139,22,58,4056,1542,164,3,718,272,7,1,12,2,10,13,10,6,5,2,6,12,6,5,12,3,14,0,31,17,6,23,226,28,435,21,128,176,137,23,435,3,0,15,9,1,0,0,0,20,26,46,90,3.0,1.0,2.0,0.8,-0.2,0,16.0,25.0,28.0,4.0,179.6,7.0,429.1,15.0,1.0,0.0,0.0
J1,Bundesliga,Werder Bremen,900.0,2,2,11,5,1.5,1.5,0,0,22,4,10,32,15,6,16,1.3,1.5,385,465,47,1,17,8,2,434,29,8,169,189,140,167,66,82,7421,2493,333,17,1945,970,12,4,8,4,4,15,9,11,4,0,7,15,8,9,10,2,17,0,29,15,6,21,404,47,556,28,168,270,119,26,556,1,0,10,9,2,0,0,0,13,9,22,90,3.0,2.0,1.0,1.5,-0.5,0,3.0,8.0,30.0,9.0,288.9,10.0,329.0,15.0,1.0,1.0,15.3
J1,Bundesliga,Wolfsburg,900.0,2,1,9,1,1.7,1.0,1,1,17,3,6,17,6,2,11,0.7,0.7,165,241,21,2,3,7,3,198,40,7,86,100,55,81,14,34,2645,1003,156,8,830,285,4,3,15,5,8,21,16,11,6,4,13,29,16,13,15,5,22,0,36,12,10,22,156,21,349,32,114,156,88,16,348,2,0,12,11,3,0,1,1,10,16,26,90,8.0,3.0,6.0,2.9,-0.1,0,13.0,32.0,41.0,1.0,46.3,1.0,65.0,13.0,0.0,0.0,0.0
J1,Champions League,Arsenal,900.0,0,0,6,2,0.9,0.9,0,0,10,0,4,14,2,0,4,0.3,0.7,356,421,18,3,1,5,3,390,28,4,184,195,144,164,18,37,5433,1562,254,2,1130,408,10,0,10,3,6,10,7,4,4,2,4,8,4,6,8,1,18,0,39,14,8,22,347,18,505,28,179,223,106,9,505,0,0,10,7,3,1,0,0,12,14,26,90,2.0,0.0,1.0,1.0,1.0,1,5.0,21.0,38.0,4.0,152.4,6.0,208.2,11.0,0.0,1.0,28.0
J1,Champions League,Aston Villa,900.0,3,3,20,7,2.0,2.0,0,0,34,4,16,29,12,3,12,0.7,1.9,337,393,34,0,0,6,0,357,36,12,155,177,144,160,29,39,5569,1812,303,13,1421,725,12,6,10,7,3,10,4,8,0,2,3,10,7,8,2,1,16,0,30,12,14,26,341,34,485,26,116,214,162,30,485,1,0,12,12,0,0,0,0,6,14,20,90,5.0,0.0,5.0,0.3,0.3,1,9.0,19.0,39.0,4.0,147.6,6.0,307.8,11.0,2.0,0.0,0.0
J1,Champions League,Atalanta,900.0,0,0,7,1,1.2,0.3,0,1,12,0,5,34,5,3,18,0.4,0.2,423,497,40,1,2,9,0,461,36,9,194,218,205,231,17,29,6997,1434,420,13,1883,891,13,6,10,4,4,14,10,7,4,3,6,9,3,4,6,1,13,0,30,13,6,19,417,39,567,6,113,298,160,15,566,1,0,7,10,0,0,1,0,14,12,26,90,2.0,0.0,2.0,0.8,0.8,1,9.0,28.0,31.0,1.0,43.2,9.0,594.0,4.0,0.0,0.0,0.0
J1,Champions League,Atlético Madrid,900.0,2,2,21,4,1.7,1.7,0,0,37,4,18,40,19,10,25,1.6,1.6,488,581,49,4,9,16,3,541,37,13,231,262,188,212,46,63,8273,2511,440,25,2065,980,16,6,13,6,6,21,13,3,16,2,6,7,1,4,11,1,10,0,50,14,4,18,494,49,680,18,127,349,208,42,680,3,0,13,13,3,0,0,0,12,9,21,90,3.0,1.0,2.0,1.0,0.0,0,3.0,5.0,17.0,4.0,124.8,1.0,60.0,8.0,2.0,1.0,9.7
J1,Champions League,Barcelona,819.0,1,1,4,1,0.4,0.4,0,0,8,2,3,16,3,1,6,0.2,0.4,261,322,35,0,4,6,2,278,42,20,129,144,108,126,19,34,4428,1401,192,10,1051,539,7,1,14,4,8,12,9,9,3,0,7,16,9,4,9,5,22,0,27,17,5,22,266,34,408,41,139,213,58,7,408,3,1,14,14,2,0,0,0,6,8,14,90,8.0,2.0,6.0,2.1,0.1,0,4.0,13.0,50.0,12.0,363.6,6.0,292.2,16.0,4.0,9.0,155.7
J1,Champions League,Bayern Munich,900.0,9,5,26,16,6.1,4.1,3,3,54,16,21,58,22,3,22,3.1,3.0,688,770,77,9,4,16,5,736,29,3,415,440,215,235,34,44,9779,3210,591,38,2736,1449,18,10,23,11,12,10,6,5,3,2,2,9,7,10,7,0,3,0,49,13,5,18,696,78,869,10,97,475,305,56,866,0,0,8,3,5,0,2,0,12,7,19,90,3.0,2.0,1.0,0.8,-1.2,0,3.0,3.0,36.0,4.0,90.1,2.0,29.0,3.0,0.0,5.0,150.6
J1,Champions League,Benfica,900.0,2,0,10,3,1.2,1.2,0,0,19,4,6,24,12,2,9,0.5,0.2,292,374,32,2,3,9,1,345,28,7,155,182,92,118,25,41,4479,1587,305,21,1614,912,7,2,17,8,6,18,13,9,5,4,6,22,16,11,16,4,34,0,43,16,6,22,302,32,496,49,174,223,104,18,496,3,0,11,12,1,0,0,0,16,10,26,90,3.0,1.0,2.0,0.5,-0.5,0,3.0,13.0,28.0,7.0,233.8,9.0,360.9,27.0,2.0,1.0,10.0
J1,Champions League,Bologna,900.0,0,0,17,4,1.2,1.2,0,0,28,0,11,37,12,5,24,1.4,1.0,395,472,55,2,5,11,1,438,33,8,141,165,209,223,42,66,7716,2112,368,21,1991,1019,14,4,19,6,8,18,16,6,9,3,8,15,7,4,9,0,11,0,50,10,7,17,401,55,563,20,127,284,157,30,563,2,0,13,12,1,1,0,0,14,8,22,90,1.0,0.0,0.0,0.8,0.8,1,4.0,7.0,24.0,4.0,111.2,4.0,98.0,6.0,2.0,0.0,0.0
J1,Champions League,Brest,900.0,2,1,14,5,2.2,2.2,0,0,26,4,9,20,10,1,23,1.1,1.7,293,397,28,1,7,6,0,345,52,19,126,150,122,147,34,72,5408,1654,289,10,1440,608,10,2,13,5,4,11,4,2,6,3,6,11,5,6,4,2,14,0,31,12,4,16,304,28,478,23,120,205,163,17,478,3,0,14,22,0,0,0,1,26,23,49,90,2.0,1.0,2.0,0.1,-0.9,0,16.0,23.0,31.0,4.0,204.4,1.0,67.0,12.0,3.0,0.0,0.0
J1,Champions League,Celtic,900.0,5,4,15,10,3.7,3.0,1,1,30,10,14,48,13,0,22,2.3,2.8,505,594,57,5,1,13,1,548,45,8,201,231,266,296,34,51,8930,2523,414,20,1962,1140,18,6,8,2,6,31,16,7,13,11,19,26,7,8,11,4,19,1,41,10,5,15,506,57,697,31,122,367,218,35,696,2,0,16,9,1,0,1,0,8,6,14,90,2.0,1.0,1.0,0.7,-0.3,0,0.0,2.0,25.0,4.0,87.2,4.0,73.2,8.0,1.0,2.0,34.6
J1,Champions League,Club Brugge,900.0,0,0,18,5,1.3,1.3,0,0,30,0,12,33,7,1,14,0.9,0.5,342,406,37,4,4,5,2,380,24,5,133,148,162,179,45,65,6725,2092,183,18,1009,584,6,5,16,5,11,12,5,6,3,3,8,18,10,7,7,4,15,0,37,7,4,11,346,37,502,29,172,217,116,24,502,1,0,11,3,2,1,0,0,7,4,11,90,6.0,3.0,3.0,2.1,-0.9,0,3.0,6.0,27.0,2.0,55.6,9.0,207.9,12.0,1.0,2.0,36.0
J1,Champions League,Dinamo Zagreb,900.0,2,2,4,3,0.6,0.6,0,0,8,4,4,10,1,1,3,0.8,0.6,246,310,14,4,2,6,0,277,33,10,123,148,104,118,12,30,3864,1291,223,13,1126,508,7,3,9,7,2,17,12,15,1,1,12,23,11,13,19,6,32,0,35,12,8,20,245,14,406,77,227,145,38,5,406,1,0,6,8,0,3,0,0,7,11,18,90,19.0,9.0,10.0,8.1,-0.9,0,4.0,16.0,39.0,5.0,168.0,0.0,0.0,14.0,0.0,0.0,0.0
J1,Champions League,Dortmund,900.0,3,2,16,5,1.8,1.0,1,1,31,6,15,56,10,2,14,0.9,1.1,652,712,51,3,5,3,2,684,26,11,343,361,254,268,37,52,10158,3022,572,24,2746,1493,26,6,19,10,8,15,10,11,3,1,11,16,5,8,11,6,14,0,35,8,4,12,661,51,805,37,178,429,204,21,804,1,0,4,11,2,0,1,0,4,7,11,90,5.0,0.0,5.0,0.8,0.8,1,0.0,4.0,42.0,5.0,88.5,5.0,136.0,11.0,2.0,2.0,30.8
J1,Champions League,Feyenoord,900.0,0,0,12,3,0.8,0.8,0,0,19,0,7,50,4,0,17,0.8,0.5,445,522,39,2,3,5,3,481,38,7,206,229,191,209,26,44,7107,1852,368,15,2037,1066,24,3,18,8,10,18,10,4,8,6,7,17,10,3,8,1,4,1,30,13,14,27,456,40,611,22,98,319,196,16,611,1,0,4,6,3,0,0,0,7,5,12,90,4.0,4.0,1.0,2.0,-2.0,0,3.0,6.0,33.0,3.0,81.0,6.0,103.2,3.0,0.0,2.0,29.4
J1,Champions League,Girona,900.0,0,0,3,1,0.3,0.3,0,0,6,0,3,18,3,2,8,0.3,0.2,281,344,16,0,3,8,1,316,27,8,148,167,106,117,18,33,4527,1433,212,9,1077,438,7,2,6,3,3,36,24,17,18,1,14,26,12,6,24,12,22,0,38,10,12,22,277,16,462,58,188,201,79,8,462,2,0,18,8,1,0,0,0,6,7,13,90,5.0,1.0,5.0,2.1,1.1,0,5.0,23.0,36.0,4.0,146.8,10.0,706.0,15.0,1.0,0.0,0.0
J1,Champions League,Inter,900.0,0,0,13,3,0.7,0.7,0,0,21,0,9,12,5,0,9,0.3,0.5,329,391,21,2,2,6,3,365,23,10,156,171,132,148,21,42,5128,1479,302,13,1370,717,6,3,9,2,5,11,9,11,0,0,2,4,2,9,18,7,17,2,37,6,3,9,336,21,485,78,290,146,54,12,485,0,0,9,12,3,0,0,0,7,8,15,90,5.0,0.0,5.0,1.2,1.2,1,3.0,12.0,63.0,5.0,119.0,6.0,96.0,11.0,1.0,0.0,0.0
J1,Champions League,Juventus,900.0,3,2,15,6,2.9,2.9,0,0,25,3,14,18,8,4,12,1.1,2.5,399,467,35,5,7,5,2,436,29,7,189,212,167,191,34,46,6752,2328,368,21,1848,924,10,6,19,5,10,16,14,10,6,0,4,9,5,5,14,6,23,1,50,17,8,25,402,35,582,48,263,240,89,22,582,0,0,7,6,2,0,0,0,14,8,22,90,5.0,1.0,4.0,0.8,-0.2,0,2.0,8.0,38.0,9.0,245.7,3.0,87.0,19.0,2.0,1.0,10.8
J1,Champions League,Leverkusen,900.0,3,2,11,4,1.7,1.7,0,0,18,5,9,16,5,0,6,0.4,1.1,428,489,26,1,4,7,1,470,18,4,235,248,146,161,34,52,6516,1925,364,17,1724,946,12,6,17,10,7,24,13,19,5,0,10,18,8,12,8,3,19,0,39,7,11,18,432,26,597,45,252,273,73,17,597,0,0,8,4,1,0,0,0,5,7,12,90,3.0,0.0,3.0,0.3,0.3,1,4.0,9.0,43.0,3.0,77.1,6.0,130.2,12.0,0.0,4.0,71.6
J1,Champions League,Lille,849.0,0,0,3,2,0.4,0.4,0,0,5,0,0,29,3,0,5,0.0,0.0,379,450,35,1,3,7,6,406,38,14,178,192,170,194,24,40,6311,1803,244,12,1503,658,9,2,20,9,8,18,13,10,6,2,12,16,4,5,11,6,8,0,41,11,14,25,377,35,534,35,170,251,119,6,534,5,2,18,15,6,0,0,0,5,8,13,90,5.0,2.0,3.0,1.8,-0.2,0,2.0,12.0,39.0,4.0,126.0,4.0,150.0,8.0,0.0,0.0,0.0
J1,Champions League,Liverpool,900.0,3,3,23,11,3.1,3.1,0,0,39,6,17,41,12,0,15,1.8,2.4,399,470,49,1,7,6,4,431,35,9,184,199,171,197,36,55,6911,2287,313,16,1533,782,12,7,21,10,10,14,10,5,7,2,7,18,11,10,13,2,16,0,46,9,6,15,394,49,573,35,136,301,143,36,573,2,0,12,8,4,0,0,0,8,9,17,90,2.0,1.0,1.0,0.6,-0.4,0,1.0,7.0,23.0,0.0,0.0,3.0,89.1,7.0,0.0,2.0,42.6
J1,Champions League,Manchester City,900.0,0,0,22,5,2.3,2.3,0,0,39,0,17,55,16,3,16,2.4,1.7,592,656,62,0,3,13,2,625,29,10,339,358,209,228,28,37,8880,2175,548,31,2548,1322,27,12,9,2,2,8,3,1,5,2,5,7,2,5,9,3,8,0,41,7,9,16,596,61,735,21,86,330,321,47,735,1,0,12,9,2,0,0,0,8,7,15,90,3.0,0.0,3.0,0.2,0.2,1,4.0,6.0,27.0,5.0,146.0,5.0,164.0,7.0,0.0,1.0,17.0
J1,Champions League,Milan,900.0,1,1,8,2,0.6,0.6,0,0,15,2,6,25,5,2,14,0.2,0.5,357,436,32,0,5,13,3,390,43,15,155,188,173,194,26,42,6345,2009,287,19,1709,946,11,4,23,11,7,16,9,8,7,1,10,19,9,8,11,4,11,1,38,12,7,19,357,32,524,38,233,204,94,17,524,2,0,9,11,3,0,0,0,9,8,17,90,11.0,3.0,8.0,3.0,0.0,0,1.0,8.0,43.0,3.0,84.4,5.0,150.0,12.0,1.0,1.0,10.4
J1,Champions League,Monaco,900.0,2,2,18,8,1.3,1.3,0,0,31,3,15,32,8,2,18,0.7,1.2,371,456,49,2,2,4,6,407,43,12,144,155,188,215,36,66,6960,2337,245,14,1301,672,11,9,17,9,7,12,10,7,4,1,7,11,4,7,6,0,7,0,45,16,5,21,374,48,540,23,121,238,186,27,540,4,0,16,13,6,0,0,0,7,8,15,90,1.0,1.0,0.0,0.3,-0.7,0,2.0,6.0,20.0,5.0,158.0,3.0,39.0,5.0,1.0,2.0,39.0
J1,Champions League,PSV Eindhoven,900.0,1,1,13,5,1.1,1.1,0,0,26,2,13,54,11,4,24,0.8,1.1,518,602,57,0,3,11,1,566,35,8,239,261,214,237,46,66,8584,2369,382,19,1707,969,17,5,11,5,4,18,11,5,10,3,10,15,5,10,8,3,8,1,47,8,12,20,522,57,674,25,121,337,220,18,674,0,0,6,7,1,0,0,0,8,14,22,90,6.0,3.0,3.0,3.3,0.3,0,7.0,14.0,40.0,4.0,130.0,5.0,164.0,11.0,0.0,0.0,0.0
J1,Champions League,Paris S-G,900.0,0,0,26,5,2.1,2.1,0,0,48,0,22,32,12,3,19,0.9,1.5,594,657,57,0,4,12,0,612,45,18,236,253,307,320,36,49,10345,2275,483,38,2444,1486,26,20,29,12,14,15,10,2,11,2,3,6,3,6,9,1,17,0,46,8,22,30,594,57,770,24,186,372,218,44,770,1,0,8,17,0,0,0,0,7,6,13,90,1.0,0.0,1.0,0.1,0.1,1,1.0,6.0,24.0,2.0,52.6,1.0,14.0,7.0,2.0,3.0,51.9
J1,Champions League,RB Leipzig,900.0,1,0,7,3,0.8,0.8,0,0,12,1,4,19,4,3,8,0.8,0.2,410,493,24,2,2,10,1,461,31,10,175,195,208,233,26,43,7082,2432,280,10,1068,584,3,1,10,1,6,10,5,6,3,1,6,12,6,10,19,6,20,1,32,14,15,29,430,23,593,62,265,273,57,8,593,4,0,13,12,1,0,0,0,9,13,22,90,4.0,2.0,2.0,0.9,-1.1,0,0.0,3.0,56.0,12.0,278.4,10.0,170.0,21.0,0.0,0.0,0.0
J1,Champions League,RB Salzburg,900.0,0,0,11,1,0.3,0.3,0,0,17,0,8,54,7,0,5,0.2,0.1,547,624,49,1,0,8,2,588,34,6,250,282,268,294,19,31,8804,2197,559,25,3343,1579,31,5,26,15,8,24,15,9,13,2,14,24,10,4,11,0,19,2,39,23,10,33,547,49,740,41,192,359,196,12,740,2,0,13,9,2,0,0,0,7,9,16,90,6.0,3.0,3.0,2.9,-0.1,0,4.0,14.0,38.0,5.0,151.5,5.0,165.0,9.0,0.0,2.0,33.4
J1,Champions League,Real Madrid,900.0,3,3,20,8,2.6,2.6,0,0,37,4,17,26,11,3,19,1.7,2.4,359,425,47,4,10,11,1,386,38,10,143,154,172,199,38,51,6576,1959,336,27,1816,994,11,11,24,12,11,12,9,5,5,2,5,8,3,13,11,2,13,0,31,7,8,15,364,46,517,31,153,205,164,42,517,4,0,13,8,1,0,0,0,6,4,10,90,7.0,1.0,6.0,1.9,0.9,0,3.0,9.0,39.0,5.0,156.5,5.0,225.0,14.0,1.0,0.0,0.0
