Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Arsenal,25.5,27,2.88,4.57,3.85,2.4,31.25,34.13,4.33,4.09,11.54,17.79,13.7,18.75,13.46,17.31,18.27,53.37,6.25,28.37,4.81,46.39,24.04,12.74,23.8,86.06,83.65,93.51,60.58,28.37,60.82,82.69,11.78,87.02,60.82,83.65,29.33,19.23,65.38,54.81,19.71,16.35,5.77,19.23,85.1,85.34,11.06,17.79,4.57,3.85,19.47,11.54,33.17,52.88,52.16,39.18,18.27,49.52,34.62,25.48,34.13,95.67,74.04,18.27,54.09,70.91,83.17,21.63,75.0,88.22,26.44,37.5,46.15,65.87,72.12,46.63,37.02,91.35,86.3,81.97,67.79,77.16,5.77,20.67,3.37,4.33,73.56,19.95,25.0,5.53,35.82,6.73,8.17,6.25,7.69,13.46,76.68,59.38,84.13,48.56,69.23
Ascoli,27.9,38,19.95,8.65,27.4,21.88,79.57,70.43,26.92,16.11,9.13,12.02,9.13,11.06,9.13,9.62,47.12,75.96,13.22,27.88,28.61,86.54,13.94,13.94,12.98,21.15,26.44,20.43,35.34,63.94,32.93,10.58,94.23,39.42,25.0,60.82,52.64,10.1,19.23,7.21,13.46,46.63,34.86,10.1,3.37,1.44,6.25,6.97,14.42,34.62,75.72,8.65,15.38,6.49,24.52,0.48,97.6,54.81,56.73,10.58,26.68,17.31,97.6,4.33,73.08,13.46,12.74,78.61,89.9,75.96,68.99,95.91,24.76,90.87,77.88,40.87,5.29,17.79,65.14,83.17,37.74,96.63,51.44,12.98,22.6,31.73,27.88,91.11,21.15,53.12,66.83,6.25,3.37,4.81,17.31,95.67,1.44,59.38,45.19,85.1,79.81
Ath Paranaense,26.1,46,64.42,65.62,78.37,64.66,60.34,46.39,77.88,71.15,37.98,32.21,42.79,41.83,37.02,32.21,40.87,38.94,79.09,37.98,58.17,50.24,39.42,36.54,39.42,26.44,17.55,21.15,56.49,20.67,27.64,39.42,48.32,59.86,72.12,57.21,77.88,30.77,46.63,26.92,45.67,31.25,53.37,30.77,44.23,52.88,34.13,48.8,32.45,89.42,51.68,38.46,12.98,52.88,52.16,9.86,77.88,57.93,34.62,47.84,86.3,42.07,62.5,35.1,75.48,64.9,82.21,66.35,52.64,38.7,93.51,37.5,46.15,20.19,50.48,10.58,46.15,66.83,70.67,73.08,24.52,66.83,80.77,37.98,78.37,50.48,19.95,89.42,37.26,58.41,42.79,44.71,54.33,47.6,32.69,14.9,81.49,88.22,89.66,5.77,70.19
Atlanta Utd,25.8,34,92.79,78.85,53.37,85.58,25.24,41.11,68.03,91.35,83.65,80.29,82.69,80.29,81.25,76.2,92.31,62.5,65.87,64.9,77.64,15.38,72.12,83.89,72.12,28.61,18.75,21.88,51.44,50.24,27.64,37.5,51.68,12.5,12.74,19.23,41.59,78.37,77.88,85.58,72.12,67.79,77.4,78.37,80.29,74.04,84.13,69.71,84.13,93.27,89.42,84.62,66.11,43.51,38.94,56.73,49.04,47.6,17.07,62.5,53.37,33.65,5.77,99.04,25.72,23.56,6.97,37.5,37.98,38.7,26.44,86.78,51.92,55.77,25.96,66.83,38.7,61.54,36.06,26.92,71.39,3.37,94.71,75.0,74.76,78.37,20.91,57.45,85.1,98.8,90.87,91.35,90.38,92.79,98.08,16.83,48.08,8.17,2.88,95.67,30.77
Atlas,27.9,34,28.37,43.51,63.7,57.21,25.24,25.48,48.56,37.26,61.54,59.13,60.1,55.29,59.13,58.17,72.12,86.06,40.87,57.21,18.03,57.69,27.88,21.15,28.12,60.34,47.6,59.13,61.78,46.39,58.17,53.85,46.63,58.41,62.02,33.17,83.17,59.13,43.75,53.85,69.23,41.35,40.38,59.13,21.63,20.19,63.46,37.5,25.96,38.7,49.04,61.54,19.71,1.2,5.77,72.6,47.6,96.63,28.85,10.58,86.3,19.23,65.38,21.63,21.88,47.36,23.56,37.5,89.9,91.35,68.99,37.5,50.48,58.65,67.31,70.43,22.6,77.4,39.18,20.43,68.75,72.12,43.03,25.48,48.08,29.81,52.88,57.45,65.14,23.8,26.68,59.62,73.56,65.14,38.94,39.9,30.77,3.12,5.29,38.94,21.63
Atlé Tucumán,26.9,27,15.87,15.62,37.26,18.99,49.28,34.13,33.65,20.43,19.23,21.63,17.79,21.63,19.71,18.75,50.0,74.28,37.98,52.4,44.95,25.48,29.33,5.29,30.29,90.38,90.38,87.98,91.11,18.75,84.38,89.66,13.7,92.31,37.74,83.17,41.59,27.88,29.81,21.15,45.19,25.0,23.08,27.88,69.23,68.75,22.12,14.18,14.9,17.31,31.49,20.19,26.92,28.37,52.16,40.87,25.0,53.61,56.73,47.84,34.13,83.65,80.77,15.87,83.65,37.74,57.21,89.42,52.64,49.28,83.17,37.5,22.6,75.72,69.71,3.85,8.65,82.21,82.69,42.55,1.44,81.73,19.23,23.08,30.77,24.28,88.94,72.6,30.53,28.37,44.71,15.87,14.42,22.6,22.12,36.06,57.21,80.77,90.38,73.56,25.96
Atlético,28.0,34,81.73,52.4,71.88,71.39,71.39,81.01,77.4,87.26,84.13,79.33,85.1,80.77,82.69,80.29,84.13,36.06,69.95,72.6,36.54,12.5,69.23,68.75,69.47,54.81,68.75,66.83,61.78,10.58,46.39,39.9,63.7,37.98,20.19,73.56,8.17,79.33,89.42,95.19,77.88,45.67,49.76,79.33,40.38,45.19,80.29,75.72,59.38,91.83,43.75,84.13,50.96,28.37,18.75,92.31,53.37,90.14,90.62,47.84,86.3,9.13,21.63,92.79,13.7,79.81,63.7,25.72,52.64,70.19,26.44,37.5,81.25,2.4,1.92,31.49,81.25,80.77,66.59,14.9,40.87,13.94,81.25,71.15,81.01,42.31,56.49,19.95,76.92,95.91,89.9,93.75,95.67,90.87,95.19,82.69,64.66,15.14,12.98,42.79,10.1
Atlético Mineiro,28.7,46,53.12,60.82,57.45,62.02,60.34,54.09,54.33,58.65,76.92,76.44,83.17,81.73,70.19,69.23,53.12,35.1,45.91,80.29,50.24,21.88,57.21,76.92,57.21,92.55,93.99,85.58,86.06,84.86,87.5,88.94,17.07,25.96,50.24,58.17,96.39,77.88,52.88,41.83,89.42,65.87,26.44,77.88,71.63,82.21,78.37,85.34,58.65,55.29,23.56,75.96,11.54,35.34,52.16,4.81,74.04,64.18,70.43,84.13,69.71,56.73,38.46,37.5,95.91,18.03,40.14,85.58,16.59,27.64,26.44,37.5,16.59,59.86,59.13,34.13,30.53,57.21,54.33,49.28,66.83,55.29,38.7,60.34,55.77,36.06,92.31,19.95,79.81,39.42,15.38,80.77,81.73,77.4,60.34,49.52,86.54,94.23,95.19,70.67,44.95
Austin,27.9,34,68.03,52.4,31.49,51.2,25.24,15.14,30.29,74.52,63.46,58.17,52.88,46.15,71.15,68.75,73.08,78.85,32.69,40.87,31.97,74.52,48.32,35.34,51.44,5.53,3.85,14.66,7.93,6.73,7.93,33.65,36.78,19.47,8.65,36.06,10.58,47.6,86.78,79.33,31.73,33.65,34.86,47.6,59.62,65.87,63.94,32.21,19.47,100.0,94.71,62.98,87.02,78.12,38.94,87.98,37.02,43.03,28.85,76.44,53.37,6.73,17.79,66.83,21.88,88.94,90.62,19.47,24.04,38.7,26.44,37.5,82.45,36.06,52.4,87.98,75.72,68.99,67.55,62.5,54.09,25.48,100.0,47.12,33.17,33.17,4.33,19.95,66.59,81.73,17.79,75.24,88.46,83.65,48.56,3.37,71.63,54.33,58.65,15.87,56.25
Bahia,26.9,38,53.12,65.62,80.77,62.74,49.28,34.13,78.37,49.52,58.65,55.29,68.27,67.79,43.75,45.67,24.52,7.69,80.77,64.42,66.35,46.39,66.83,77.88,66.83,80.77,80.77,64.18,87.26,65.14,76.2,81.73,20.43,57.69,87.5,27.4,25.96,57.21,34.13,27.88,62.98,65.38,56.73,57.21,61.06,64.18,58.17,83.89,34.13,69.71,62.26,58.17,24.28,35.34,24.52,12.5,85.34,75.96,39.42,41.11,53.37,52.4,43.27,73.32,40.14,83.65,87.02,37.5,59.38,75.96,26.44,37.5,78.37,60.82,56.97,43.75,31.49,22.6,17.55,36.06,61.78,32.45,67.79,70.19,74.04,55.29,77.16,19.95,54.57,36.3,78.37,62.5,60.82,49.04,63.46,25.24,61.54,80.77,75.48,72.12,53.61
Banfield,27.1,27,3.85,26.44,24.28,4.33,71.39,84.38,16.35,5.29,3.37,4.33,4.81,5.29,2.4,2.4,8.17,56.73,12.5,9.13,12.02,71.88,3.85,8.17,3.85,98.08,99.04,81.73,99.04,86.54,95.19,94.23,11.78,93.75,81.01,74.52,93.27,4.81,5.29,6.25,12.02,22.12,16.59,4.81,62.74,65.38,3.37,8.17,2.4,3.37,7.45,3.37,18.75,11.06,11.78,51.44,88.94,30.77,86.78,68.51,34.13,93.27,98.56,3.85,61.78,28.85,28.12,92.55,31.97,27.64,26.44,94.71,21.63,44.71,43.27,1.92,12.02,41.35,52.4,12.98,6.01,98.08,4.09,2.88,10.58,12.98,98.56,72.6,17.31,1.44,68.75,2.88,4.81,1.92,4.33,68.75,62.02,29.57,55.77,58.17,11.78
Barcelona,29.5,6,45.67,82.45,30.53,79.33,82.69,100.0,19.71,8.65,16.35,9.13,20.19,18.27,17.79,16.35,17.79,9.13,13.94,42.55,20.91,65.38,33.65,25.48,31.73,4.33,7.21,13.94,6.25,5.29,3.37,6.25,87.74,71.63,18.03,29.33,99.28,5.77,42.55,7.69,9.13,30.77,14.9,5.77,86.54,75.48,10.1,24.76,49.28,42.55,14.66,16.35,21.15,97.36,89.66,26.68,87.02,99.76,99.04,0.96,86.3,83.17,37.98,28.85,6.49,75.96,40.14,0.96,99.52,99.76,26.44,37.5,98.56,8.89,21.63,24.04,56.73,49.28,84.62,99.52,6.01,58.41,25.48,30.29,15.87,21.15,5.29,19.95,21.88,10.58,7.69,25.96,29.33,23.08,43.27,52.4,26.92,70.67,1.92,4.33,97.6
Bari,27.6,38,25.24,17.07,52.4,11.78,49.28,60.82,55.29,18.75,46.15,42.31,36.3,33.65,57.69,56.73,70.67,50.48,50.0,37.5,52.88,89.9,40.38,50.24,40.38,30.05,48.32,59.13,24.04,16.35,25.96,8.89,93.27,17.79,45.19,26.92,87.98,39.42,21.88,51.92,33.65,46.15,48.08,39.42,39.42,38.46,48.56,38.94,51.44,90.87,28.12,46.15,15.38,52.88,46.88,15.38,92.31,77.88,39.42,56.25,26.68,3.85,32.69,62.5,51.2,23.56,17.79,19.47,44.23,49.28,26.44,86.78,16.59,6.01,8.17,3.37,66.35,37.98,63.94,36.06,22.84,32.45,68.99,41.35,49.52,53.85,36.54,57.45,60.34,46.63,39.9,54.81,50.96,60.1,72.6,98.08,43.27,3.12,27.64,16.35,29.81
Barracas Central,26.1,27,18.51,3.37,6.49,6.97,71.39,54.09,3.85,17.31,12.5,22.12,18.27,24.52,12.02,14.42,4.33,54.81,4.33,16.35,6.25,17.79,26.44,8.89,24.76,87.98,87.02,83.89,78.85,79.57,94.71,92.79,16.35,76.2,83.17,79.81,83.17,28.37,29.33,28.37,38.46,27.4,9.13,28.37,87.02,74.76,17.31,14.18,15.87,6.25,1.44,12.5,90.38,52.88,30.53,67.31,87.5,96.15,75.96,84.13,34.13,99.04,85.58,12.02,73.08,46.63,63.7,89.42,16.59,27.64,26.44,37.5,37.74,63.22,75.96,43.27,36.06,44.47,72.12,69.95,84.38,90.38,2.4,20.19,4.33,7.69,93.27,19.95,51.44,80.29,40.87,4.81,8.65,5.77,1.44,47.12,25.48,75.0,86.54,25.24,66.35
Belgrano,28.3,27,6.97,6.73,10.58,20.91,31.25,19.23,10.58,8.65,21.63,24.04,8.65,8.17,26.44,28.37,93.27,96.15,20.91,56.73,35.58,93.27,46.15,33.41,46.63,68.27,70.91,51.2,88.94,17.31,79.81,84.38,18.75,34.62,50.24,56.25,71.15,20.19,24.04,23.56,31.25,25.96,8.17,20.19,83.65,82.93,20.19,26.92,4.57,47.12,9.62,22.12,81.25,11.06,30.53,74.52,48.56,76.44,34.62,47.84,34.13,79.81,72.12,24.52,87.26,32.69,44.71,97.36,52.64,27.64,93.51,37.5,28.12,79.81,52.88,41.83,86.06,71.63,71.15,98.08,58.41,74.52,24.04,43.75,8.65,13.46,77.16,89.42,43.99,15.14,41.83,19.71,9.62,21.15,78.37,27.88,64.66,88.22,86.06,97.6,94.71
Benfica,26.0,34,98.56,99.04,99.04,99.04,54.81,70.43,99.04,98.56,98.08,97.12,98.56,98.56,89.9,90.38,71.15,15.87,99.04,98.08,98.56,54.33,98.56,98.08,98.56,93.27,93.27,52.16,88.46,100.0,94.23,79.81,40.87,64.9,34.13,2.88,32.45,97.12,25.48,45.67,95.67,99.04,98.08,97.12,87.98,84.13,89.42,98.08,96.39,42.55,27.4,98.08,75.24,62.98,38.94,64.66,55.77,9.62,75.96,18.75,86.3,79.33,10.82,93.99,96.63,9.86,15.14,95.43,81.73,56.73,95.67,37.5,14.18,0.96,1.44,15.87,43.99,15.38,4.81,14.9,26.2,5.77,33.17,98.56,99.04,98.08,95.67,92.31,94.95,46.63,72.84,93.27,93.75,86.54,94.71,90.38,48.08,93.27,73.08,62.02,30.29
Birmingham City,25.9,46,30.05,24.04,47.84,29.33,18.99,19.23,46.15,30.29,22.6,20.19,19.23,17.79,25.0,25.0,26.92,45.43,51.44,3.85,18.03,4.33,12.98,57.21,13.46,71.63,75.96,75.0,58.17,78.61,63.7,42.31,71.15,99.04,84.13,75.48,13.46,24.52,83.17,75.0,9.62,16.83,54.09,25.0,61.54,43.75,24.04,15.62,85.58,23.56,4.33,22.6,59.86,72.12,76.2,42.31,28.61,43.03,34.62,99.04,34.13,24.04,74.52,34.13,37.98,67.31,72.84,37.5,1.44,3.12,26.44,37.5,47.36,88.46,89.42,75.48,98.56,64.18,65.87,99.04,60.58,72.84,9.13,18.75,43.27,47.6,67.31,19.95,13.94,42.07,58.17,22.6,32.21,30.77,17.79,84.86,17.79,26.2,61.54,43.51,98.56
Blackburn,24.8,46,55.53,62.98,40.87,58.41,3.37,5.05,41.83,56.73,80.77,84.13,87.5,88.46,74.52,76.92,57.69,56.25,45.91,73.56,87.5,5.77,84.13,25.96,84.62,73.8,77.16,56.25,73.08,87.5,72.6,62.26,41.83,95.67,67.55,46.15,10.58,85.1,92.31,98.08,59.13,84.13,81.73,85.1,16.83,23.56,73.08,12.98,75.96,63.7,36.78,81.73,69.47,52.88,76.2,81.25,5.77,6.49,12.26,56.25,11.78,50.96,54.57,67.31,22.6,78.61,75.0,29.81,44.23,38.7,55.05,77.4,65.87,6.73,31.49,82.69,94.95,69.95,31.73,49.28,93.75,41.35,51.92,77.88,45.19,80.77,73.08,72.6,69.95,42.07,82.21,66.35,70.67,58.65,44.71,60.1,52.88,12.74,40.87,2.4,59.86
Boavista,26.0,34,36.54,22.84,4.33,8.41,54.81,54.09,6.25,37.26,44.23,41.83,45.43,40.87,45.67,44.23,59.86,79.33,5.77,18.99,15.38,71.88,9.62,6.25,10.58,47.12,44.71,59.13,54.09,6.73,54.09,40.87,68.27,18.75,15.14,62.26,8.17,37.5,50.96,72.6,40.87,6.25,6.73,37.5,18.75,13.46,31.25,4.33,6.25,54.81,83.41,44.23,3.85,8.89,2.64,9.86,83.17,22.12,64.42,30.53,53.37,19.23,26.68,78.85,12.5,84.13,71.39,4.09,69.95,56.73,26.44,97.36,87.5,36.06,47.84,12.02,57.69,79.81,65.14,20.43,37.74,22.84,73.8,8.65,8.17,8.65,49.52,83.17,41.83,58.41,65.87,50.0,66.59,62.98,28.37,68.75,7.21,32.93,15.87,21.15,16.83
Boca Juniors,27.7,40,40.38,42.07,33.17,41.83,3.37,2.16,34.62,51.68,78.85,79.81,87.02,87.02,73.08,72.12,47.84,29.33,31.97,59.13,36.54,43.51,64.9,78.85,64.9,72.6,75.24,49.28,90.38,26.68,79.33,59.13,57.21,66.35,27.64,10.1,47.36,80.29,12.98,56.25,93.27,48.08,25.0,80.29,95.19,93.27,77.4,83.89,39.18,31.73,2.4,78.85,10.1,1.2,14.9,63.94,95.19,94.47,5.77,30.53,26.68,82.69,18.99,86.54,98.08,13.46,26.44,97.36,69.95,32.69,97.36,37.5,11.54,15.38,19.23,20.67,59.62,19.95,9.13,29.57,15.14,15.87,10.58,67.79,34.62,29.33,78.85,94.47,91.35,33.65,62.02,75.96,74.04,74.76,55.29,81.73,69.71,96.39,91.83,27.4,57.45
