Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won
Abakar Sylla,ci CIV,DF,Strasbourg,20,2002,22,19,1792,2,1.6,11,5,0,0,14,1,1111,1266,436,473,567,618,81,139,0,0.2,5,52,4,0,72,8,2,54,23,30,19,5,29,40,11,40,26,70,2,1490,201,717,729,56,18,1490,13,9,1060,11,0,14,7,962,4,0,0,30,4,1,0,0,1,124,32,21,53,21,82,15,22,52
Abat Ajymbetow,kz KAZ,FW,kz Astana FK,27,1995,6,0,99,0,0.0,3,0,0,0,0,0,7,9,4,5,2,2,0,0,0,0.0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,3,0,1,0,24,1,1,9,14,3,24,3,1,15,2,1,5,0,16,0,0,0,3,0,0,0,0,0,2,0,5,5,5,7,0,5,0
Abdallah Sima,sn SEN,FW,sct Rangers,22,2001,6,6,520,3,2.0,15,8,0,0,15,0,95,153,55,75,33,52,1,9,0,0.6,6,4,8,2,20,13,57,14,9,7,3,4,8,13,5,6,4,14,0,259,16,42,89,132,33,259,24,11,142,6,7,24,9,161,2,0,0,5,7,4,0,0,0,27,15,16,31,33,90,15,50,17
Abde Ezzalzouli,ma MAR,FW,es Betis,21,2001,36,13,1465,2,4.1,49,13,0,1,40,4,416,621,283,347,90,136,11,38,0,1.3,11,21,14,3,36,94,148,27,20,10,9,8,7,22,15,19,6,6,0,893,9,82,334,489,96,892,97,43,528,54,60,54,41,655,1,0,0,18,33,4,0,0,0,73,29,27,56,95,278,44,173,27
Abdel Abqar,ma MAR,DF,Alavés,24,1999,27,27,2312,0,0.5,10,3,0,0,12,0,553,762,141,164,302,339,99,225,0,0.2,3,61,2,0,49,7,1,35,19,28,5,2,21,35,14,31,23,115,0,1032,191,570,422,42,21,1032,5,3,492,6,0,15,1,499,10,0,0,33,23,1,0,2,1,109,39,36,75,16,57,12,23,40
Abdellah Baallal,ma MAR,MF,Clermont Foot,18,2004,1,0,4,0,0.0,0,0,0,0,0,0,3,4,2,3,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,2,1,0,5,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Abdellah Raihani,ma MAR,FW,Atlético Madrid,19,2004,1,0,10,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
Abdellah Zoubir,fr FRA,MO,az Qarabağ,31,1991,10,10,913,3,2.6,10,5,0,0,36,4,348,422,210,237,105,123,21,30,1,1.2,18,18,13,0,43,49,63,9,7,4,4,1,2,8,6,11,5,6,1,512,5,67,225,235,50,512,37,16,330,32,22,17,14,404,0,0,0,5,14,3,0,0,0,43,4,11,15,31,155,40,85,9
Abderrahman Rebbach,dz ALG,MO,Alavés,24,1998,23,6,722,1,0.8,17,4,0,0,29,0,124,225,63,84,40,67,17,45,0,1.7,18,12,6,3,14,34,78,9,5,4,2,3,5,15,10,10,3,7,0,343,6,46,102,198,36,343,28,10,180,15,18,28,12,196,1,0,0,13,10,3,0,0,0,31,7,13,20,40,126,29,63,10
Abdou Harroui,nl NED,MO,Frosinone,25,1998,18,13,1019,3,3.1,32,11,1,1,39,4,303,383,186,216,84,106,15,25,3,1.4,16,29,12,4,38,43,56,23,11,11,11,1,8,16,8,19,5,8,0,564,11,79,276,220,32,563,44,19,308,31,8,28,7,378,2,0,0,18,16,1,0,0,0,53,12,8,20,35,137,43,56,19
Abdoul Kader Bamba,fr FRA,MO,Nantes,29,1994,23,1,611,2,2.1,14,5,0,0,36,3,267,336,127,151,103,128,22,36,1,1.1,11,18,10,2,31,41,73,10,7,2,5,3,5,15,10,4,4,4,1,423,8,46,177,204,26,423,31,10,346,25,13,17,13,327,2,0,0,3,35,5,1,0,0,44,6,6,12,30,145,39,51,12
Abdoul Koné,fr FRA,DF,Reims,18,2005,3,3,193,0,0.0,0,0,0,0,2,2,53,85,19,24,26,42,8,17,0,0.0,2,6,1,0,5,3,1,7,7,5,2,0,4,11,7,2,2,9,0,115,12,55,54,9,1,115,3,2,65,1,1,4,0,52,1,0,0,2,4,0,1,0,0,14,0,1,1,4,9,4,3,11
Abdoulaye Doucouré,ml MLI,MO,Everton,30,1993,32,32,2629,7,8.8,47,21,0,0,67,5,683,893,381,453,239,288,28,59,1,1.5,34,43,18,1,97,55,140,43,27,20,14,9,18,46,28,23,15,19,0,1190,36,188,523,495,100,1190,48,25,635,37,17,61,42,800,7,0,0,53,8,21,0,1,0,144,24,40,64,103,292,72,136,45
Abdoulaye Seck,sn SEN,DF,il Maccabi Haifa,31,1992,9,9,791,2,1.0,4,2,0,0,6,0,274,337,80,95,151,158,38,69,0,0.0,3,17,1,0,12,1,0,9,7,7,2,0,5,8,3,10,6,56,2,441,122,313,124,7,4,441,8,3,247,2,0,4,2,255,0,0,0,8,8,3,0,0,1,34,19,7,26,6,13,6,5,12
Abdoulaye Touré,gn GUI,MF,Le Havre,29,1994,30,27,2284,2,3.0,31,8,2,2,44,1,1031,1238,413,483,475,546,92,122,0,0.9,12,119,7,0,148,22,25,47,28,22,22,3,30,60,30,30,25,33,0,1504,77,385,946,194,17,1502,42,29,1107,37,2,37,28,1006,4,0,0,27,32,0,0,0,0,173,42,40,82,65,195,45,26,58
Abdukodir Khusanov,uz UZB,DF,fr Lens,19,2004,15,10,961,0,0.2,5,2,0,0,7,0,459,532,167,185,245,265,43,71,0,0.30000000000000004,2,30,2,0,26,5,1,25,14,17,8,0,11,20,9,16,16,38,3,647,79,336,285,31,3,647,2,1,458,5,1,8,0,416,6,0,0,12,7,0,0,2,0,47,10,12,22,8,32,7,6,25
Abdul Mumin,gh GHA,DF,Rayo Vallecano,25,1998,20,19,1694,1,0.4,6,1,0,0,11,0,617,773,179,203,355,393,76,163,0,0.1,4,34,4,0,38,6,4,19,10,13,4,2,8,10,2,27,22,82,1,956,127,578,359,25,8,956,4,2,492,2,0,7,3,558,5,1,0,15,16,0,0,0,0,79,39,31,70,10,48,11,12,18
Abdulrazaq Ishaq,ng NGA,DF,se Häcken,21,2002,5,1,221,0,0.1,3,2,0,0,9,0,150,179,69,72,65,77,10,17,0,0.6,5,18,8,5,17,9,14,10,7,4,4,2,4,11,7,7,0,3,0,209,7,48,97,67,3,209,5,3,121,13,1,7,1,135,0,0,0,5,0,0,0,0,0,18,0,3,3,8,40,9,17,11
Abdón Prats,es ESP,MO,Mallorca,30,1992,34,11,1270,6,3.2,33,14,0,0,23,3,132,240,73,110,42,71,12,23,1,1.2,14,12,8,0,26,9,49,6,4,2,2,2,3,5,2,6,2,12,0,376,16,34,171,181,43,376,18,8,183,9,5,41,10,266,4,0,0,18,18,5,0,0,0,30,39,60,99,51,84,26,56,7
Abdülkerim Bardakcı,tr TUR,DF,tr Galatasaray,28,1994,8,7,666,1,0.8,3,1,0,0,4,1,389,476,122,135,219,251,41,80,0,0.2,0,37,4,0,42,7,2,21,10,15,4,2,14,21,7,8,13,28,0,560,53,262,275,30,4,560,6,4,354,11,0,5,2,355,1,0,0,4,5,1,0,0,0,51,13,13,26,7,51,5,8,24
Abel Ruiz,es ESP,MO,pt Braga,23,2000,8,3,423,0,1.1,11,2,0,0,12,1,94,115,53,63,35,36,4,6,0,0.2,4,5,1,0,12,5,39,2,0,0,0,2,0,0,0,3,0,0,0,148,4,10,59,79,23,148,6,1,87,0,1,4,5,109,1,0,0,6,3,1,0,0,0,14,3,9,12,9,56,13,25,0
Ablie Jallow,gm GAM,MO,Metz,24,1998,17,10,918,3,2.0,17,6,1,1,30,7,248,318,112,138,97,120,30,46,2,0.7,12,22,10,0,42,29,53,8,5,2,3,3,3,5,2,4,8,3,0,419,4,56,226,151,15,418,38,16,324,27,3,21,14,304,1,0,0,8,14,0,0,0,0,49,5,18,23,35,124,37,28,8
Abner,br BRA,DF,Betis,23,2000,28,19,1798,0,0.30000000000000004,6,1,0,0,24,1,802,1038,450,502,269,346,48,104,2,1.9,13,35,11,5,56,22,79,34,22,20,13,1,23,45,22,27,19,67,0,1248,80,405,557,296,37,1248,20,11,582,13,9,24,14,674,4,0,0,22,3,2,0,1,0,99,15,11,26,38,157,25,62,45
Abou Lô,sn SEN,MF,Metz,23,2000,6,2,197,0,0.1,1,0,0,0,2,0,65,74,20,21,39,42,6,9,0,0.0,2,6,1,0,4,0,2,3,1,2,1,0,1,4,3,5,4,8,0,99,15,49,42,8,2,99,3,2,66,2,0,2,0,58,0,1,0,3,2,0,0,0,0,10,2,2,4,2,6,2,3,2
Aboubacar Ali,km COM,MO,Strasbourg,17,2006,9,1,130,0,0.2,4,2,0,0,1,1,22,34,14,19,7,12,0,0,1,0.1,1,4,1,0,3,3,12,2,0,0,2,0,0,0,0,1,1,2,0,56,1,4,19,35,7,56,3,1,41,1,1,4,2,36,0,0,0,4,1,0,0,0,0,5,1,5,6,6,18,2,9,0
Abzal Beisebekov,kz KAZ,MF,kz Astana FK,30,1992,5,4,324,1,0.2,1,1,0,0,2,0,101,114,43,45,43,47,14,19,0,0.1,1,10,2,0,5,0,1,3,1,0,3,0,1,7,6,3,4,12,0,145,26,73,66,7,1,145,1,0,69,1,0,3,1,95,3,0,0,8,2,0,0,0,0,10,5,2,7,4,6,2,3,2
Achraf Dari,ma MAR,MF,Brest,24,1999,4,1,121,0,0.0,1,1,0,0,1,0,73,85,11,14,45,47,17,23,0,0.0,0,4,0,0,8,0,0,1,1,1,0,0,0,2,2,2,5,9,1,103,12,54,46,3,1,103,0,0,71,0,0,2,0,63,0,0,0,2,1,0,0,0,0,9,4,0,4,2,8,1,1,1
Achraf Hakimi,ma MAR,DF,fr Paris S-G,24,1998,36,31,2913,5,5.2,59,15,0,0,144,16,2533,2953,1414,1548,906,1031,119,198,6,6.6,70,212,66,18,302,121,346,49,33,22,16,11,30,59,29,38,24,44,4,3319,86,705,1405,1238,95,3319,79,35,2594,111,28,51,43,2458,7,0,0,38,37,3,0,1,0,220,19,27,46,94,769,160,207,63
Adam Gnezda Čerin,si SVN,MF,gr Panathinaikos,24,1999,6,5,358,0,0.4,5,1,0,0,11,1,179,200,73,82,81,85,16,22,1,0.3,5,19,4,0,19,3,10,10,5,2,5,3,5,10,5,5,2,1,0,239,4,18,160,64,3,239,3,2,156,2,0,10,2,176,0,0,0,14,1,0,0,0,0,21,4,4,8,12,32,12,7,10
Adam Hložek,cz CZE,MO,Leverkusen,21,2002,32,10,904,4,5.0,39,14,0,0,31,5,216,271,126,140,60,77,13,22,4,1.7999999999999998,18,16,6,1,31,29,58,12,5,2,5,5,4,9,5,9,4,3,0,401,8,42,168,196,51,401,25,11,247,20,9,23,17,308,1,0,0,17,11,1,0,1,0,35,14,21,35,40,118,36,67,9
Adam Karabec,cz CZE,MO,cz Sparta Prague,20,2003,6,2,207,0,0.7,6,0,0,0,9,1,42,64,22,28,16,23,1,6,0,0.2,5,5,4,0,7,6,12,2,1,0,1,1,1,4,3,4,0,0,0,90,0,5,45,41,12,90,12,3,53,1,5,4,1,60,0,0,0,1,1,2,0,0,0,8,2,1,3,5,25,10,21,2
Adam Lallana,eng ENG,MO,Brighton,35,1988,27,14,919,0,0.8,11,2,0,0,33,2,483,546,350,379,83,95,7,8,1,2.2,16,27,17,1,42,11,65,10,4,4,5,1,1,5,4,2,4,1,0,621,5,84,289,251,47,621,14,3,395,14,4,17,20,532,3,0,0,9,13,2,0,0,0,22,3,5,8,37,118,35,69,5
Adam Marušić,me MNE,DF,it Lazio,30,1992,44,43,3614,1,0.4,10,3,0,0,41,2,1828,2199,984,1102,691,823,103,180,0,1.3,14,129,26,13,139,40,124,54,39,26,26,2,32,56,24,33,37,73,2,2467,122,837,1195,448,22,2467,37,16,1164,35,4,29,10,1574,4,1,0,28,13,4,0,1,0,176,34,33,67,39,303,43,65,71
Adam Masina,ma MAR,DF,Udinese,29,1994,20,11,1088,0,0.30000000000000004,6,2,0,0,12,0,579,682,248,274,283,326,39,65,0,0.4,3,35,4,0,43,3,9,21,12,10,10,1,7,24,17,14,13,35,0,789,101,422,323,49,8,789,1,1,452,4,0,6,7,524,2,0,0,21,5,0,0,1,0,54,26,15,41,13,55,12,12,19
Adam Obert,sk SVK,DF,Cagliari,20,2002,17,10,941,0,0.1,3,3,0,0,16,4,372,474,144,162,169,197,57,100,0,0.7,6,40,10,6,37,14,5,17,9,8,8,1,8,17,9,13,21,41,1,587,61,256,281,52,3,587,5,3,283,6,1,9,2,322,1,0,0,14,4,0,0,0,0,54,14,18,32,11,56,20,20,17
Adam Ounas,dz ALG,FW,fr Lille,26,1996,20,5,571,1,0.6,10,4,0,0,35,1,206,300,93,114,79,114,29,55,0,2.6,16,12,19,7,33,22,69,7,4,2,3,2,5,10,5,3,8,3,0,376,3,32,139,217,21,376,37,24,290,18,8,18,17,270,0,0,0,3,15,2,1,0,0,34,6,7,13,35,124,36,55,9
Adam Smith,eng ENG,DF,Bournemouth,32,1991,28,25,2150,0,0.1,2,0,0,0,31,5,782,1025,397,443,325,401,51,141,2,1.7,17,58,23,17,89,24,28,37,23,18,11,8,19,39,20,28,21,62,0,1229,92,404,537,295,11,1229,15,4,521,22,3,14,7,580,6,0,0,30,22,1,0,2,0,92,18,22,40,21,141,36,54,42
Adam Sørensen,dk DEN,MO,no Bodø/Glimt,22,2000,3,1,76,0,0.1,1,0,0,0,2,0,38,45,16,17,20,22,2,4,0,0.1,1,1,0,0,5,0,12,1,1,1,0,0,0,1,1,1,0,0,0,51,0,6,22,23,4,51,0,0,35,1,0,3,0,39,0,0,0,0,2,1,0,0,0,3,0,1,1,3,17,2,4,1
Adam Vlkanova,cz CZE,MO,cz Viktoria Plzeň,28,1994,4,2,149,1,0.5,6,2,0,0,9,1,32,42,19,22,10,13,2,2,0,0.1,3,1,1,1,3,6,13,0,0,0,0,0,0,2,2,1,1,1,0,60,1,5,24,31,10,60,7,4,39,2,2,3,3,43,0,0,0,7,3,0,0,0,0,7,2,5,7,6,22,10,14,0
Adam Webster,eng ENG,DF,Brighton,28,1995,16,13,1150,0,0.4,8,0,0,0,14,0,1007,1106,435,469,498,532,56,79,0,0.3,5,92,4,0,80,16,2,14,12,8,5,1,6,18,12,16,16,43,1,1211,106,504,626,86,14,1211,2,0,824,16,0,5,2,913,2,0,0,9,3,0,0,0,1,63,33,13,46,7,98,14,18,18
Adam Wharton,eng ENG,MF,Crystal Palace,19,2004,16,15,1297,0,0.3,10,1,0,0,37,5,464,596,209,244,199,234,45,80,3,1.5,21,51,16,3,79,14,10,48,32,18,22,8,23,46,23,17,20,24,1,742,29,143,426,183,4,742,7,3,346,23,0,12,12,449,2,0,0,18,21,0,0,0,0,76,7,12,19,24,103,42,23,55
Adama Bojang,gm GAM,FW,Reims,19,2004,9,0,83,0,1.3,4,1,0,0,2,0,17,27,14,19,1,2,1,1,0,0.1,1,0,0,0,1,2,8,2,1,1,0,1,0,0,0,2,1,0,0,42,1,5,16,22,10,42,1,1,25,1,1,4,1,26,1,0,0,4,1,1,0,0,0,3,1,3,4,5,11,2,11,1
Adama Traoré,ml MLI,MO,hu Ferencváros,28,1995,19,3,503,2,2.5,18,9,0,0,21,5,131,185,76,88,46,68,6,13,3,1.0,8,3,11,4,19,33,63,6,5,2,3,1,5,9,4,3,1,3,0,256,5,32,71,156,33,256,19,10,176,14,16,16,11,198,2,0,0,6,4,0,0,0,0,20,12,7,19,27,115,26,64,10
Adame Faiz,fr FRA,FW,fr Lille,18,2005,1,0,8,0,0.0,0,0,0,0,0,0,4,4,3,3,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,3,2,0,6,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Adamo Nagalo,bf BFA,DF,dk Nordsjælland,20,2002,6,5,445,0,0.1,1,1,0,0,7,2,409,441,156,166,212,220,30,42,2,0.4,4,17,0,0,19,1,2,4,2,2,2,0,3,5,2,4,4,15,0,473,48,267,190,17,2,473,2,1,309,4,0,1,0,381,0,0,0,8,5,0,0,0,0,19,4,2,6,1,22,9,2,5
Adel Mahamoud,km COM,FW,Nantes,20,2003,1,0,10,0,0.0,0,0,0,0,0,0,2,4,0,2,2,2,0,0,0,0.0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,3,2,0,5,1,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0
Ademola Lookman,ng NGA,MO,Atalanta,25,1997,42,31,2611,16,11.899999999999999,92,33,0,0,132,17,869,1166,505,602,291,360,38,98,8,5.6,62,55,42,2,131,120,323,28,21,4,15,9,12,30,18,29,12,0,1,1557,2,76,643,858,185,1557,130,55,1051,71,60,95,53,1217,6,0,0,38,52,17,1,0,0,133,23,28,51,148,574,149,289,33
Admir Bristrić,ba BIH,FW,si Olimpija,20,2003,5,3,312,0,0.5,6,1,0,0,8,0,40,61,20,29,14,18,2,4,0,0.4,4,3,1,1,1,8,18,2,1,1,1,0,1,1,0,1,0,2,0,94,3,7,45,44,12,94,7,3,64,3,7,19,4,67,3,0,0,8,4,1,0,0,0,8,3,7,10,23,27,8,21,2
Adnan Januzaj,be BEL,MO,Sevilla,28,1995,8,0,193,0,0.6,6,1,0,0,6,0,70,88,35,38,23,28,10,18,0,0.2,2,6,1,1,9,1,17,3,3,2,0,1,0,1,1,2,1,0,0,119,1,8,56,57,5,119,11,5,79,3,0,10,1,92,0,0,0,3,9,0,0,0,0,9,3,1,4,11,27,6,7,3
Adnan Kovačević,ba BIH,DF,pl Raków,29,1993,5,4,417,0,0.0,1,0,0,0,2,0,168,210,67,79,87,103,10,19,0,0.0,0,3,0,0,8,0,2,9,7,6,2,1,4,8,4,7,6,26,2,274,60,157,113,7,3,274,0,0,111,0,0,2,0,116,0,0,0,1,2,0,0,0,0,34,21,4,25,2,10,2,3,11
Adri Bosch,es ESP,DF,Granada,22,2001,1,0,26,0,0.0,0,0,0,0,0,0,11,14,6,7,2,2,3,5,0,0.0,0,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,17,2,10,8,0,0,17,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0,1,1,0,3,0,0,1
Adri Embarba,es ESP,MO,Almería,31,1992,36,29,2476,3,4.3,63,24,1,1,108,8,609,928,339,396,179,263,67,173,2,3.6,52,40,25,16,58,94,167,55,37,29,15,11,26,53,27,37,15,12,0,1316,18,195,514,633,65,1315,119,46,749,55,24,79,35,821,5,0,0,37,40,16,0,0,0,141,25,43,68,114,319,116,130,63
Adrian Beck,de GER,MO,Heidenheim,26,1997,23,11,974,1,1.7,12,3,0,0,29,4,311,431,157,203,122,149,23,36,1,0.6,11,25,5,0,29,17,43,22,13,8,12,2,9,24,15,17,4,15,0,560,12,96,304,169,31,560,34,21,314,12,0,25,18,341,1,0,0,14,10,2,0,0,0,76,18,26,44,43,89,33,36,22
Adrian Grbić,at AUT,FW,Lorient,26,1996,1,0,31,0,0.1,2,0,0,0,1,0,7,13,6,8,1,2,0,2,0,0.0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,9,6,1,16,0,0,5,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,2,1,3,1,4,1,1,0
Adrian Zeljković,si SVN,MF,sk Spartak Trnava,20,2002,6,6,521,0,0.2,5,1,0,0,3,0,198,233,104,116,78,89,8,16,0,0.1,2,10,1,1,15,3,6,14,5,5,8,1,6,16,10,7,10,11,0,293,19,87,173,38,11,293,6,6,118,5,0,3,0,180,2,0,0,8,3,1,0,1,0,27,11,6,17,3,24,3,13,11
Adrien Lebeau,fr FRA,MO,Brest,24,1999,7,0,54,0,0.1,2,0,0,0,4,1,19,29,10,13,7,8,1,4,1,0.3,4,2,0,0,0,1,5,0,0,0,0,0,0,3,3,2,0,1,0,42,1,8,19,16,2,42,1,0,30,2,1,2,1,28,0,0,0,1,2,0,0,0,0,5,0,3,3,3,6,5,3,0
Adrien Rabiot,fr FRA,MF,Juventus,28,1995,31,30,2651,5,3.5,38,16,0,0,64,5,996,1211,548,620,361,429,53,81,3,4.0,26,103,23,10,120,72,106,58,39,22,30,6,30,45,15,26,25,34,0,1525,69,269,829,447,79,1525,54,28,893,59,10,52,19,1027,8,0,0,44,38,6,0,0,0,150,54,40,94,71,298,69,122,69
Adrien Tameze,cm CMR,MF,Torino,29,1994,29,25,2146,0,0.7,9,0,0,0,32,4,1106,1276,462,506,549,605,68,101,2,1.2,19,81,10,3,90,22,39,35,16,13,18,4,18,37,19,24,47,25,2,1492,91,536,777,196,21,1492,19,12,866,25,2,20,17,981,6,1,0,19,15,0,0,1,0,140,30,39,69,37,151,36,36,34
Adrien Thomasson,fr FRA,MF,fr Lens,29,1993,34,15,1417,2,4.2,36,7,0,0,82,3,585,788,304,371,220,283,33,65,2,4.1,34,53,16,3,78,24,132,25,14,4,16,5,11,35,24,19,9,12,2,948,19,123,396,438,87,948,15,9,698,26,9,32,24,662,3,1,0,17,16,5,1,0,0,101,16,31,47,56,234,85,115,25
Adrien Truffert,fr FRA,DF,Rennes,21,2001,38,30,2707,2,2.0,26,8,0,0,57,3,1335,1693,698,801,557,702,49,108,2,2.6,30,69,35,18,132,69,226,45,26,27,12,6,29,49,20,40,20,59,0,2003,84,490,851,679,59,2003,65,30,1320,73,9,47,26,1213,8,0,0,33,39,5,1,0,0,154,18,28,46,73,427,60,121,55
