Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aaron Ramsey,wls WAL,MO,Cardiff City,32,1990,13,7,716,84,58,29,38,96,95,79,79,95,96,95,96,86,86,96,97,20,79,76,85,61,74,88,47,22,71,69,81,67,57,25,19,74,57,69,31,54,94,64,92,96,46,25,94,32,38,92,46,36,49,92,93,33,54,51,33,29,58,42,52,50,89,29,35,50,82,55,80,28,51,91,17,64,60,70,54,59,55
Abass Issah,gh GHA,MO,Chaves,24,1998,7,3,308,18,64,40,71,44,43,28,85,32,26,12,3,57,59,45,59,97,81,46,39,90,97,40,53,59,9,6,9,8,62,29,39,44,23,9,7,54,11,6,25,29,10,63,11,52,81,28,20,76,50,13,21,27,54,51,14,86,17,42,52,50,18,23,85,12,30,48,37,85,12,13,45,57,96,44,22,12,94
Abdelkahar Kadri,dz ALG,MO,Kortrijk,23,2000,27,26,2283,54,55,36,29,90,88,83,41,90,91,85,86,90,93,80,87,59,79,72,89,54,49,89,76,16,88,72,92,82,54,72,84,11,92,91,72,7,93,80,93,91,75,19,93,89,92,96,91,33,38,25,87,50,54,51,74,71,54,42,52,50,91,30,78,20,32,62,79,19,72,43,51,60,65,48,32,24,77
Abdenego Nankishi,de GER,FW,Heracles Almelo,21,2002,10,2,347,95,76,17,48,40,37,35,98,51,43,49,38,46,39,57,54,89,90,27,42,35,84,14,64,39,95,96,98,86,95,97,93,14,77,65,27,52,60,52,90,47,52,31,61,89,90,66,62,82,9,36,36,80,54,51,72,80,60,40,51,50,95,24,59,29,15,32,59,43,96,94,20,68,74,65,63,86,68
Abdiel Ayarza,pa PAN,MF,bo The Strongest,31,1992,2,2,154,29,93,84,96,47,47,20,18,12,6,14,10,20,11,33,11,26,9,36,19,50,21,48,71,58,62,76,32,71,91,25,19,75,18,63,41,60,6,38,12,26,25,73,6,5,9,32,28,87,7,10,21,9,56,52,7,7,67,46,56,51,14,65,76,41,8,52,18,66,55,17,90,74,69,91,98,85,9
Abdoul Guiebre,bf BFA,DF,Bari,26,1997,14,6,481,31,39,87,72,49,49,95,21,8,7,28,35,8,6,7,4,32,94,94,31,90,66,56,95,85,85,68,30,85,99,39,21,85,90,61,18,1,14,18,2,5,95,97,14,98,95,17,94,99,0,2,17,3,58,54,3,91,0,47,62,54,28,38,18,55,1,85,93,97,56,20,18,19,11,15,52,36,32
Abdoul Kader Yaméogo,ci CIV,DF,Club Brugge,18,2004,1,0,6,31,11,7,16,49,49,4,21,99,98,47,36,99,99,2,1,32,10,9,2,11,23,2,6,8,2,3,3,6,20,4,2,94,4,3,1,66,98,98,99,64,1,5,98,7,10,99,7,27,94,89,99,90,58,54,96,6,69,47,62,54,99,3,96,1,95,1,4,4,3,62,3,99,97,98,2,3,10
Abdoul Rachid Ayinde,bf BFA,MF,Gent,18,2005,1,0,7,29,11,7,16,47,47,5,18,99,99,98,98,98,97,99,99,26,9,8,99,100,100,98,99,99,4,6,7,7,15,6,4,93,6,7,99,60,99,6,95,93,99,7,99,5,9,99,99,20,0,92,99,86,56,52,0,7,67,46,56,51,2,7,93,4,1,99,5,99,5,60,7,96,96,97,98,5,9
Abdoulaye Sissako,fr FRA,MF,Kortrijk,25,1998,25,22,1893,29,52,40,43,47,47,20,44,47,50,38,52,51,55,55,41,59,41,30,51,39,46,54,63,35,61,59,64,65,52,43,38,56,70,71,78,60,53,88,54,65,41,45,53,55,71,70,84,52,30,14,37,62,56,52,85,18,13,46,56,51,92,90,14,88,21,36,21,36,52,17,70,36,11,36,76,53,82
Abdoullah Ba,fr FRA,MO,Sunderland,20,2003,39,21,1927,51,55,43,39,44,43,67,65,56,46,69,67,48,42,27,20,73,44,67,16,41,40,22,82,88,24,36,30,41,29,36,21,79,15,58,27,54,40,30,21,27,72,74,40,77,63,60,69,90,53,32,60,18,54,51,74,53,10,42,52,50,28,55,59,44,45,78,67,75,33,39,67,81,71,70,70,84,24
Abdul Awudu,gh GHA,MO,Vizela,22,2001,6,2,185,18,13,27,7,44,43,46,13,40,28,48,49,40,27,15,11,20,23,60,21,25,82,8,42,82,73,83,57,44,96,81,94,4,53,9,40,54,35,82,41,42,40,20,35,89,79,52,65,44,24,11,37,11,54,51,13,27,84,42,52,50,39,73,33,69,17,49,37,19,83,13,69,81,36,89,52,36,27
Abdul Fatawu Issahaku,gh GHA,FW,Leicester City,19,2004,40,33,2814,43,27,54,30,40,37,89,94,88,88,82,78,92,92,94,94,97,97,93,74,96,97,87,92,91,88,90,95,73,78,89,82,25,85,89,84,52,87,86,89,61,91,73,87,91,94,90,81,94,58,58,86,33,8,51,46,59,51,81,51,50,86,48,73,32,63,91,91,92,91,80,88,71,79,71,51,85,77
Abdul-Aziz Yakubu,gh GHA,FW,Rio Ave,24,1998,16,13,1119,80,61,17,30,99,98,31,77,26,25,38,33,27,26,34,48,78,46,54,35,53,29,44,33,31,19,28,19,33,16,33,46,38,21,17,88,52,17,85,54,28,17,43,15,25,22,14,31,44,32,82,14,80,54,51,25,27,2,91,51,50,16,54,49,48,64,27,38,38,26,86,60,37,48,37,28,29,22
Abdülkadir Ömür,tr TUR,MO,Hull City,24,1999,16,11,991,18,34,24,33,44,43,34,74,92,88,95,94,78,73,65,65,71,73,46,71,69,62,50,46,21,89,91,86,89,71,87,77,41,62,83,44,54,83,78,83,79,72,34,83,20,22,81,36,52,87,75,81,85,54,51,80,45,52,42,52,50,78,50,32,59,88,27,39,42,91,13,33,93,94,86,52,87,31
Abel Ruiz,es ESP,MO,Braga,23,2000,30,19,1895,73,79,55,62,44,43,36,54,26,14,31,20,27,16,17,9,51,35,44,15,16,36,18,20,61,10,17,19,20,37,21,8,89,12,35,46,54,6,49,5,6,28,79,6,12,15,12,17,36,53,68,14,34,54,51,64,19,25,42,3,50,12,38,28,60,64,29,36,52,15,50,19,86,79,87,92,84,31
Abiel Osorio,ar ARG,FW,Defensa y Just,21,2002,20,9,961,69,61,68,67,89,85,79,38,58,44,44,35,73,65,64,48,25,46,80,55,66,79,61,58,64,50,64,71,59,39,47,47,44,42,17,88,52,42,83,58,50,41,61,42,52,68,46,74,54,40,53,44,33,54,51,37,88,58,40,51,50,42,73,17,76,49,62,74,55,55,70,46,83,57,84,91,69,84
Abner,br BRA,DF,Juventude,19,2004,28,21,1958,31,51,28,37,49,49,51,21,20,21,39,40,25,25,12,20,32,39,50,34,62,62,58,78,80,24,19,19,29,82,38,40,50,17,60,42,11,20,39,12,29,70,27,20,78,52,56,89,68,11,35,26,40,58,54,54,94,30,47,62,3,65,33,61,31,18,76,47,44,25,20,40,26,28,25,11,28,22
Aboubakary Koita,mr MTN,MO,Sint-Truiden,24,1998,28,25,2274,94,86,95,93,96,94,91,76,57,50,42,37,67,62,80,77,49,65,69,66,64,49,69,92,38,64,70,62,80,34,63,61,39,52,86,35,54,62,35,57,62,71,47,62,93,94,88,95,91,46,17,67,42,54,51,62,89,68,42,52,50,70,30,86,14,31,70,91,65,68,85,68,70,64,75,64,70,70
Abraham Bass,mx MEX,MO,Atlas,21,2001,11,4,396,18,13,18,7,44,43,21,13,86,86,76,78,92,91,88,83,20,13,44,94,24,17,87,6,2,76,80,83,76,52,64,60,41,77,96,87,54,81,57,91,94,4,6,81,7,27,39,10,8,93,96,55,3,54,51,35,54,84,42,52,50,82,94,37,84,97,9,18,4,74,13,96,76,61,80,74,72,98
Abraham Flores,mx MEX,DF,Tijuana,21,2002,1,0,23,31,11,7,16,49,49,4,21,59,73,73,89,51,31,50,90,32,10,9,2,11,23,2,6,97,2,3,3,6,20,4,2,94,99,3,98,0,88,95,27,83,95,5,88,97,10,66,7,27,0,89,87,90,58,54,96,99,69,47,62,54,37,3,96,1,2,68,4,4,3,62,3,23,3,98,9,3,10
Abraham Romero,mx MEX,GK,Columbus Crew,25,1998,2,2,134,49,49,48,49,50,49,16,39,28,5,70,69,33,32,10,3,48,45,36,9,39,49,38,49,48,35,39,35,49,49,36,24,70,44,43,8,77,2,10,3,15,46,47,2,38,39,50,48,49,65,53,66,75,0,50,0,18,50,50,57,52,98,14,63,13,66,37,16,37,36,50,14,88,69,86,82,36,39
Abraham Villegas,0,DF,Toluca,20,2002,6,4,329,98,87,81,85,49,49,64,21,52,49,80,80,38,39,9,5,32,50,67,43,51,23,45,76,88,97,98,98,90,20,95,97,2,67,7,7,66,62,17,28,71,73,91,62,62,10,59,63,94,27,44,58,31,58,54,39,21,69,47,62,54,12,20,62,21,33,79,61,79,97,95,20,52,59,33,40,43,10
Achraf Dari,ma MAR,DF,Charleroi,24,1999,5,4,317,98,97,93,86,49,49,25,21,14,21,8,15,17,19,89,92,32,10,9,37,52,23,9,6,8,38,57,76,6,20,24,8,94,47,82,87,66,25,66,77,16,11,70,25,34,52,27,7,27,56,43,11,90,58,54,19,99,69,47,62,54,86,98,9,98,53,6,23,52,40,89,87,7,2,18,54,97,94
Achraf Douiri,nl NED,MF,Volendam,23,1999,11,2,344,29,52,71,16,47,47,58,71,15,22,18,19,15,20,33,65,98,92,83,13,75,73,17,97,89,90,93,91,77,89,94,90,28,17,82,47,60,35,84,57,14,76,93,35,90,88,38,96,98,7,31,19,38,56,52,51,36,6,46,56,51,54,7,64,13,11,88,60,94,94,17,7,8,21,11,13,89,38
Adalberto Carrasquilla,pa PAN,MO,Houston Dynamo,25,1998,28,26,2294,47,15,21,39,44,43,61,58,96,94,96,96,94,94,89,79,75,61,72,93,88,44,93,49,17,37,34,34,57,40,66,55,52,48,50,20,7,92,62,90,93,61,20,92,46,40,95,79,42,84,49,95,34,54,51,36,52,54,42,52,50,66,22,85,12,76,60,60,35,48,93,42,90,81,79,86,55,32
Adam Armstrong,eng ENG,MO,Southampton,26,1997,46,44,3745,92,94,90,90,95,93,42,75,50,39,56,46,54,49,28,27,88,81,61,23,52,56,39,52,81,16,21,27,20,50,31,15,83,33,29,45,54,28,42,12,13,69,94,28,27,20,34,38,69,86,67,47,57,54,51,68,16,18,42,52,50,9,44,90,18,84,66,46,90,23,50,92,83,89,68,45,66,17
Adam Bareiro,py PAR,FW,San Lorenzo,27,1996,24,12,1218,35,35,20,26,40,37,45,46,68,64,71,70,52,43,67,68,58,46,67,63,32,64,27,26,60,58,52,65,66,59,51,48,46,63,38,59,52,55,50,38,73,50,24,55,41,41,53,69,42,38,56,61,12,54,51,17,69,22,40,1,50,22,83,26,76,49,40,42,19,51,19,75,63,51,67,55,44,43
Adam Beaudry,us USA,GK,Colorado Rapids,17,2006,1,1,90,49,49,48,49,50,49,16,39,5,2,47,47,7,7,14,10,48,45,36,9,39,49,38,49,48,35,39,35,49,49,36,24,70,44,43,92,77,4,1,4,15,46,47,4,38,39,0,48,49,65,53,16,75,53,50,61,18,50,50,57,52,42,98,63,97,66,37,16,37,36,50,76,21,69,86,48,36,39
Adam Forshaw,eng ENG,MO,Norwich City,31,1991,19,10,834,18,9,6,7,44,43,35,59,94,92,89,86,95,93,97,92,78,19,53,92,23,43,82,14,2,87,85,88,92,12,76,88,8,68,97,68,2,89,92,98,94,4,4,89,7,13,82,20,18,92,82,83,24,54,51,38,47,61,42,52,50,57,25,62,29,92,9,37,4,81,13,25,93,92,89,89,37,50
Adam Idah,ie IRL,FW,Norwich City,22,2001,28,12,1279,74,71,27,73,86,82,28,52,39,22,35,22,35,23,66,59,58,66,26,28,31,29,38,62,30,30,46,44,48,36,15,30,47,69,57,74,52,17,72,48,32,17,18,17,45,38,29,67,65,44,70,18,44,54,51,64,19,29,40,51,50,37,38,63,34,61,36,30,17,32,66,47,84,74,74,75,43,33
Adam Mayor,eng ENG,MO,Millwall,18,2005,4,0,52,18,4,2,7,44,43,61,13,4,23,1,0,41,49,5,86,20,96,70,47,97,98,82,97,94,66,90,9,95,12,95,94,10,4,9,7,54,12,87,5,2,65,16,12,86,74,52,56,8,82,0,43,85,54,51,29,61,84,42,52,50,5,5,39,37,4,96,53,74,93,58,5,1,98,19,5,89,26
Adam Randell,eng ENG,MF,Plymouth Argyle,22,2000,45,30,2760,76,64,56,72,47,47,74,66,22,27,14,17,32,27,68,85,64,54,82,39,46,53,41,50,51,31,43,33,43,59,34,28,66,57,59,52,20,22,53,36,30,47,44,22,36,40,16,43,67,36,44,23,28,56,52,74,61,23,46,56,51,58,75,26,74,41,37,73,40,36,81,64,17,11,50,25,74,51
Adam Reach,eng ENG,MF,West Brom,30,1993,17,5,639,29,45,50,63,47,47,27,52,64,64,76,76,60,56,37,32,80,69,53,23,65,84,29,56,91,48,53,69,39,43,63,49,57,90,68,70,60,64,71,67,40,78,50,64,31,37,50,41,60,21,55,55,62,56,52,73,49,13,46,1,51,47,68,35,65,32,77,28,57,57,17,60,58,56,62,57,73,54
Adam Wharton,eng ENG,MF,Blackburn,19,2004,26,22,1957,74,64,58,56,47,47,82,66,79,78,75,76,78,79,84,80,80,88,84,82,90,52,83,46,45,75,73,74,58,91,67,84,10,65,78,27,14,76,54,78,57,77,38,76,57,61,75,55,65,50,28,81,45,56,52,44,71,28,46,56,51,78,37,52,36,42,60,81,60,70,78,37,63,59,57,62,31,64
Adama Traoré,ml MLI,MO,Hull City,28,1995,24,14,1071,57,61,52,38,44,43,52,49,87,80,88,87,87,80,72,54,49,35,62,62,45,39,74,35,14,39,41,32,45,68,49,69,18,88,90,88,54,76,83,78,83,46,17,77,42,62,85,73,27,82,70,85,21,54,51,38,82,84,42,52,50,43,37,77,24,82,30,50,14,43,42,62,96,79,91,92,25,88
Adem Zorgane,dz ALG,MF,Charleroi,23,2000,23,20,1841,76,68,78,75,47,47,92,86,95,96,95,96,86,91,90,92,89,98,95,95,97,92,98,81,75,73,61,87,48,61,62,78,14,83,66,48,60,96,89,86,92,94,84,96,74,78,97,93,83,25,17,96,68,56,52,65,17,28,46,7,51,95,53,52,46,21,94,93,92,62,77,55,46,51,40,47,25,65
Ademir Santos,br BRA,MO,Bahia,28,1995,31,10,1131,68,77,64,79,44,43,70,88,58,54,62,58,56,58,57,47,89,73,65,41,64,88,32,94,93,85,89,63,75,95,73,87,8,39,70,32,54,57,25,41,39,83,85,57,85,83,74,70,94,52,69,64,85,54,51,50,76,17,42,52,50,60,41,31,58,63,91,74,90,83,45,22,62,66,37,73,46,52
Aderlan Santos,br BRA,DF,Rio Ave,34,1989,32,32,2847,86,62,66,83,49,49,37,51,74,70,44,42,87,85,53,54,32,27,47,20,11,23,24,16,25,72,73,83,59,20,65,51,65,89,68,86,30,74,83,94,46,14,33,74,18,22,65,16,27,82,74,74,35,15,7,54,50,26,47,22,54,53,90,10,92,85,16,37,17,69,91,63,76,64,85,46,75,30
Adi Nalic,ba BIH,MO,Almere City,25,1997,7,2,213,87,58,71,89,44,43,59,71,25,39,13,41,32,40,64,59,20,35,27,8,46,17,55,59,54,4,6,9,8,12,8,9,79,92,9,85,54,67,86,44,66,76,92,67,75,82,53,19,89,3,4,50,14,54,51,18,22,84,42,52,50,61,86,6,91,2,54,61,89,5,93,53,7,2,14,62,5,71
Adil Aouchiche,fr FRA,MO,Sunderland,21,2002,28,10,1102,54,89,90,81,93,92,91,49,81,89,84,85,70,81,84,92,67,87,93,88,81,82,91,70,77,75,78,63,66,92,68,75,19,48,83,40,54,90,48,57,80,93,81,90,37,34,86,71,58,26,36,87,50,54,51,67,24,32,42,52,50,83,37,45,44,29,87,88,81,74,28,26,33,61,22,27,54,36
Adilson Malanda,fr FRA,DF,Charlotte,22,2001,32,32,2880,65,62,21,46,49,49,24,59,72,68,29,24,81,79,95,94,32,27,30,52,26,23,43,21,32,27,27,42,20,51,47,35,73,73,42,81,19,63,90,87,55,10,23,63,37,46,73,27,27,84,54,75,73,58,54,72,55,69,47,22,54,60,44,44,46,80,27,28,13,34,45,41,77,84,83,79,68,80
Adonis Frías,ar ARG,MF,León,25,1998,31,30,2721,29,72,69,48,47,47,24,40,60,54,17,14,86,83,80,77,54,28,25,67,34,49,56,65,16,38,44,68,28,36,51,32,73,57,62,92,20,51,94,95,41,11,63,51,17,31,63,51,52,85,78,56,38,56,52,76,25,33,46,12,51,29,89,54,76,88,31,24,47,46,17,92,71,43,86,61,79,90
Adonis Preciado,ec ECU,MO,ec Barcelona,26,1997,5,3,272,18,17,51,7,44,43,57,13,44,41,51,50,45,48,30,23,20,44,68,55,35,69,6,53,46,89,93,41,97,67,32,48,36,96,40,75,54,50,78,63,59,50,94,50,76,72,41,66,54,15,52,44,6,54,51,21,87,84,42,52,50,88,92,53,80,24,24,49,88,80,13,97,46,46,31,71,78,39
Adrian Benedyczak,pl POL,FW,Parma,22,2000,31,23,1828,81,87,40,30,99,99,43,70,69,71,70,73,69,75,77,78,76,66,54,68,76,29,73,51,67,55,61,48,71,64,69,59,42,71,92,79,52,61,77,69,57,66,59,61,40,38,53,65,52,81,62,62,31,54,51,37,48,62,40,51,50,62,76,45,63,81,64,46,55,64,40,82,37,43,28,49,70,39
Adrian Bernabe,es ESP,MF,Parma,22,2001,35,28,2588,94,84,92,93,47,47,93,93,83,83,70,69,85,85,93,89,71,88,88,93,95,43,95,79,69,48,37,35,56,81,44,32,70,29,35,22,20,82,21,16,84,85,77,82,76,71,86,90,74,64,45,89,49,56,52,58,88,23,93,56,51,37,36,77,22,60,90,93,84,38,89,69,67,56,69,79,47,39
Adrian Blake,eng ENG,MO,Utrecht,18,2005,5,0,30,99,99,98,99,44,43,99,100,92,87,82,82,91,78,99,94,100,94,99,96,99,99,89,99,98,4,6,9,8,12,8,3,95,4,9,7,54,90,6,0,58,98,99,90,90,99,95,90,8,36,96,94,85,54,51,97,99,84,42,52,50,86,5,17,63,78,99,99,99,5,93,5,97,65,97,98,5,98
Adrian Jusino,bo BOL,DF,bo The Strongest,31,1992,8,8,720,31,39,25,16,49,49,37,21,11,5,5,4,30,18,28,19,32,27,43,13,33,23,24,37,36,29,21,40,36,20,39,38,55,25,27,86,7,5,82,49,5,10,26,5,21,33,12,32,72,52,89,11,35,58,54,91,14,12,47,62,54,29,40,68,33,65,22,34,23,27,20,57,55,33,66,55,27,94
Adrian Mazilu,ro ROU,FW,Vitesse,17,2005,3,0,24,17,8,89,98,40,37,84,18,90,77,8,5,98,97,95,87,25,11,9,9,12,29,97,8,97,96,11,19,98,16,15,8,88,9,17,10,52,93,10,67,92,96,39,93,95,10,96,10,97,0,4,95,80,54,51,6,98,86,40,51,50,95,8,93,4,1,96,78,76,10,55,8,97,95,96,96,10,10
Adrian Šemper,hr CRO,GK,Como,25,1998,38,38,3398,49,49,48,49,50,49,54,39,43,30,55,55,47,49,34,27,48,45,77,50,83,49,38,49,48,35,39,35,49,49,36,60,27,44,43,43,50,29,26,31,32,46,47,29,38,39,55,48,49,25,53,53,40,53,50,61,74,50,50,57,52,76,65,63,60,28,37,51,80,36,50,76,60,32,28,59,36,39
Adriano Bertaccini,be BEL,MO,Sint-Truiden,22,2000,3,0,39,18,97,98,97,44,43,83,13,13,12,43,40,3,6,5,35,20,6,4,3,6,17,32,97,92,4,6,9,8,12,8,81,4,4,9,7,54,51,6,37,2,94,99,51,99,99,62,98,99,10,96,54,85,54,51,14,81,84,42,52,50,1,85,97,52,36,94,77,99,5,13,99,25,50,3,5,5,89
Adriano Martins,br BRA,DF,Atl Goianiense,26,1997,34,34,2990,31,62,60,69,49,49,31,43,35,24,12,11,57,50,82,73,32,27,25,79,29,47,50,48,38,31,44,47,30,20,26,23,67,56,80,79,30,22,70,57,28,29,62,22,45,48,33,34,55,56,70,38,45,58,54,44,32,26,47,11,54,25,48,60,42,63,38,30,42,34,20,61,70,57,78,79,78,65
Adriel,br BRA,GK,Bahia,23,2001,4,3,334,49,49,48,49,50,49,16,39,82,66,92,92,72,71,17,14,48,45,36,34,39,49,97,49,48,97,39,97,49,49,97,94,70,44,43,67,5,67,44,65,90,46,47,67,98,99,77,48,49,65,53,81,6,53,50,61,18,50,50,57,52,67,14,63,13,66,97,16,37,96,50,14,87,9,86,53,80,90
Adrien Silva,pt POR,MF,Rio Ave,34,1989,10,3,338,29,92,19,16,47,99,60,18,72,80,67,73,75,79,83,78,26,60,83,70,63,21,88,7,39,88,40,66,91,90,59,74,15,76,71,67,0,83,70,71,77,70,69,82,72,76,73,39,20,64,30,71,11,56,52,26,94,5,46,56,51,57,70,15,78,51,52,53,57,48,17,41,36,26,44,67,15,61
Adrien Trebel,fr FRA,MF,Charleroi,32,1991,5,0,105,29,11,7,16,47,47,65,18,82,86,60,64,80,83,97,96,26,64,86,86,66,21,97,40,53,93,93,90,96,15,95,88,56,30,43,6,60,83,19,87,82,43,7,83,31,9,95,42,20,75,1,85,86,56,52,73,41,67,46,56,51,90,49,93,14,6,85,59,22,95,60,98,45,31,44,81,86,9
Adrián Aldrete,mx MEX,DF,UNAM,35,1988,29,19,1741,31,27,30,49,49,49,93,62,49,61,38,38,55,62,80,92,72,92,94,81,80,88,76,23,57,37,54,44,33,61,46,52,39,69,73,38,22,55,22,31,73,65,13,55,24,38,33,49,27,69,59,33,33,58,54,76,28,30,47,62,54,67,45,81,32,69,52,92,60,49,20,81,24,37,31,29,69,94
