Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abakar Sylla,ci CIV,DF,Strasbourg,20,2002,22,19,1792,85,85,59,82,49,49,32,46,79,77,71,70,81,80,57,52,31,27,41,47,41,24,59,27,22,87,64,82,87,85,84,72,53,90,71,61,14,77,85,84,80,32,53,78,55,65,89,43,26,46,37,75,46,56,53,17,18,29,46,62,6,84,59,53,52,44,33,30,38,76,79,67,79,69,71,61,36,80
Abat Ajymbetow,kz KAZ,FW,kz Astana FK,27,1995,6,0,99,19,9,69,12,40,38,8,19,5,3,8,7,12,9,11,9,26,13,10,10,68,30,52,8,27,9,13,20,15,19,16,10,86,97,19,73,51,6,65,12,6,21,23,6,60,54,12,72,63,12,90,7,78,53,51,11,8,85,39,52,50,22,12,15,63,40,20,8,29,11,56,12,76,51,96,11,11,39
Abdallah Sima,sn SEN,FW,sct Rangers,22,2001,6,6,520,81,64,64,86,40,38,58,19,52,60,50,55,65,71,24,59,26,65,52,38,80,86,81,63,82,92,93,96,74,92,95,90,25,75,90,96,51,68,96,90,51,72,76,69,76,81,59,54,72,18,36,58,15,53,51,66,45,27,39,52,50,83,77,35,71,22,79,50,78,93,88,76,18,29,25,22,86,69
Abde Ezzalzouli,ma MAR,FW,es Betis,21,2001,36,13,1465,40,48,77,51,40,80,53,56,78,82,86,88,63,68,51,72,26,58,34,66,67,78,62,93,79,83,88,86,76,85,70,74,22,80,73,41,51,86,43,76,81,87,78,86,90,90,80,91,97,31,9,85,52,53,51,54,79,59,39,52,50,81,66,54,52,20,84,52,89,83,22,84,34,58,29,25,77,65
Abdel Abqar,ma MAR,DF,Alavés,24,1999,27,27,2312,32,38,41,56,49,49,18,20,4,3,2,2,11,6,54,75,31,27,24,40,29,24,16,22,18,35,31,57,18,57,46,44,54,47,39,79,67,2,64,37,6,16,48,2,28,31,6,23,26,53,74,3,15,56,53,28,71,33,46,9,7,35,56,32,59,65,11,17,30,37,19,43,13,22,55,21,43,73
Abdellah Baallal,ma MAR,MF,Clermont Foot,18,2004,1,0,4,29,11,8,16,47,47,5,19,93,96,97,98,84,75,5,3,28,9,8,4,10,23,3,7,4,5,7,8,8,16,7,4,93,99,8,6,61,97,5,98,87,84,6,97,6,9,96,6,20,94,91,72,85,54,52,94,7,68,46,56,50,99,99,92,99,95,2,5,5,6,62,98,26,3,96,5,6,9
Abdellah Raihani,ma MAR,FW,Atlético Madrid,19,2004,1,0,10,19,9,8,12,40,38,8,19,2,1,3,2,5,4,11,9,26,13,10,10,14,30,8,8,79,9,13,20,15,19,16,98,1,10,19,13,51,0,12,5,1,9,95,0,7,11,4,9,11,3,90,4,78,53,51,92,98,85,39,52,50,6,12,92,6,5,44,8,81,11,56,12,2,3,5,11,11,11
Abdellah Zoubir,fr FRA,MO,az Qarabağ,31,1991,10,10,913,74,65,16,37,44,43,65,67,82,75,88,86,73,66,66,54,57,54,73,52,68,21,74,89,48,31,47,50,39,38,24,19,68,63,59,50,3,66,30,61,66,68,76,66,67,67,69,89,91,80,46,78,82,53,51,86,50,38,41,52,50,48,34,56,34,71,75,66,82,34,72,34,86,77,80,82,67,56
Abderrahman Rebbach,dz ALG,MO,Alavés,24,1998,23,6,722,47,26,55,38,44,43,67,16,16,34,13,13,21,32,67,81,23,81,87,44,40,77,21,85,86,43,42,60,26,72,62,69,24,73,45,68,56,42,47,51,10,73,69,42,65,55,25,59,92,19,42,20,54,53,51,33,43,32,41,52,50,36,57,37,58,26,77,58,77,50,74,50,3,15,10,23,37,36
Abdou Harroui,nl NED,MO,Frosinone,25,1998,18,13,1019,68,68,78,73,95,93,63,62,63,56,73,71,49,42,46,40,82,54,60,73,57,75,57,80,28,77,66,85,81,36,69,51,59,87,53,58,56,64,58,65,75,47,33,64,71,69,46,82,50,48,83,61,41,53,51,34,51,62,41,52,50,59,63,74,44,70,50,63,37,67,52,89,74,65,60,66,54,56
Abdoul Kader Bamba,fr FRA,MO,Nantes,29,1994,23,1,611,72,74,53,57,44,43,91,73,89,88,81,83,91,93,84,78,66,69,68,75,75,69,78,95,90,59,70,40,69,79,71,80,16,29,68,50,2,87,68,63,79,89,55,87,79,64,95,93,87,47,23,90,25,53,51,87,98,13,96,52,50,89,57,66,44,37,94,91,74,70,51,76,76,53,66,68,53,26
Abdoul Koné,fr FRA,DF,Reims,18,2005,3,3,193,32,12,8,19,49,49,46,99,6,14,8,10,12,30,52,63,31,11,82,52,61,24,25,66,45,94,98,95,86,22,92,98,0,24,42,73,67,21,48,47,35,42,25,21,78,85,34,38,91,6,87,10,9,56,53,53,94,69,100,62,55,87,4,85,5,19,33,71,50,97,62,4,2,5,2,28,57,76
Abdoulaye Doucouré,ml MLI,MO,Everton,30,1993,32,32,2629,66,73,35,56,44,43,27,40,50,42,51,49,56,47,33,36,47,22,44,43,34,43,57,38,25,59,63,71,47,65,62,58,40,43,60,55,56,33,70,59,42,30,47,33,22,37,21,37,42,62,45,33,31,53,51,26,10,13,41,5,50,66,55,45,52,56,30,26,32,63,45,55,61,53,74,39,62,77
Abdoulaye Seck,sn SEN,DF,il Maccabi Haifa,31,1992,9,9,791,96,93,50,78,49,49,31,20,16,11,8,9,35,22,61,62,31,11,51,27,31,24,10,15,8,20,36,35,21,22,27,21,73,42,24,95,4,14,96,82,3,5,24,14,65,56,28,23,26,63,49,22,87,56,53,55,71,3,46,62,2,24,77,71,59,61,7,28,17,29,90,90,46,14,92,52,87,34
Abdoulaye Touré,gn GUI,MF,Le Havre,29,1994,30,27,2284,71,76,66,63,97,97,38,39,61,58,41,43,72,72,68,48,28,33,30,76,28,23,80,35,24,48,47,57,55,39,71,67,39,50,56,52,61,56,69,62,74,17,30,56,59,78,78,62,47,41,28,60,56,54,52,62,62,68,46,56,50,78,83,20,82,35,42,34,22,58,42,67,64,32,59,87,57,87
Abdukodir Khusanov,uz UZB,DF,fr Lens,19,2004,15,10,961,32,38,51,71,49,49,30,20,50,41,39,38,64,59,56,47,31,47,33,53,40,24,27,31,21,81,72,84,75,22,64,67,28,70,79,62,3,41,63,68,43,33,16,41,28,28,72,38,66,42,87,53,6,56,53,38,54,69,46,3,55,40,31,49,36,57,19,26,16,68,19,29,72,53,75,68,37,47
Abdul Mumin,gh GHA,DF,Rayo Vallecano,25,1998,20,19,1694,74,38,33,41,49,49,24,20,21,18,10,9,44,37,57,74,31,27,36,24,42,24,19,24,33,19,18,27,20,63,17,10,86,65,61,76,26,15,56,65,11,11,23,15,30,30,22,17,26,71,58,24,31,7,53,62,68,69,46,62,55,34,74,20,75,70,14,22,19,16,92,52,38,35,62,27,62,59
Abdulrazaq Ishaq,ng NGA,DF,se Häcken,21,2002,5,1,221,32,60,94,98,49,49,96,20,86,88,88,86,76,81,57,51,31,98,97,97,99,99,96,95,90,97,97,85,97,98,87,97,1,97,4,8,67,90,16,26,85,97,71,90,88,91,84,99,89,2,31,86,87,56,53,6,6,69,46,62,55,93,4,42,15,3,96,95,98,96,19,4,59,91,35,63,28,69
Abdón Prats,es ESP,MO,Mallorca,30,1992,34,11,1270,86,59,63,74,44,43,13,45,2,4,3,4,6,8,29,27,51,40,35,22,31,21,23,9,12,13,20,25,21,41,25,9,88,20,25,66,56,3,66,8,8,11,38,3,15,24,1,16,26,33,81,4,27,53,51,48,45,33,41,52,50,6,90,8,91,54,6,14,23,19,89,58,3,4,9,51,86,59
Abdülkerim Bardakcı,tr TUR,DF,tr Galatasaray,28,1994,8,7,666,91,93,44,60,49,49,22,66,74,78,43,42,83,86,80,88,31,47,10,89,65,24,90,53,37,89,75,93,56,87,92,88,21,36,86,66,67,79,61,82,82,42,29,79,62,71,82,79,26,47,44,75,61,56,53,79,56,13,46,62,55,90,65,15,71,49,58,28,38,87,80,39,49,54,47,41,42,77
Abel Ruiz,es ESP,MO,pt Braga,23,2000,8,3,423,20,59,63,32,44,43,34,45,35,21,38,35,50,25,29,20,23,18,26,28,16,21,40,16,74,13,8,11,10,78,9,3,94,33,10,9,56,8,52,5,9,29,76,8,15,12,10,4,21,94,64,15,36,53,51,48,19,47,41,52,50,16,46,31,59,92,49,33,43,6,15,33,84,53,95,76,6,12
Ablie Jallow,gm GAM,MO,Metz,24,1998,17,10,918,72,52,39,46,95,94,48,89,53,46,36,37,68,63,82,71,73,32,46,64,52,21,72,62,33,25,33,31,29,63,31,11,86,18,79,28,56,34,24,47,66,19,10,34,68,67,66,80,24,63,47,45,56,53,51,74,49,83,41,52,50,63,39,35,53,60,51,59,12,28,82,28,69,38,67,75,84,52
Abner,br BRA,DF,Betis,23,2000,28,19,1798,32,38,32,41,49,49,56,46,41,47,74,74,17,19,24,27,82,84,71,22,65,71,36,58,79,53,60,51,67,50,70,79,15,59,43,57,67,47,33,29,48,75,89,47,68,71,31,48,91,21,14,36,46,56,53,41,15,18,46,15,55,56,24,83,17,18,65,54,82,65,19,58,28,48,17,25,41,63
Abou Lô,sn SEN,MF,Metz,23,2000,6,2,197,29,47,26,16,47,47,16,19,29,17,7,4,69,62,49,38,28,9,58,42,39,23,12,7,22,26,17,60,26,16,23,46,27,91,89,94,61,16,96,89,13,6,41,16,50,68,44,40,20,69,91,19,85,0,52,45,45,68,46,56,50,27,58,53,50,85,5,15,29,15,18,59,84,90,85,70,14,83
Aboubacar Ali,km COM,MO,Strasbourg,17,2006,9,1,130,20,36,76,88,44,43,5,89,15,18,26,33,20,32,5,3,97,32,19,78,38,21,28,43,75,56,8,11,89,16,9,3,94,36,74,84,56,27,43,10,12,72,75,27,32,29,52,17,48,37,46,22,82,53,51,10,21,83,41,52,50,26,48,13,78,42,54,9,59,6,15,22,17,13,9,5,6,28
Abzal Beisebekov,kz KAZ,MF,kz Astana FK,30,1992,5,4,324,93,53,19,59,47,47,12,19,25,14,17,10,35,25,73,55,28,27,21,43,46,23,10,7,10,12,14,8,52,16,17,51,16,28,63,92,61,8,96,85,11,3,17,8,15,9,8,15,20,72,77,19,4,54,52,15,26,68,46,56,50,8,77,74,55,81,4,12,17,13,96,93,87,91,79,84,12,9
Achraf Dari,ma MAR,MF,Brest,24,1999,4,1,121,29,11,42,90,47,47,14,19,85,83,5,6,96,96,99,98,28,9,8,47,10,23,81,7,4,11,26,48,8,16,7,32,22,70,98,98,0,85,97,97,67,3,33,85,6,9,89,6,20,40,91,76,85,54,52,39,35,68,46,56,50,76,96,92,78,71,26,14,15,14,62,98,76,10,92,84,15,9
Achraf Hakimi,ma MAR,DF,fr Paris S-G,24,1998,36,31,2913,92,97,97,95,49,49,98,95,96,96,98,98,79,82,51,40,92,96,98,95,97,87,98,96,98,43,53,26,51,91,54,65,24,44,28,10,10,96,14,35,90,99,96,96,92,89,98,97,97,10,3,96,42,56,53,35,81,20,46,21,55,89,18,69,19,6,98,98,97,53,48,23,69,62,50,66,48,42
Adam Gnezda Čerin,si SVN,MF,gr Panathinaikos,24,1999,6,5,358,29,71,68,56,47,47,71,68,71,62,56,53,78,71,74,58,91,56,72,77,73,23,64,30,51,72,58,30,79,95,75,72,34,56,27,14,61,57,18,6,80,62,34,57,28,45,70,21,20,12,64,71,85,54,52,5,16,68,46,56,50,45,63,46,57,26,46,71,38,66,18,65,90,57,91,82,45,85
Adam Hložek,cz CZE,MO,Leverkusen,21,2002,32,10,904,84,92,92,88,44,43,53,79,41,31,48,39,33,25,44,39,91,74,74,46,33,48,51,63,41,47,34,31,48,84,42,25,74,51,49,29,56,31,49,27,35,48,78,31,42,49,35,64,59,54,31,48,56,53,51,29,36,61,41,1,50,27,73,28,72,46,48,57,64,35,45,60,78,82,53,65,41,57
Adam Karabec,cz CZE,MO,cz Sparta Prague,20,2003,6,2,207,20,73,72,9,44,43,73,72,28,32,25,25,42,49,15,47,23,40,86,64,84,21,49,57,34,29,29,11,42,78,44,65,22,88,10,9,56,29,7,6,51,36,80,29,87,58,28,12,91,78,87,27,82,53,51,87,14,9,41,52,50,27,57,85,30,89,39,74,87,33,15,93,20,29,27,11,21,17
Adam Lallana,eng ENG,MO,Brighton,35,1988,27,14,919,20,21,18,20,44,43,57,44,94,92,98,98,56,41,23,10,57,83,67,75,81,48,72,16,51,35,26,50,47,38,20,11,80,14,48,19,56,85,30,78,86,73,71,85,17,14,83,40,29,81,21,93,25,53,51,69,44,48,41,52,50,6,27,83,14,53,46,53,65,18,15,54,97,89,87,93,22,15
Adam Marušić,me MNE,DF,it Lazio,30,1992,44,43,3614,65,28,27,44,49,49,50,46,58,56,79,82,36,35,28,19,31,47,52,64,71,76,54,55,72,35,48,25,67,50,44,45,48,18,41,17,26,44,19,31,56,64,29,44,66,61,30,58,67,44,47,53,68,13,53,70,25,18,46,24,55,39,28,69,25,48,63,48,56,46,89,41,56,45,34,58,72,42
Adam Masina,ma MAR,DF,Udinese,29,1994,20,11,1088,32,38,54,67,49,49,48,20,64,61,66,65,65,68,41,29,31,47,41,55,52,24,57,21,51,55,50,37,81,57,27,71,8,43,54,44,67,56,71,80,43,42,36,56,19,28,57,30,26,59,20,65,53,56,53,10,35,69,46,9,55,43,76,41,69,42,37,44,34,38,19,75,65,55,46,66,13,94
Adam Obert,sk SVK,DF,Cagliari,20,2002,17,10,941,32,28,31,86,49,49,67,93,28,29,29,29,30,26,79,81,31,73,66,75,81,88,56,65,45,49,40,33,77,61,42,57,27,50,91,68,14,29,50,43,44,46,17,29,46,51,25,44,67,36,54,27,68,56,53,24,32,69,46,62,55,62,49,17,62,44,45,73,62,40,19,26,32,42,41,57,22,70
Adam Ounas,dz ALG,FW,fr Lille,26,1996,20,5,571,44,23,29,41,40,38,95,45,90,92,79,79,93,95,96,96,26,99,93,83,96,98,93,79,88,66,68,71,69,73,86,81,29,36,97,49,51,89,38,76,85,93,31,89,89,96,94,87,73,46,8,88,78,53,51,80,85,53,95,52,50,89,51,65,36,25,90,93,79,79,93,72,40,58,40,52,74,92
Adam Smith,eng ENG,DF,Bournemouth,32,1991,28,25,2150,32,12,18,19,49,49,60,78,21,22,44,44,18,16,19,37,78,73,73,41,81,92,61,55,56,45,47,31,48,90,44,57,28,44,38,35,67,17,31,15,23,68,24,17,54,38,10,60,70,52,43,10,35,56,53,29,72,33,46,9,55,24,24,63,25,51,50,62,70,46,62,28,25,48,26,10,36,27
Adam Sørensen,dk DEN,MO,no Bodø/Glimt,22,2000,3,1,76,20,31,21,9,44,43,29,16,93,92,82,76,98,98,73,74,23,54,46,33,7,21,90,3,96,46,77,88,10,16,9,38,27,69,10,9,56,84,7,67,79,83,73,84,2,5,87,32,9,19,94,88,82,53,51,96,83,4,41,52,50,28,8,52,26,56,92,24,34,46,15,8,90,92,92,46,59,5
Adam Vlkanova,cz CZE,MO,cz Viktoria Plzeň,28,1994,4,2,149,93,73,90,83,44,43,92,86,32,24,40,35,34,27,41,19,23,27,75,15,33,90,23,77,70,5,8,11,10,16,9,40,26,30,69,52,56,18,36,13,19,42,88,18,74,85,31,34,70,75,26,27,82,53,51,4,69,83,41,52,50,48,68,17,79,53,61,92,83,6,91,37,60,66,50,97,6,84
Adam Webster,eng ENG,DF,Brighton,28,1995,16,13,1150,32,50,66,19,49,49,53,20,96,95,94,94,95,95,62,42,31,37,56,97,51,24,94,63,28,23,46,23,38,57,19,46,22,51,67,57,17,95,71,90,95,52,65,95,24,12,95,72,26,69,58,96,56,56,53,70,19,69,46,62,3,55,85,55,73,69,64,49,50,30,19,89,92,74,82,87,38,12
Adam Wharton,eng ENG,MF,Crystal Palace,19,2004,16,15,1297,29,29,39,35,47,47,65,79,36,37,31,30,47,44,57,59,87,66,79,59,78,71,76,39,17,88,91,78,88,90,86,86,18,50,78,66,12,33,43,28,50,44,17,33,19,24,22,68,20,72,43,33,59,54,52,51,70,68,46,56,50,44,34,58,31,64,37,68,35,90,18,38,38,33,50,48,72,43
Adama Bojang,gm GAM,FW,Reims,19,2004,9,0,83,19,99,94,71,40,38,44,19,60,66,81,86,11,10,68,48,26,68,56,10,14,30,31,61,76,90,85,95,15,97,16,10,86,95,96,13,51,73,72,79,65,74,96,73,25,59,66,56,69,13,60,60,2,53,51,5,40,10,39,52,50,60,54,26,60,26,63,38,92,68,9,34,21,30,13,95,62,98
Adama Traoré,ml MLI,MO,hu Ferencváros,28,1995,19,3,503,80,89,84,93,44,43,70,95,50,54,55,51,57,67,35,42,95,74,61,13,88,92,58,95,92,39,61,47,53,46,80,60,58,25,28,46,56,52,53,51,10,85,87,52,63,72,65,78,96,34,21,67,19,53,51,57,21,83,41,52,50,30,86,49,71,30,93,79,93,70,45,91,38,66,24,37,89,78
Adame Faiz,fr FRA,FW,fr Lille,18,2005,1,0,8,19,9,8,12,40,38,8,19,96,91,97,96,90,82,11,9,26,13,10,10,14,30,8,8,4,9,13,20,15,19,16,10,86,99,19,13,51,93,12,95,95,70,6,93,97,11,93,9,11,93,90,91,78,53,51,92,8,85,39,52,50,6,12,2,94,94,3,8,5,11,56,12,97,95,96,11,11,11
Adamo Nagalo,bf BFA,DF,dk Nordsjælland,20,2002,6,5,445,32,38,24,73,49,49,64,93,97,96,92,92,96,96,85,71,98,77,78,69,12,24,63,19,43,12,13,12,39,22,29,27,68,17,33,48,67,95,83,98,84,37,21,95,41,42,95,55,26,84,87,97,87,56,53,14,76,69,46,62,55,24,27,87,14,88,36,70,11,18,19,82,96,81,94,88,36,52
Adel Mahamoud,km COM,FW,Nantes,20,2003,1,0,10,19,9,8,12,40,38,8,19,58,79,3,80,97,95,11,9,26,13,10,98,14,30,99,8,79,9,13,20,15,19,16,98,1,10,19,13,51,70,12,5,92,54,6,70,96,99,66,9,11,3,90,14,78,53,51,92,8,85,39,52,50,6,12,2,90,5,96,8,5,11,56,12,7,3,96,11,11,98
Ademola Lookman,ng NGA,MO,Atalanta,25,1997,42,31,2611,91,87,83,81,44,43,84,85,72,73,77,78,71,69,45,59,84,76,85,56,74,45,78,84,92,34,50,25,50,65,43,30,66,58,50,9,11,74,14,10,66,88,90,74,77,77,78,77,90,24,25,82,36,53,51,45,68,19,83,52,50,56,53,61,43,23,91,86,91,45,79,70,53,51,67,24,76,53
Admir Bristrić,ba BIH,FW,si Olimpija,20,2003,5,3,312,19,28,33,26,40,38,50,19,22,24,16,17,43,34,46,49,26,70,61,47,38,83,17,64,37,40,43,68,51,19,58,26,86,26,19,56,51,16,62,24,29,21,32,16,46,52,35,46,88,8,56,18,3,53,51,14,43,55,39,52,50,34,49,49,46,13,33,42,50,46,9,41,28,20,67,48,88,62
Adnan Januzaj,be BEL,MO,Sevilla,28,1995,8,0,193,20,69,77,35,44,43,43,16,79,74,72,63,74,73,94,94,23,40,30,78,26,84,73,7,71,57,85,83,10,82,9,11,76,53,56,9,56,77,29,23,79,81,24,77,86,84,79,41,9,8,86,85,82,53,51,41,97,83,41,52,50,47,73,84,46,22,55,34,16,58,15,95,77,89,72,58,94,61
Adnan Kovačević,ba BIH,DF,pl Raków,29,1993,5,4,417,32,12,26,19,49,49,16,20,31,29,33,36,43,46,19,15,31,11,10,7,12,24,14,7,44,64,81,72,44,82,48,61,27,71,69,92,1,38,95,77,32,14,35,38,8,12,16,7,26,65,87,12,87,56,53,90,36,69,46,62,55,93,97,67,94,77,11,15,19,69,62,96,40,16,36,45,71,12
Adri Bosch,es ESP,DF,Granada,22,2001,1,0,26,32,12,8,19,49,49,5,20,35,37,67,71,3,1,98,99,31,11,10,96,12,24,54,95,75,95,98,98,7,22,4,3,93,3,4,59,67,37,58,79,47,1,5,37,8,12,26,7,26,94,87,29,87,56,53,95,6,69,46,62,0,90,4,2,70,95,80,5,4,89,62,4,33,20,98,66,98,12
Adri Embarba,es ESP,MO,Almería,31,1992,36,29,2476,46,42,61,67,91,88,73,54,44,56,46,43,39,45,74,86,51,58,77,42,48,88,28,74,46,76,83,86,53,75,82,72,39,76,64,38,56,59,40,67,46,67,25,58,75,69,46,65,58,34,53,45,41,53,51,43,53,19,41,52,50,70,58,39,57,43,46,71,33,82,40,54,20,62,25,24,79,43
Adrian Beck,de GER,MO,Heidenheim,26,1997,23,11,974,44,42,19,22,44,43,39,64,68,72,62,70,78,76,67,59,54,27,36,68,25,21,43,28,16,77,78,74,85,46,76,80,19,84,45,85,56,68,64,82,85,24,34,68,58,77,54,29,9,53,33,52,58,53,51,47,29,51,41,52,50,93,78,23,77,46,17,41,16,78,35,62,44,23,71,73,51,89
Adrian Grbić,at AUT,FW,Lorient,26,1996,1,0,31,19,55,98,12,40,38,65,19,65,82,86,92,23,43,11,91,26,13,10,10,14,30,8,8,90,9,13,20,15,19,16,10,86,10,19,13,51,75,12,44,91,52,24,75,7,11,15,9,11,43,90,37,78,53,51,92,8,85,39,52,50,6,96,32,89,75,61,56,15,11,9,96,11,34,14,11,11,11
Adrian Zeljković,si SVN,MF,sk Spartak Trnava,20,2002,6,6,521,29,35,48,45,47,47,12,19,43,33,52,50,44,39,20,20,28,22,23,20,23,67,22,22,25,69,31,56,84,45,63,78,14,53,88,74,61,30,75,61,52,13,70,30,40,74,11,37,20,83,91,32,24,54,52,44,24,16,46,2,50,29,88,45,78,90,11,11,50,44,18,89,71,61,62,35,18,97
